# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
1058000000,219,96,123,0.427734,-0.123288
1058100000,222,99,123,0.433594,-0.108108
1058200000,228,117,111,0.445312,0.0263158
1058300000,230,152,78,0.449219,0.321739
1058400000,216,138,78,0.421875,0.277778
1058500000,230,114,116,0.449219,-0.00869565
1058600000,228,140,88,0.445312,0.22807
1058700000,207,114,93,0.404297,0.101449
1058800000,228,110,118,0.445312,-0.0350877
1058900000,231,146,85,0.451172,0.264069
1059000000,228,157,71,0.445312,0.377193
1059100000,228,141,87,0.445312,0.236842
1059200000,225,117,108,0.439453,0.04
1059300000,234,125,109,0.457031,0.0683761
1059400000,224,95,129,0.4375,-0.151786
1059500000,224,121,103,0.4375,0.0803571
1059600000,228,130,98,0.445312,0.140351
1059700000,233,123,110,0.455078,0.055794
1059800000,231,115,116,0.451172,-0.004329
1059900000,238,91,147,0.464844,-0.235294
1060000000,242,100,142,0.472656,-0.173554
1060100000,217,74,143,0.423828,-0.317972
1060200000,238,125,113,0.464844,0.0504202
1060300000,234,133,101,0.457031,0.136752
1060400000,232,138,94,0.453125,0.189655
1060500000,223,103,120,0.435547,-0.0762332
1060600000,212,53,159,0.414062,-0.5
1060700000,215,75,140,0.419922,-0.302326
1060800000,227,115,112,0.443359,0.0132159
1060900000,214,155,59,0.417969,0.448598
1061000000,237,131,106,0.462891,0.105485
1061100000,227,111,116,0.443359,-0.0220264
1061200000,235,100,135,0.458984,-0.148936
1061300000,220,110,110,0.429688,0
1061400000,223,46,177,0.435547,-0.587444
1061500000,217,83,134,0.423828,-0.235023
1061600000,242,113,129,0.472656,-0.0661157
1061700000,233,123,110,0.455078,0.055794
1061800000,240,163,77,0.46875,0.358333
1061900000,238,133,105,0.464844,0.117647
1062000000,228,64,164,0.445312,-0.438596
1062100000,232,76,156,0.453125,-0.344828
1062200000,235,90,145,0.458984,-0.234043
1062300000,229,85,144,0.447266,-0.257642
1062400000,249,117,132,0.486328,-0.060241
1062500000,242,122,120,0.472656,0.00826446
1062600000,239,126,113,0.466797,0.0543933
1062700000,227,93,134,0.443359,-0.180617
1062800000,222,114,108,0.433594,0.027027
1062900000,239,109,130,0.466797,-0.0878661
1063000000,240,148,92,0.46875,0.233333
1063100000,237,131,106,0.462891,0.105485
1063200000,231,96,135,0.451172,-0.168831
1063300000,234,96,138,0.457031,-0.179487
1063400000,234,96,138,0.457031,-0.179487
1063500000,224,112,112,0.4375,0
1063600000,219,156,63,0.427734,0.424658
1063700000,230,128,102,0.449219,0.113043
1063800000,243,153,90,0.474609,0.259259
1063900000,230,148,82,0.449219,0.286957
1064000000,233,121,112,0.455078,0.0386266
1064100000,225,100,125,0.439453,-0.111111
1064200000,212,112,100,0.414062,0.0566038
1064300000,221,115,106,0.431641,0.040724
1064400000,225,118,107,0.439453,0.0488889
1064500000,220,116,104,0.429688,0.0545455
1064600000,220,123,97,0.429688,0.118182
1064700000,243,124,119,0.474609,0.0205761
1064800000,221,101,120,0.431641,-0.0859729
1064900000,226,147,79,0.441406,0.300885
1065000000,242,141,101,0.472656,0.165289
1065100000,238,117,121,0.464844,-0.0168067
1065200000,242,108,134,0.472656,-0.107438
1065300000,218,101,117,0.425781,-0.0733945
1065400000,239,102,137,0.466797,-0.146444
1065500000,234,118,116,0.457031,0.00854701
1065600000,242,104,138,0.472656,-0.140496
1065700000,231,93,138,0.451172,-0.194805
1065800000,221,138,83,0.431641,0.248869
1065900000,223,136,87,0.435547,0.219731
1066000000,224,132,92,0.4375,0.178571
1066100000,231,115,116,0.451172,-0.004329
1066200000,234,106,128,0.457031,-0.0940171
1066300000,241,101,140,0.470703,-0.161826
1066400000,224,122,102,0.4375,0.0892857
1066500000,230,126,104,0.449219,0.0956522
1066600000,240,130,110,0.46875,0.0833333
1066700000,239,135,104,0.466797,0.129707
1066800000,245,112,133,0.478516,-0.0857143
1066900000,219,110,109,0.427734,0.00456621
1067000000,221,91,130,0.431641,-0.176471
1067100000,232,144,88,0.453125,0.241379
1067200000,209,134,75,0.408203,0.282297
1067300000,235,114,121,0.458984,-0.0297872
1067400000,233,78,155,0.455078,-0.330472
1067500000,228,90,138,0.445312,-0.210526
1067600000,224,107,117,0.4375,-0.0446429
1067700000,222,65,157,0.433594,-0.414414
1067800000,232,68,164,0.453125,-0.413793
1067900000,250,53,197,0.488281,-0.576
1068000000,235,98,137,0.458984,-0.165957
1068100000,222,96,126,0.433594,-0.135135
1068200000,232,81,151,0.453125,-0.301724
1068300000,227,92,135,0.443359,-0.189427
1068400000,233,110,123,0.455078,-0.055794
1068500000,216,111,105,0.421875,0.0277778
1068600000,215,121,94,0.419922,0.125581
1068700000,226,128,98,0.441406,0.132743
1068800000,219,91,128,0.427734,-0.16895
1068900000,239,99,140,0.466797,-0.171548
1069000000,232,122,110,0.453125,0.0517241
1069100000,233,132,101,0.455078,0.133047
1069200000,217,120,97,0.423828,0.105991
1069300000,229,114,115,0.447266,-0.00436681
1069400000,235,97,138,0.458984,-0.174468
1069500000,244,79,165,0.476562,-0.352459
1069600000,240,99,141,0.46875,-0.175
1069700000,247,70,177,0.482422,-0.433198
1069800000,221,102,119,0.431641,-0.0769231
1069900000,239,138,101,0.466797,0.154812
1070000000,220,146,74,0.429688,0.327273
1070100000,223,136,87,0.435547,0.219731
1070200000,223,129,94,0.435547,0.156951
1070300000,246,146,100,0.480469,0.186992
1070400000,228,119,109,0.445312,0.0438596
1070500000,223,126,97,0.435547,0.130045
1070600000,217,103,114,0.423828,-0.0506912
1070700000,238,119,119,0.464844,0
1070800000,239,129,110,0.466797,0.0794979
1070900000,233,110,123,0.455078,-0.055794
1071000000,241,131,110,0.470703,0.0871369
1071100000,224,101,123,0.4375,-0.0982143
1071200000,242,120,122,0.472656,-0.00826446
1071300000,223,112,111,0.435547,0.0044843
1071400000,228,129,99,0.445312,0.131579
1071500000,228,93,135,0.445312,-0.184211
1071600000,233,78,155,0.455078,-0.330472
1071700000,244,119,125,0.476562,-0.0245902
1071800000,217,90,127,0.423828,-0.170507
1071900000,243,109,134,0.474609,-0.102881
1072000000,222,124,98,0.433594,0.117117
1072100000,223,115,108,0.435547,0.0313901
1072200000,242,144,98,0.472656,0.190083
1072300000,226,126,100,0.441406,0.115044
1072400000,243,120,123,0.474609,-0.0123457
1072500000,217,93,124,0.423828,-0.142857
1072600000,234,160,74,0.457031,0.367521
1072700000,239,102,137,0.466797,-0.146444
1072800000,232,94,138,0.453125,-0.189655
1072900000,242,136,106,0.472656,0.123967
1073000000,230,76,154,0.449219,-0.33913
1073100000,231,66,165,0.451172,-0.428571
1073200000,232,69,163,0.453125,-0.405172
1073300000,243,57,186,0.474609,-0.530864
1073400000,236,129,107,0.460938,0.0932203
1073500000,232,64,168,0.453125,-0.448276
1073600000,227,117,110,0.443359,0.030837
1073700000,228,109,119,0.445312,-0.0438596
1073800000,236,74,162,0.460938,-0.372881
1073900000,227,61,166,0.443359,-0.462555
1074000000,213,63,150,0.416016,-0.408451
1074100000,217,89,128,0.423828,-0.179724
1074200000,237,95,142,0.462891,-0.198312
1074300000,239,104,135,0.466797,-0.129707
1074400000,217,110,107,0.423828,0.0138249
1074500000,234,101,133,0.457031,-0.136752
1074600000,220,88,132,0.429688,-0.2
1074700000,218,130,88,0.425781,0.192661
1074800000,219,107,112,0.427734,-0.0228311
1074900000,230,96,134,0.449219,-0.165217
1075000000,235,81,154,0.458984,-0.310638
1075100000,232,107,125,0.453125,-0.0775862
1075200000,243,108,135,0.474609,-0.111111
1075300000,234,109,125,0.457031,-0.0683761
1075400000,227,48,179,0.443359,-0.577093
1075500000,232,81,151,0.453125,-0.301724
1075600000,232,130,102,0.453125,0.12069
1075700000,241,105,136,0.470703,-0.128631
1075800000,249,109,140,0.486328,-0.124498
1075900000,238,106,132,0.464844,-0.109244
1076000000,233,127,106,0.455078,0.0901288
1076100000,219,101,118,0.427734,-0.0776256
1076200000,228,101,127,0.445312,-0.114035
1076300000,224,68,156,0.4375,-0.392857
1076400000,232,87,145,0.453125,-0.25
1076500000,217,114,103,0.423828,0.0506912
1076600000,252,137,115,0.492188,0.0873016
1076700000,215,85,130,0.419922,-0.209302
1076800000,228,76,152,0.445312,-0.333333
1076900000,232,70,162,0.453125,-0.396552
1077000000,232,76,156,0.453125,-0.344828
1077100000,241,81,160,0.470703,-0.327801
1077200000,242,114,128,0.472656,-0.0578512
1077300000,244,120,124,0.476562,-0.0163934
1077400000,237,110,127,0.462891,-0.07173
1077500000,242,137,105,0.472656,0.132231
1077600000,220,106,114,0.429688,-0.0363636
1077700000,216,89,127,0.421875,-0.175926
1077800000,243,120,123,0.474609,-0.0123457
1077900000,240,121,119,0.46875,0.00833333
1078000000,242,101,141,0.472656,-0.165289
1078100000,244,125,119,0.476562,0.0245902
1078200000,216,102,114,0.421875,-0.0555556
1078300000,237,134,103,0.462891,0.130802
1078400000,212,103,109,0.414062,-0.0283019
1078500000,224,87,137,0.4375,-0.223214
1078600000,224,78,146,0.4375,-0.303571
1078700000,225,92,133,0.439453,-0.182222
1078800000,221,54,167,0.431641,-0.511312
1078900000,225,134,91,0.439453,0.191111
1079000000,235,123,112,0.458984,0.0468085
1079100000,234,71,163,0.457031,-0.393162
1079200000,231,84,147,0.451172,-0.272727
1079300000,220,160,60,0.429688,0.454545
1079400000,223,126,97,0.435547,0.130045
1079500000,233,90,143,0.455078,-0.227468
1079600000,236,110,126,0.460938,-0.0677966
1079700000,245,125,120,0.478516,0.0204082
1079800000,227,100,127,0.443359,-0.118943
1079900000,227,70,157,0.443359,-0.38326
1080000000,225,91,134,0.439453,-0.191111
1080100000,237,119,118,0.462891,0.00421941
1080200000,235,79,156,0.458984,-0.32766
1080300000,236,120,116,0.460938,0.0169492
1080400000,228,130,98,0.445312,0.140351
1080500000,229,103,126,0.447266,-0.100437
1080600000,238,129,109,0.464844,0.0840336
1080700000,227,104,123,0.443359,-0.0837004
1080800000,228,130,98,0.445312,0.140351
1080900000,222,121,101,0.433594,0.0900901
1081000000,233,132,101,0.455078,0.133047
1081100000,232,100,132,0.453125,-0.137931
1081200000,210,90,120,0.410156,-0.142857
1081300000,235,136,99,0.458984,0.157447
1081400000,231,109,122,0.451172,-0.0562771
1081500000,232,138,94,0.453125,0.189655
1081600000,213,128,85,0.416016,0.201878
1081700000,232,154,78,0.453125,0.327586
1081800000,242,150,92,0.472656,0.239669
1081900000,242,130,112,0.472656,0.0743802
1082000000,245,142,103,0.478516,0.159184
1082100000,246,112,134,0.480469,-0.0894309
1082200000,237,75,162,0.462891,-0.367089
1082300000,246,123,123,0.480469,0
1082400000,219,75,144,0.427734,-0.315068
1082500000,236,112,124,0.460938,-0.0508475
1082600000,220,171,49,0.429688,0.554545
1082700000,233,133,100,0.455078,0.141631
1082800000,238,115,123,0.464844,-0.0336134
1082900000,207,82,125,0.404297,-0.207729
1083000000,220,92,128,0.429688,-0.163636
1083100000,244,95,149,0.476562,-0.221311
1083200000,248,76,172,0.484375,-0.387097
1083300000,233,80,153,0.455078,-0.313305
1083400000,234,95,139,0.457031,-0.188034
1083500000,229,96,133,0.447266,-0.161572
1083600000,224,132,92,0.4375,0.178571
1083700000,236,153,83,0.460938,0.29661
1083800000,231,87,144,0.451172,-0.246753
1083900000,224,139,85,0.4375,0.241071
1084000000,241,139,102,0.470703,0.153527
1084100000,227,125,102,0.443359,0.101322
1084200000,237,120,117,0.462891,0.0126582
1084300000,250,163,87,0.488281,0.304
1084400000,220,106,114,0.429688,-0.0363636
1084500000,239,131,108,0.466797,0.0962343
1084600000,229,112,117,0.447266,-0.0218341
1084700000,245,127,118,0.478516,0.0367347
1084800000,229,103,126,0.447266,-0.100437
1084900000,230,110,120,0.449219,-0.0434783
1085000000,223,113,110,0.435547,0.0134529
1085100000,231,99,132,0.451172,-0.142857
1085200000,226,94,132,0.441406,-0.168142
1085300000,234,94,140,0.457031,-0.196581
1085400000,241,100,141,0.470703,-0.170124
1085500000,232,101,131,0.453125,-0.12931
1085600000,219,107,112,0.427734,-0.0228311
1085700000,225,159,66,0.439453,0.413333
1085800000,225,142,83,0.439453,0.262222
1085900000,226,127,99,0.441406,0.123894
1086000000,222,141,81,0.433594,0.27027
1086100000,240,151,89,0.46875,0.258333
1086200000,234,122,112,0.457031,0.042735
1086300000,225,137,88,0.439453,0.217778
1086400000,239,135,104,0.466797,0.129707
1086500000,210,118,92,0.410156,0.12381
1086600000,226,156,70,0.441406,0.380531
1086700000,250,130,120,0.488281,0.04
1086800000,220,126,94,0.429688,0.145455
1086900000,239,118,121,0.466797,-0.0125523
1087000000,221,100,121,0.431641,-0.0950226
1087100000,220,142,78,0.429688,0.290909
1087200000,231,101,130,0.451172,-0.125541
1087300000,227,106,121,0.443359,-0.0660793
1087400000,229,121,108,0.447266,0.0567686
1087500000,227,147,80,0.443359,0.295154
1087600000,238,159,79,0.464844,0.336134
1087700000,221,166,55,0.431641,0.502262
1087800000,224,160,64,0.4375,0.428571
1087900000,222,138,84,0.433594,0.243243
1088000000,233,173,60,0.455078,0.484979
1088100000,215,84,131,0.419922,-0.218605
1088200000,223,51,172,0.435547,-0.542601
1088300000,228,68,160,0.445312,-0.403509
1088400000,235,95,140,0.458984,-0.191489
1088500000,215,109,106,0.419922,0.0139535
1088600000,225,105,120,0.439453,-0.0666667
1088700000,239,117,122,0.466797,-0.0209205
1088800000,233,149,84,0.455078,0.27897
1088900000,239,165,74,0.466797,0.380753
1089000000,211,91,120,0.412109,-0.137441
1089100000,240,79,161,0.46875,-0.341667
1089200000,239,107,132,0.466797,-0.104603
1089300000,227,136,91,0.443359,0.198238
1089400000,239,136,103,0.466797,0.138075
1089500000,230,116,114,0.449219,0.00869565
1089600000,228,118,110,0.445312,0.0350877
1089700000,235,124,111,0.458984,0.0553191
1089800000,230,112,118,0.449219,-0.026087
1089900000,225,119,106,0.439453,0.0577778
1090000000,225,100,125,0.439453,-0.111111
1090100000,236,114,122,0.460938,-0.0338983
1090200000,208,67,141,0.40625,-0.355769
1090300000,219,97,122,0.427734,-0.114155
1090400000,232,133,99,0.453125,0.146552
1090500000,230,136,94,0.449219,0.182609
1090600000,232,133,99,0.453125,0.146552
1090700000,226,79,147,0.441406,-0.300885
1090800000,233,99,134,0.455078,-0.150215
1090900000,232,109,123,0.453125,-0.0603448
1091000000,218,109,109,0.425781,0
1091100000,206,138,68,0.402344,0.339806
1091200000,237,163,74,0.462891,0.375527
1091300000,225,126,99,0.439453,0.12
1091400000,234,108,126,0.457031,-0.0769231
1091500000,237,120,117,0.462891,0.0126582
1091600000,240,119,121,0.46875,-0.00833333
1091700000,232,132,100,0.453125,0.137931
1091800000,228,121,107,0.445312,0.0614035
1091900000,240,128,112,0.46875,0.0666667
1092000000,213,117,96,0.416016,0.0985915
1092100000,235,162,73,0.458984,0.378723
1092200000,233,123,110,0.455078,0.055794
1092300000,232,76,156,0.453125,-0.344828
1092400000,237,112,125,0.462891,-0.0548523
1092500000,235,116,119,0.458984,-0.012766
1092600000,229,120,109,0.447266,0.0480349
1092700000,230,143,87,0.449219,0.243478
1092800000,224,106,118,0.4375,-0.0535714
1092900000,214,87,127,0.417969,-0.186916
1093000000,235,121,114,0.458984,0.0297872
1093100000,238,96,142,0.464844,-0.193277
1093200000,220,114,106,0.429688,0.0363636
1093300000,220,116,104,0.429688,0.0545455
1093400000,243,92,151,0.474609,-0.242798
1093500000,237,121,116,0.462891,0.021097
1093600000,242,114,128,0.472656,-0.0578512
1093700000,237,119,118,0.462891,0.00421941
1093800000,219,106,113,0.427734,-0.0319635
1093900000,235,136,99,0.458984,0.157447
1094000000,223,128,95,0.435547,0.147982
1094100000,226,102,124,0.441406,-0.0973451
1094200000,231,69,162,0.451172,-0.402597
1094300000,204,113,91,0.398438,0.107843
1094400000,234,110,124,0.457031,-0.0598291
1094500000,238,122,116,0.464844,0.0252101
1094600000,222,64,158,0.433594,-0.423423
1094700000,231,128,103,0.451172,0.108225
1094800000,228,143,85,0.445312,0.254386
1094900000,229,114,115,0.447266,-0.00436681
1095000000,227,127,100,0.443359,0.118943
1095100000,222,99,123,0.433594,-0.108108
1095200000,216,93,123,0.421875,-0.138889
1095300000,238,126,112,0.464844,0.0588235
1095400000,234,113,121,0.457031,-0.034188
1095500000,216,92,124,0.421875,-0.148148
1095600000,234,127,107,0.457031,0.0854701
1095700000,229,94,135,0.447266,-0.179039
1095800000,221,106,115,0.431641,-0.040724
1095900000,224,89,135,0.4375,-0.205357
1096000000,223,128,95,0.435547,0.147982
1096100000,216,113,103,0.421875,0.0462963
1096200000,238,168,70,0.464844,0.411765
1096300000,237,123,114,0.462891,0.0379747
1096400000,227,135,92,0.443359,0.189427
1096500000,230,121,109,0.449219,0.0521739
1096600000,247,163,84,0.482422,0.319838
1096700000,215,119,96,0.419922,0.106977
1096800000,235,120,115,0.458984,0.0212766
1096900000,226,125,101,0.441406,0.106195
1097000000,233,157,76,0.455078,0.347639
1097100000,218,114,104,0.425781,0.0458716
1097200000,231,141,90,0.451172,0.220779
1097300000,233,169,64,0.455078,0.450644
1097400000,232,144,88,0.453125,0.241379
1097500000,231,145,86,0.451172,0.255411
1097600000,244,140,104,0.476562,0.147541
1097700000,229,96,133,0.447266,-0.161572
1097800000,224,131,93,0.4375,0.169643
1097900000,214,108,106,0.417969,0.00934579
1098000000,222,81,141,0.433594,-0.27027
1098100000,218,110,108,0.425781,0.00917431
1098200000,240,101,139,0.46875,-0.158333
1098300000,222,107,115,0.433594,-0.036036
1098400000,211,101,110,0.412109,-0.042654
1098500000,234,92,142,0.457031,-0.213675
1098600000,232,84,148,0.453125,-0.275862
1098700000,234,77,157,0.457031,-0.34188
1098800000,222,87,135,0.433594,-0.216216
1098900000,222,122,100,0.433594,0.0990991
1099000000,238,117,121,0.464844,-0.0168067
1099100000,236,140,96,0.460938,0.186441
1099200000,234,174,60,0.457031,0.487179
1099300000,238,176,62,0.464844,0.478992
1099400000,242,146,96,0.472656,0.206612
1099500000,236,148,88,0.460938,0.254237
1099600000,219,100,119,0.427734,-0.086758
1099700000,239,87,152,0.466797,-0.271967
1099800000,224,68,156,0.4375,-0.392857
1099900000,229,76,153,0.447266,-0.336245
1100000000,235,130,105,0.458984,0.106383
1100100000,225,93,132,0.439453,-0.173333
1100200000,235,88,147,0.458984,-0.251064
1100300000,222,75,147,0.433594,-0.324324
1100400000,236,84,152,0.460938,-0.288136
1100500000,238,72,166,0.464844,-0.394958
1100600000,241,121,120,0.470703,0.00414938
1100700000,228,115,113,0.445312,0.00877193
1100800000,215,93,122,0.419922,-0.134884
1100900000,251,118,133,0.490234,-0.059761
1101000000,220,103,117,0.429688,-0.0636364
1101100000,227,121,106,0.443359,0.0660793
1101200000,225,169,56,0.439453,0.502222
1101300000,225,139,86,0.439453,0.235556
1101400000,236,127,109,0.460938,0.0762712
1101500000,216,97,119,0.421875,-0.101852
1101600000,229,128,101,0.447266,0.117904
1101700000,235,123,112,0.458984,0.0468085
1101800000,221,83,138,0.431641,-0.248869
1101900000,238,82,156,0.464844,-0.310924
1102000000,240,48,192,0.46875,-0.6
1102100000,237,58,179,0.462891,-0.510549
1102200000,234,39,195,0.457031,-0.666667
1102300000,232,61,171,0.453125,-0.474138
1102400000,228,81,147,0.445312,-0.289474
1102500000,232,102,130,0.453125,-0.12069
1102600000,233,90,143,0.455078,-0.227468
1102700000,236,151,85,0.460938,0.279661
1102800000,236,114,122,0.460938,-0.0338983
1102900000,235,84,151,0.458984,-0.285106
1103000000,227,97,130,0.443359,-0.145374
1103100000,236,105,131,0.460938,-0.110169
1103200000,209,98,111,0.408203,-0.062201
1103300000,208,94,114,0.40625,-0.0961538
1103400000,222,112,110,0.433594,0.00900901
1103500000,232,79,153,0.453125,-0.318966
1103600000,235,61,174,0.458984,-0.480851
1103700000,225,52,173,0.439453,-0.537778
1103800000,244,91,153,0.476562,-0.254098
1103900000,232,104,128,0.453125,-0.103448
1104000000,234,88,146,0.457031,-0.247863
1104100000,226,84,142,0.441406,-0.256637
1104200000,241,120,121,0.470703,-0.00414938
1104300000,242,111,131,0.472656,-0.0826446
1104400000,220,70,150,0.429688,-0.363636
1104500000,214,73,141,0.417969,-0.317757
1104600000,231,98,133,0.451172,-0.151515
1104700000,227,100,127,0.443359,-0.118943
1104800000,223,130,93,0.435547,0.165919
1104900000,231,62,169,0.451172,-0.463203
1105000000,229,117,112,0.447266,0.0218341
1105100000,226,114,112,0.441406,0.00884956
1105200000,225,108,117,0.439453,-0.04
1105300000,236,126,110,0.460938,0.0677966
1105400000,225,77,148,0.439453,-0.315556
1105500000,231,109,122,0.451172,-0.0562771
1105600000,223,96,127,0.435547,-0.139013
1105700000,234,106,128,0.457031,-0.0940171
1105800000,225,107,118,0.439453,-0.0488889
1105900000,228,116,112,0.445312,0.0175439
1106000000,231,123,108,0.451172,0.0649351
1106100000,235,129,106,0.458984,0.0978723
1106200000,211,77,134,0.412109,-0.270142
1106300000,230,129,101,0.449219,0.121739
1106400000,233,117,116,0.455078,0.00429185
1106500000,216,129,87,0.421875,0.194444
1106600000,227,149,78,0.443359,0.312775
1106700000,245,130,115,0.478516,0.0612245
1106800000,240,108,132,0.46875,-0.1
1106900000,230,121,109,0.449219,0.0521739
1107000000,222,136,86,0.433594,0.225225
1107100000,246,168,78,0.480469,0.365854
1107200000,227,154,73,0.443359,0.356828
1107300000,226,131,95,0.441406,0.159292
1107400000,232,100,132,0.453125,-0.137931
1107500000,243,116,127,0.474609,-0.0452675
1107600000,231,146,85,0.451172,0.264069
1107700000,218,117,101,0.425781,0.0733945
1107800000,225,95,130,0.439453,-0.155556
1107900000,222,147,75,0.433594,0.324324
1108000000,220,128,92,0.429688,0.163636
1108100000,232,147,85,0.453125,0.267241
1108200000,235,140,95,0.458984,0.191489
1108300000,219,137,82,0.427734,0.251142
1108400000,232,101,131,0.453125,-0.12931
1108500000,238,90,148,0.464844,-0.243697
1108600000,241,88,153,0.470703,-0.26971
1108700000,239,137,102,0.466797,0.146444
1108800000,232,113,119,0.453125,-0.0258621
1108900000,231,93,138,0.451172,-0.194805
1109000000,230,140,90,0.449219,0.217391
1109100000,232,82,150,0.453125,-0.293103
1109200000,223,81,142,0.435547,-0.273543
1109300000,233,127,106,0.455078,0.0901288
1109400000,236,119,117,0.460938,0.00847458
1109500000,231,68,163,0.451172,-0.411255
1109600000,236,71,165,0.460938,-0.398305
1109700000,238,73,165,0.464844,-0.386555
1109800000,233,101,132,0.455078,-0.133047
1109900000,244,123,121,0.476562,0.00819672
1110000000,236,95,141,0.460938,-0.194915
1110100000,222,106,116,0.433594,-0.045045
1110200000,225,94,131,0.439453,-0.164444
1110300000,228,58,170,0.445312,-0.491228
1110400000,225,113,112,0.439453,0.00444444
1110500000,231,120,111,0.451172,0.038961
1110600000,236,115,121,0.460938,-0.0254237
1110700000,234,111,123,0.457031,-0.0512821
1110800000,220,144,76,0.429688,0.309091
1110900000,225,158,67,0.439453,0.404444
1111000000,236,127,109,0.460938,0.0762712
1111100000,222,88,134,0.433594,-0.207207
1111200000,241,86,155,0.470703,-0.286307
1111300000,232,126,106,0.453125,0.0862069
1111400000,232,135,97,0.453125,0.163793
1111500000,228,121,107,0.445312,0.0614035
1111600000,226,101,125,0.441406,-0.106195
1111700000,227,101,126,0.443359,-0.110132
1111800000,232,98,134,0.453125,-0.155172
1111900000,227,119,108,0.443359,0.0484581
1112000000,230,108,122,0.449219,-0.0608696
1112100000,222,121,101,0.433594,0.0900901
1112200000,223,130,93,0.435547,0.165919
1112300000,227,128,99,0.443359,0.127753
1112400000,231,106,125,0.451172,-0.0822511
1112500000,244,94,150,0.476562,-0.229508
1112600000,216,77,139,0.421875,-0.287037
1112700000,222,78,144,0.433594,-0.297297
1112800000,219,106,113,0.427734,-0.0319635
1112900000,230,131,99,0.449219,0.13913
1113000000,233,169,64,0.455078,0.450644
1113100000,221,133,88,0.431641,0.20362
1113200000,231,136,95,0.451172,0.177489
1113300000,235,125,110,0.458984,0.0638298
1113400000,239,94,145,0.466797,-0.213389
1113500000,228,102,126,0.445312,-0.105263
1113600000,229,97,132,0.447266,-0.152838
1113700000,228,139,89,0.445312,0.219298
1113800000,231,117,114,0.451172,0.012987
1113900000,232,87,145,0.453125,-0.25
1114000000,225,114,111,0.439453,0.0133333
1114100000,237,125,112,0.462891,0.0548523
1114200000,222,135,87,0.433594,0.216216
1114300000,241,136,105,0.470703,0.128631
1114400000,245,172,73,0.478516,0.404082
1114500000,232,123,109,0.453125,0.0603448
1114600000,226,118,108,0.441406,0.0442478
1114700000,227,135,92,0.443359,0.189427
1114800000,227,91,136,0.443359,-0.198238
1114900000,220,114,106,0.429688,0.0363636
1115000000,238,65,173,0.464844,-0.453782
1115100000,220,61,159,0.429688,-0.445455
1115200000,223,62,161,0.435547,-0.443946
1115300000,238,93,145,0.464844,-0.218487
1115400000,243,110,133,0.474609,-0.0946502
1115500000,225,145,80,0.439453,0.288889
1115600000,226,130,96,0.441406,0.150442
1115700000,218,150,68,0.425781,0.376147
1115800000,238,163,75,0.464844,0.369748
1115900000,219,171,48,0.427734,0.561644
1116000000,230,183,47,0.449219,0.591304
1116100000,219,135,84,0.427734,0.232877
1116200000,234,107,127,0.457031,-0.0854701
1116300000,237,76,161,0.462891,-0.35865
1116400000,233,106,127,0.455078,-0.0901288
1116500000,224,119,105,0.4375,0.0625
1116600000,218,151,67,0.425781,0.385321
1116700000,214,143,71,0.417969,0.336449
1116800000,221,106,115,0.431641,-0.040724
1116900000,224,140,84,0.4375,0.25
1117000000,223,113,110,0.435547,0.0134529
1117100000,234,128,106,0.457031,0.0940171
1117200000,244,134,110,0.476562,0.0983607
1117300000,239,155,84,0.466797,0.297071
1117400000,212,130,82,0.414062,0.226415
1117500000,235,162,73,0.458984,0.378723
1117600000,232,144,88,0.453125,0.241379
1117700000,241,130,111,0.470703,0.0788382
1117800000,225,125,100,0.439453,0.111111
1117900000,220,77,143,0.429688,-0.3
1118000000,232,95,137,0.453125,-0.181034
1118100000,229,140,89,0.447266,0.222707
1118200000,221,150,71,0.431641,0.357466
1118300000,225,163,62,0.439453,0.448889
1118400000,234,141,93,0.457031,0.205128
1118500000,244,188,56,0.476562,0.540984
1118600000,229,140,89,0.447266,0.222707
1118700000,225,123,102,0.439453,0.0933333
1118800000,235,110,125,0.458984,-0.0638298
1118900000,228,87,141,0.445312,-0.236842
1119000000,250,91,159,0.488281,-0.272
1119100000,236,94,142,0.460938,-0.20339
1119200000,232,102,130,0.453125,-0.12069
1119300000,242,167,75,0.472656,0.380165
1119400000,217,130,87,0.423828,0.198157
1119500000,226,114,112,0.441406,0.00884956
1119600000,231,127,104,0.451172,0.0995671
1119700000,235,108,127,0.458984,-0.0808511
1119800000,214,83,131,0.417969,-0.224299
1119900000,231,88,143,0.451172,-0.238095
1120000000,232,92,140,0.453125,-0.206897
1120100000,232,76,156,0.453125,-0.344828
1120200000,228,77,151,0.445312,-0.324561
1120300000,224,118,106,0.4375,0.0535714
1120400000,234,161,73,0.457031,0.376068
1120500000,229,139,90,0.447266,0.213974
1120600000,235,162,73,0.458984,0.378723
1120700000,228,141,87,0.445312,0.236842
1120800000,204,111,93,0.398438,0.0882353
1120900000,225,107,118,0.439453,-0.0488889
1121000000,226,104,122,0.441406,-0.079646
1121100000,248,84,164,0.484375,-0.322581
1121200000,237,126,111,0.462891,0.0632911
1121300000,229,123,106,0.447266,0.0742358
1121400000,230,136,94,0.449219,0.182609
1121500000,227,106,121,0.443359,-0.0660793
1121600000,231,124,107,0.451172,0.0735931
1121700000,231,84,147,0.451172,-0.272727
1121800000,236,64,172,0.460938,-0.457627
1121900000,244,74,170,0.476562,-0.393443
