# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
584500000,347,338,9,0.677734,0.948127
584600000,352,345,7,0.6875,0.960227
584700000,344,340,4,0.671875,0.976744
584800000,338,336,2,0.660156,0.988166
584900000,354,351,3,0.691406,0.983051
585000000,348,348,0,0.679688,1
585100000,352,350,2,0.6875,0.988636
585200000,359,359,0,0.701172,1
585300000,349,349,0,0.681641,1
585400000,351,345,6,0.685547,0.965812
585500000,357,356,1,0.697266,0.994398
585600000,353,353,0,0.689453,1
585700000,347,347,0,0.677734,1
585800000,355,355,0,0.693359,1
585900000,355,354,1,0.693359,0.994366
586000000,348,345,3,0.679688,0.982759
586100000,345,344,1,0.673828,0.994203
586200000,351,351,0,0.685547,1
586300000,358,356,2,0.699219,0.988827
586400000,356,351,5,0.695312,0.97191
586500000,340,336,4,0.664062,0.976471
586600000,355,354,1,0.693359,0.994366
586700000,348,347,1,0.679688,0.994253
586800000,347,345,2,0.677734,0.988473
586900000,343,338,5,0.669922,0.970845
587000000,355,353,2,0.693359,0.988732
587100000,338,331,7,0.660156,0.95858
587200000,341,329,12,0.666016,0.929619
587300000,347,335,12,0.677734,0.930836
587400000,358,345,13,0.699219,0.927374
587500000,344,333,11,0.671875,0.936047
587600000,345,331,14,0.673828,0.918841
587700000,342,325,17,0.667969,0.900585
587800000,339,322,17,0.662109,0.899705
587900000,342,324,18,0.667969,0.894737
588000000,349,332,17,0.681641,0.902579
588100000,343,324,19,0.669922,0.889213
588200000,349,334,15,0.681641,0.91404
588300000,347,337,10,0.677734,0.942363
588400000,361,354,7,0.705078,0.961219
588500000,350,339,11,0.683594,0.937143
588600000,348,343,5,0.679688,0.971264
588700000,361,355,6,0.705078,0.966759
588800000,347,340,7,0.677734,0.959654
588900000,341,331,10,0.666016,0.941349
589000000,352,344,8,0.6875,0.954545
589100000,345,334,11,0.673828,0.936232
589200000,349,332,17,0.681641,0.902579
589300000,353,341,12,0.689453,0.932011
589400000,353,344,9,0.689453,0.949008
589500000,341,330,11,0.666016,0.935484
589600000,339,323,16,0.662109,0.905605
589700000,343,333,10,0.669922,0.941691
589800000,349,339,10,0.681641,0.942693
589900000,353,336,17,0.689453,0.903683
590000000,344,320,24,0.671875,0.860465
590100000,353,331,22,0.689453,0.875354
590200000,348,318,30,0.679688,0.827586
590300000,344,323,21,0.671875,0.877907
590400000,355,332,23,0.693359,0.870423
590500000,349,329,20,0.681641,0.885387
590600000,359,341,18,0.701172,0.899721
590700000,345,332,13,0.673828,0.924638
590800000,341,328,13,0.666016,0.923754
590900000,350,337,13,0.683594,0.925714
591000000,348,329,19,0.679688,0.890805
591100000,356,338,18,0.695312,0.898876
591200000,354,334,20,0.691406,0.887006
591300000,346,323,23,0.675781,0.867052
591400000,360,336,24,0.703125,0.866667
591500000,349,321,28,0.681641,0.839542
591600000,331,295,36,0.646484,0.782477
591700000,341,303,38,0.666016,0.777126
591800000,351,312,39,0.685547,0.777778
591900000,357,321,36,0.697266,0.798319
592000000,344,314,30,0.671875,0.825581
592100000,338,303,35,0.660156,0.792899
592200000,361,319,42,0.705078,0.767313
592300000,354,317,37,0.691406,0.79096
592400000,344,303,41,0.671875,0.761628
592500000,359,317,42,0.701172,0.766017
592600000,348,311,37,0.679688,0.787356
592700000,343,302,41,0.669922,0.760933
592800000,348,306,42,0.679688,0.758621
592900000,351,317,34,0.685547,0.806268
593000000,347,324,23,0.677734,0.867435
593100000,341,315,26,0.666016,0.847507
593200000,348,321,27,0.679688,0.844828
593300000,350,325,25,0.683594,0.857143
593400000,342,325,17,0.667969,0.900585
593500000,347,327,20,0.677734,0.884726
593600000,344,320,24,0.671875,0.860465
593700000,349,327,22,0.681641,0.873926
593800000,350,325,25,0.683594,0.857143
593900000,342,331,11,0.667969,0.935673
594000000,350,339,11,0.683594,0.937143
594100000,345,339,6,0.673828,0.965217
594200000,358,358,0,0.699219,1
594300000,355,355,0,0.693359,1
594400000,357,353,4,0.697266,0.977591
594500000,355,348,7,0.693359,0.960563
594600000,349,345,4,0.681641,0.977077
594700000,350,347,3,0.683594,0.982857
594800000,348,344,4,0.679688,0.977011
594900000,358,354,4,0.699219,0.977654
595000000,355,354,1,0.693359,0.994366
595100000,346,342,4,0.675781,0.976879
595200000,353,346,7,0.689453,0.96034
595300000,344,344,0,0.671875,1
595400000,355,355,0,0.693359,1
595500000,339,339,0,0.662109,1
595600000,346,345,1,0.675781,0.99422
595700000,352,352,0,0.6875,1
595800000,348,348,0,0.679688,1
595900000,344,342,2,0.671875,0.988372
596000000,356,354,2,0.695312,0.988764
596100000,356,353,3,0.695312,0.983146
596200000,352,340,12,0.6875,0.931818
596300000,354,338,16,0.691406,0.909605
596400000,355,346,9,0.693359,0.949296
596500000,347,341,6,0.677734,0.965418
596600000,355,347,8,0.693359,0.95493
596700000,356,350,6,0.695312,0.966292
596800000,356,352,4,0.695312,0.977528
596900000,352,351,1,0.6875,0.994318
597000000,352,350,2,0.6875,0.988636
597100000,364,364,0,0.710938,1
597200000,345,344,1,0.673828,0.994203
597300000,346,339,7,0.675781,0.959538
597400000,350,343,7,0.683594,0.96
597500000,355,347,8,0.693359,0.95493
597600000,364,356,8,0.710938,0.956044
597700000,329,320,9,0.642578,0.945289
597800000,349,343,6,0.681641,0.965616
597900000,347,331,16,0.677734,0.907781
598000000,347,325,22,0.677734,0.873199
598100000,333,311,22,0.650391,0.867868
598200000,347,339,8,0.677734,0.95389
598300000,352,338,14,0.6875,0.920455
598400000,352,334,18,0.6875,0.897727
598500000,344,326,18,0.671875,0.895349
598600000,353,338,15,0.689453,0.915014
598700000,352,335,17,0.6875,0.903409
598800000,348,330,18,0.679688,0.896552
598900000,336,317,19,0.65625,0.886905
599000000,346,329,17,0.675781,0.901734
599100000,349,336,13,0.681641,0.925501
599200000,342,333,9,0.667969,0.947368
599300000,347,338,9,0.677734,0.948127
599400000,352,344,8,0.6875,0.954545
599500000,351,348,3,0.685547,0.982906
599600000,362,362,0,0.707031,1
599700000,358,357,1,0.699219,0.994413
599800000,362,361,1,0.707031,0.994475
599900000,348,348,0,0.679688,1
600000000,339,333,6,0.662109,0.964602
600100000,347,339,8,0.677734,0.95389
600200000,337,332,5,0.658203,0.970326
600300000,358,358,0,0.699219,1
600400000,345,345,0,0.673828,1
600500000,344,344,0,0.671875,1
600600000,354,354,0,0.691406,1
600700000,354,354,0,0.691406,1
600800000,351,351,0,0.685547,1
600900000,351,351,0,0.685547,1
601000000,345,345,0,0.673828,1
601100000,350,346,4,0.683594,0.977143
601200000,340,336,4,0.664062,0.976471
601300000,351,344,7,0.685547,0.960114
601400000,348,339,9,0.679688,0.948276
601500000,353,349,4,0.689453,0.977337
601600000,354,344,10,0.691406,0.943503
601700000,338,326,12,0.660156,0.928994
601800000,354,335,19,0.691406,0.892655
601900000,343,327,16,0.669922,0.906706
602000000,342,323,19,0.667969,0.888889
602100000,339,322,17,0.662109,0.899705
602200000,341,321,20,0.666016,0.882698
602300000,334,321,13,0.652344,0.922156
602400000,342,333,9,0.667969,0.947368
602500000,344,339,5,0.671875,0.97093
602600000,356,354,2,0.695312,0.988764
602700000,357,356,1,0.697266,0.994398
602800000,339,335,4,0.662109,0.976401
602900000,348,337,11,0.679688,0.936782
603000000,342,329,13,0.667969,0.923977
603100000,345,331,14,0.673828,0.918841
603200000,354,339,15,0.691406,0.915254
603300000,352,339,13,0.6875,0.926136
603400000,345,330,15,0.673828,0.913043
603500000,348,329,19,0.679688,0.890805
603600000,348,334,14,0.679688,0.91954
603700000,352,334,18,0.6875,0.897727
603800000,344,332,12,0.671875,0.930233
603900000,347,335,12,0.677734,0.930836
604000000,344,325,19,0.671875,0.889535
604100000,348,338,10,0.679688,0.942529
604200000,355,340,15,0.693359,0.915493
604300000,347,332,15,0.677734,0.913545
604400000,354,336,18,0.691406,0.898305
604500000,346,328,18,0.675781,0.895954
604600000,341,326,15,0.666016,0.912023
604700000,349,332,17,0.681641,0.902579
604800000,350,337,13,0.683594,0.925714
604900000,350,340,10,0.683594,0.942857
605000000,345,333,12,0.673828,0.930435
605100000,345,334,11,0.673828,0.936232
605200000,350,344,6,0.683594,0.965714
605300000,356,343,13,0.695312,0.926966
605400000,356,336,20,0.695312,0.88764
605500000,345,327,18,0.673828,0.895652
605600000,341,319,22,0.666016,0.870968
605700000,344,337,7,0.671875,0.959302
605800000,360,343,17,0.703125,0.905556
605900000,351,325,26,0.685547,0.851852
606000000,339,318,21,0.662109,0.876106
606100000,350,339,11,0.683594,0.937143
606200000,343,331,12,0.669922,0.930029
606300000,343,331,12,0.669922,0.930029
606400000,344,337,7,0.671875,0.959302
606500000,356,352,4,0.695312,0.977528
606600000,346,343,3,0.675781,0.982659
606700000,352,352,0,0.6875,1
606800000,353,352,1,0.689453,0.994334
606900000,353,350,3,0.689453,0.983003
607000000,356,353,3,0.695312,0.983146
607100000,353,350,3,0.689453,0.983003
607200000,351,347,4,0.685547,0.977208
607300000,364,359,5,0.710938,0.972527
607400000,356,352,4,0.695312,0.977528
607500000,346,341,5,0.675781,0.971098
607600000,356,347,9,0.695312,0.949438
607700000,347,342,5,0.677734,0.971182
607800000,342,339,3,0.667969,0.982456
607900000,350,346,4,0.683594,0.977143
608000000,337,332,5,0.658203,0.970326
608100000,348,345,3,0.679688,0.982759
608200000,354,353,1,0.691406,0.99435
608300000,359,359,0,0.701172,1
608400000,340,336,4,0.664062,0.976471
608500000,355,350,5,0.693359,0.971831
608600000,353,345,8,0.689453,0.954674
608700000,345,337,8,0.673828,0.953623
608800000,350,341,9,0.683594,0.948571
608900000,349,340,9,0.681641,0.948424
609000000,331,322,9,0.646484,0.945619
609100000,348,342,6,0.679688,0.965517
609200000,351,345,6,0.685547,0.965812
609300000,346,332,14,0.675781,0.919075
609400000,355,346,9,0.693359,0.949296
609500000,343,333,10,0.669922,0.941691
609600000,351,338,13,0.685547,0.925926
609700000,351,342,9,0.685547,0.948718
609800000,352,346,6,0.6875,0.965909
609900000,353,349,4,0.689453,0.977337
610000000,344,341,3,0.671875,0.982558
610100000,348,346,2,0.679688,0.988506
610200000,352,345,7,0.6875,0.960227
610300000,350,348,2,0.683594,0.988571
610400000,353,352,1,0.689453,0.994334
610500000,338,330,8,0.660156,0.952663
610600000,349,347,2,0.681641,0.988539
610700000,351,351,0,0.685547,1
610800000,359,359,0,0.701172,1
610900000,354,354,0,0.691406,1
611000000,352,352,0,0.6875,1
611100000,338,334,4,0.660156,0.976331
611200000,355,353,2,0.693359,0.988732
611300000,362,362,0,0.707031,1
611400000,347,347,0,0.677734,1
611500000,344,344,0,0.671875,1
611600000,346,344,2,0.675781,0.988439
611700000,352,346,6,0.6875,0.965909
611800000,352,346,6,0.6875,0.965909
611900000,346,340,6,0.675781,0.965318
612000000,329,316,13,0.642578,0.920973
612100000,324,318,6,0.632812,0.962963
612200000,360,351,9,0.703125,0.95
612300000,338,330,8,0.660156,0.952663
612400000,349,341,8,0.681641,0.954155
612500000,358,350,8,0.699219,0.955307
612600000,350,340,10,0.683594,0.942857
612700000,351,340,11,0.685547,0.937322
612800000,357,350,7,0.697266,0.960784
612900000,349,348,1,0.681641,0.994269
613000000,344,342,2,0.671875,0.988372
613100000,363,360,3,0.708984,0.983471
613200000,351,348,3,0.685547,0.982906
613300000,350,349,1,0.683594,0.994286
613400000,348,347,1,0.679688,0.994253
613500000,355,354,1,0.693359,0.994366
613600000,346,343,3,0.675781,0.982659
613700000,346,345,1,0.675781,0.99422
613800000,357,355,2,0.697266,0.988796
613900000,347,341,6,0.677734,0.965418
614000000,354,349,5,0.691406,0.971751
614100000,352,351,1,0.6875,0.994318
614200000,349,342,7,0.681641,0.959885
614300000,332,326,6,0.648438,0.963855
614400000,355,351,4,0.693359,0.977465
614500000,350,349,1,0.683594,0.994286
614600000,358,355,3,0.699219,0.98324
614700000,355,353,2,0.693359,0.988732
614800000,347,346,1,0.677734,0.994236
614900000,348,343,5,0.679688,0.971264
615000000,346,346,0,0.675781,1
615100000,359,359,0,0.701172,1
615200000,347,346,1,0.677734,0.994236
615300000,354,354,0,0.691406,1
615400000,351,351,0,0.685547,1
615500000,350,350,0,0.683594,1
615600000,344,344,0,0.671875,1
615700000,351,350,1,0.685547,0.994302
615800000,352,347,5,0.6875,0.971591
615900000,359,356,3,0.701172,0.983287
616000000,354,351,3,0.691406,0.983051
616100000,361,359,2,0.705078,0.98892
616200000,351,351,0,0.685547,1
616300000,346,345,1,0.675781,0.99422
616400000,356,356,0,0.695312,1
616500000,365,364,1,0.712891,0.994521
616600000,347,346,1,0.677734,0.994236
616700000,349,344,5,0.681641,0.971347
616800000,349,348,1,0.681641,0.994269
616900000,354,349,5,0.691406,0.971751
617000000,346,342,4,0.675781,0.976879
617100000,350,350,0,0.683594,1
617200000,352,351,1,0.6875,0.994318
617300000,338,338,0,0.660156,1
617400000,341,341,0,0.666016,1
617500000,358,358,0,0.699219,1
617600000,342,341,1,0.667969,0.994152
617700000,354,352,2,0.691406,0.988701
617800000,349,342,7,0.681641,0.959885
617900000,345,335,10,0.673828,0.942029
618000000,343,321,22,0.669922,0.87172
618100000,347,322,25,0.677734,0.855908
618200000,345,322,23,0.673828,0.866667
618300000,356,333,23,0.695312,0.870787
618400000,344,322,22,0.671875,0.872093
618500000,350,331,19,0.683594,0.891429
618600000,349,326,23,0.681641,0.868195
618700000,333,311,22,0.650391,0.867868
618800000,342,318,24,0.667969,0.859649
618900000,330,300,30,0.644531,0.818182
619000000,337,301,36,0.658203,0.78635
619100000,353,323,30,0.689453,0.830028
619200000,348,322,26,0.679688,0.850575
619300000,346,320,26,0.675781,0.849711
619400000,355,337,18,0.693359,0.898592
619500000,353,341,12,0.689453,0.932011
619600000,347,334,13,0.677734,0.925072
619700000,344,332,12,0.671875,0.930233
619800000,363,348,15,0.708984,0.917355
619900000,342,324,18,0.667969,0.894737
620000000,340,331,9,0.664062,0.947059
620100000,346,332,14,0.675781,0.919075
620200000,362,354,8,0.707031,0.955801
620300000,347,339,8,0.677734,0.95389
620400000,359,352,7,0.701172,0.961003
620500000,341,332,9,0.666016,0.947214
620600000,350,344,6,0.683594,0.965714
620700000,345,340,5,0.673828,0.971014
620800000,340,337,3,0.664062,0.982353
620900000,350,345,5,0.683594,0.971429
621000000,351,338,13,0.685547,0.925926
621100000,356,345,11,0.695312,0.938202
621200000,339,323,16,0.662109,0.905605
621300000,334,320,14,0.652344,0.916168
621400000,353,337,16,0.689453,0.909348
621500000,335,324,11,0.654297,0.934328
621600000,345,331,14,0.673828,0.918841
621700000,350,335,15,0.683594,0.914286
621800000,364,346,18,0.710938,0.901099
621900000,352,335,17,0.6875,0.903409
622000000,346,323,23,0.675781,0.867052
622100000,343,317,26,0.669922,0.848397
622200000,344,316,28,0.671875,0.837209
622300000,343,317,26,0.669922,0.848397
622400000,344,324,20,0.671875,0.883721
622500000,343,321,22,0.669922,0.87172
622600000,347,324,23,0.677734,0.867435
622700000,347,318,29,0.677734,0.832853
622800000,329,312,17,0.642578,0.896657
622900000,340,324,16,0.664062,0.905882
623000000,340,327,13,0.664062,0.923529
623100000,353,338,15,0.689453,0.915014
623200000,357,343,14,0.697266,0.921569
623300000,346,330,16,0.675781,0.907514
623400000,348,334,14,0.679688,0.91954
623500000,343,320,23,0.669922,0.865889
623600000,348,334,14,0.679688,0.91954
623700000,345,333,12,0.673828,0.930435
623800000,343,333,10,0.669922,0.941691
623900000,342,335,7,0.667969,0.959064
624000000,359,354,5,0.701172,0.972145
624100000,352,351,1,0.6875,0.994318
624200000,329,329,0,0.642578,1
624300000,343,343,0,0.669922,1
624400000,347,347,0,0.677734,1
624500000,352,350,2,0.6875,0.988636
624600000,346,345,1,0.675781,0.99422
624700000,362,359,3,0.707031,0.983425
624800000,342,340,2,0.667969,0.988304
624900000,344,342,2,0.671875,0.988372
625000000,350,345,5,0.683594,0.971429
625100000,362,356,6,0.707031,0.966851
625200000,351,351,0,0.685547,1
625300000,348,344,4,0.679688,0.977011
625400000,351,350,1,0.685547,0.994302
625500000,350,348,2,0.683594,0.988571
625600000,357,357,0,0.697266,1
625700000,358,356,2,0.699219,0.988827
625800000,340,337,3,0.664062,0.982353
625900000,359,354,5,0.701172,0.972145
626000000,353,348,5,0.689453,0.971671
626100000,357,354,3,0.697266,0.983193
626200000,353,350,3,0.689453,0.983003
626300000,348,346,2,0.679688,0.988506
626400000,341,341,0,0.666016,1
626500000,346,343,3,0.675781,0.982659
626600000,362,361,1,0.707031,0.994475
626700000,355,355,0,0.693359,1
626800000,357,354,3,0.697266,0.983193
626900000,354,346,8,0.691406,0.954802
627000000,361,350,11,0.705078,0.939058
627100000,349,338,11,0.681641,0.936963
627200000,342,327,15,0.667969,0.912281
627300000,342,332,10,0.667969,0.94152
627400000,344,333,11,0.671875,0.936047
627500000,334,320,14,0.652344,0.916168
627600000,347,334,13,0.677734,0.925072
627700000,351,339,12,0.685547,0.931624
627800000,331,316,15,0.646484,0.909366
627900000,341,331,10,0.666016,0.941349
628000000,358,348,10,0.699219,0.944134
628100000,349,338,11,0.681641,0.936963
628200000,354,346,8,0.691406,0.954802
628300000,352,344,8,0.6875,0.954545
628400000,335,328,7,0.654297,0.958209
628500000,344,337,7,0.671875,0.959302
628600000,351,342,9,0.685547,0.948718
628700000,349,341,8,0.681641,0.954155
628800000,357,348,9,0.697266,0.94958
628900000,346,342,4,0.675781,0.976879
629000000,349,341,8,0.681641,0.954155
629100000,349,337,12,0.681641,0.931232
629200000,336,321,15,0.65625,0.910714
629300000,353,337,16,0.689453,0.909348
629400000,350,338,12,0.683594,0.931429
629500000,327,319,8,0.638672,0.95107
629600000,346,338,8,0.675781,0.953757
629700000,357,354,3,0.697266,0.983193
629800000,338,327,11,0.660156,0.934911
629900000,342,329,13,0.667969,0.923977
630000000,353,336,17,0.689453,0.903683
630100000,353,340,13,0.689453,0.926346
630200000,344,332,12,0.671875,0.930233
630300000,340,320,20,0.664062,0.882353
630400000,344,325,19,0.671875,0.889535
630500000,347,333,14,0.677734,0.919308
630600000,354,333,21,0.691406,0.881356
630700000,343,331,12,0.669922,0.930029
630800000,346,331,15,0.675781,0.913295
630900000,342,331,11,0.667969,0.935673
631000000,350,342,8,0.683594,0.954286
631100000,348,341,7,0.679688,0.95977
631200000,352,347,5,0.6875,0.971591
631300000,348,340,8,0.679688,0.954023
631400000,349,337,12,0.681641,0.931232
631500000,349,336,13,0.681641,0.925501
631600000,355,344,11,0.693359,0.938028
631700000,352,338,14,0.6875,0.920455
631800000,343,325,18,0.669922,0.895044
631900000,345,319,26,0.673828,0.849275
632000000,339,321,18,0.662109,0.893805
632100000,358,341,17,0.699219,0.905028
632200000,332,317,15,0.648438,0.909639
632300000,351,333,18,0.685547,0.897436
632400000,337,318,19,0.658203,0.88724
632500000,346,321,25,0.675781,0.855491
632600000,340,324,16,0.664062,0.905882
632700000,348,328,20,0.679688,0.885057
632800000,350,330,20,0.683594,0.885714
632900000,336,322,14,0.65625,0.916667
633000000,339,318,21,0.662109,0.876106
633100000,351,323,28,0.685547,0.840456
633200000,340,298,42,0.664062,0.752941
633300000,333,296,37,0.650391,0.777778
633400000,356,322,34,0.695312,0.808989
633500000,342,310,32,0.667969,0.812865
633600000,351,320,31,0.685547,0.823362
633700000,354,320,34,0.691406,0.80791
633800000,349,322,27,0.681641,0.845272
633900000,348,328,20,0.679688,0.885057
634000000,344,326,18,0.671875,0.895349
634100000,346,332,14,0.675781,0.919075
634200000,348,334,14,0.679688,0.91954
634300000,338,321,17,0.660156,0.899408
634400000,352,339,13,0.6875,0.926136
634500000,349,337,12,0.681641,0.931232
634600000,343,326,17,0.669922,0.900875
634700000,343,324,19,0.669922,0.889213
634800000,347,323,24,0.677734,0.861671
634900000,334,311,23,0.652344,0.862275
635000000,352,324,28,0.6875,0.840909
635100000,360,343,17,0.703125,0.905556
635200000,357,331,26,0.697266,0.854342
635300000,334,316,18,0.652344,0.892216
635400000,347,332,15,0.677734,0.913545
635500000,353,338,15,0.689453,0.915014
635600000,349,331,18,0.681641,0.896848
635700000,346,331,15,0.675781,0.913295
635800000,347,336,11,0.677734,0.936599
635900000,350,340,10,0.683594,0.942857
636000000,339,324,15,0.662109,0.911504
636100000,342,334,8,0.667969,0.953216
636200000,352,341,11,0.6875,0.9375
636300000,354,344,10,0.691406,0.943503
636400000,350,333,17,0.683594,0.902857
636500000,357,334,23,0.697266,0.871148
636600000,358,337,21,0.699219,0.882682
636700000,343,324,19,0.669922,0.889213
636800000,333,317,16,0.650391,0.903904
636900000,350,335,15,0.683594,0.914286
637000000,348,338,10,0.679688,0.942529
637100000,365,350,15,0.712891,0.917808
637200000,348,332,16,0.679688,0.908046
637300000,353,344,9,0.689453,0.949008
637400000,346,338,8,0.675781,0.953757
637500000,343,331,12,0.669922,0.930029
637600000,354,339,15,0.691406,0.915254
637700000,343,320,23,0.669922,0.865889
637800000,352,333,19,0.6875,0.892045
637900000,348,334,14,0.679688,0.91954
638000000,349,336,13,0.681641,0.925501
638100000,356,345,11,0.695312,0.938202
638200000,345,333,12,0.673828,0.930435
638300000,349,342,7,0.681641,0.959885
638400000,346,333,13,0.675781,0.924855
638500000,352,342,10,0.6875,0.943182
638600000,351,340,11,0.685547,0.937322
638700000,358,347,11,0.699219,0.938547
638800000,352,342,10,0.6875,0.943182
638900000,351,339,12,0.685547,0.931624
639000000,352,345,7,0.6875,0.960227
639100000,343,332,11,0.669922,0.93586
639200000,347,330,17,0.677734,0.902017
639300000,350,330,20,0.683594,0.885714
639400000,341,324,17,0.666016,0.900293
639500000,345,329,16,0.673828,0.907246
639600000,342,331,11,0.667969,0.935673
639700000,349,336,13,0.681641,0.925501
639800000,348,341,7,0.679688,0.95977
639900000,352,340,12,0.6875,0.931818
640000000,345,321,24,0.673828,0.86087
640100000,340,322,18,0.664062,0.894118
640200000,359,342,17,0.701172,0.905292
640300000,354,332,22,0.691406,0.875706
640400000,341,322,19,0.666016,0.888563
640500000,348,324,24,0.679688,0.862069
640600000,341,319,22,0.666016,0.870968
640700000,346,323,23,0.675781,0.867052
640800000,348,323,25,0.679688,0.856322
640900000,356,335,21,0.695312,0.882022
641000000,353,333,20,0.689453,0.886686
641100000,352,338,14,0.6875,0.920455
641200000,338,321,17,0.660156,0.899408
641300000,345,316,29,0.673828,0.831884
641400000,353,338,15,0.689453,0.915014
641500000,339,327,12,0.662109,0.929204
641600000,345,333,12,0.673828,0.930435
641700000,354,344,10,0.691406,0.943503
641800000,359,350,9,0.701172,0.949861
641900000,351,339,12,0.685547,0.931624
642000000,348,338,10,0.679688,0.942529
642100000,349,336,13,0.681641,0.925501
642200000,353,344,9,0.689453,0.949008
642300000,345,331,14,0.673828,0.918841
642400000,341,333,8,0.666016,0.953079
642500000,345,337,8,0.673828,0.953623
642600000,349,341,8,0.681641,0.954155
642700000,353,348,5,0.689453,0.971671
642800000,341,337,4,0.666016,0.97654
642900000,349,345,4,0.681641,0.977077
643000000,349,348,1,0.681641,0.994269
643100000,354,354,0,0.691406,1
643200000,356,355,1,0.695312,0.994382
643300000,354,349,5,0.691406,0.971751
643400000,354,354,0,0.691406,1
643500000,350,350,0,0.683594,1
643600000,365,365,0,0.712891,1
643700000,342,342,0,0.667969,1
643800000,354,347,7,0.691406,0.960452
643900000,355,352,3,0.693359,0.983099
644000000,349,345,4,0.681641,0.977077
644100000,358,355,3,0.699219,0.98324
644200000,344,342,2,0.671875,0.988372
644300000,351,351,0,0.685547,1
644400000,359,359,0,0.701172,1
644500000,356,354,2,0.695312,0.988764
644600000,352,352,0,0.6875,1
644700000,356,356,0,0.695312,1
644800000,351,349,2,0.685547,0.988604
644900000,353,341,12,0.689453,0.932011
645000000,342,338,4,0.667969,0.976608
645100000,376,366,10,0.734375,0.946809
645200000,343,335,8,0.669922,0.953353
645300000,347,339,8,0.677734,0.95389
645400000,349,341,8,0.681641,0.954155
645500000,356,344,12,0.695312,0.932584
645600000,351,340,11,0.685547,0.937322
645700000,364,350,14,0.710938,0.923077
645800000,352,335,17,0.6875,0.903409
645900000,352,340,12,0.6875,0.931818
646000000,352,336,16,0.6875,0.909091
646100000,357,346,11,0.697266,0.938375
646200000,342,332,10,0.667969,0.94152
646300000,339,324,15,0.662109,0.911504
646400000,346,335,11,0.675781,0.936416
646500000,342,323,19,0.667969,0.888889
646600000,350,333,17,0.683594,0.902857
646700000,342,324,18,0.667969,0.894737
646800000,353,333,20,0.689453,0.886686
646900000,349,327,22,0.681641,0.873926
647000000,345,329,16,0.673828,0.907246
647100000,343,335,8,0.669922,0.953353
647200000,355,344,11,0.693359,0.938028
647300000,348,334,14,0.679688,0.91954
647400000,349,334,15,0.681641,0.91404
647500000,348,340,8,0.679688,0.954023
647600000,353,351,2,0.689453,0.988669
647700000,339,332,7,0.662109,0.958702
647800000,362,349,13,0.707031,0.928177
647900000,354,347,7,0.691406,0.960452
648000000,351,341,10,0.685547,0.94302
648100000,367,364,3,0.716797,0.983651
648200000,355,353,2,0.693359,0.988732
648300000,351,346,5,0.685547,0.97151
648400000,352,347,5,0.6875,0.971591
648500000,365,359,6,0.712891,0.967123
648600000,356,354,2,0.695312,0.988764
648700000,348,346,2,0.679688,0.988506
648800000,351,351,0,0.685547,1
648900000,345,345,0,0.673828,1
649000000,352,350,2,0.6875,0.988636
649100000,346,339,7,0.675781,0.959538
649200000,339,333,6,0.662109,0.964602
649300000,358,350,8,0.699219,0.955307
649400000,357,350,7,0.697266,0.960784
649500000,342,335,7,0.667969,0.959064
649600000,339,330,9,0.662109,0.946903
649700000,342,334,8,0.667969,0.953216
649800000,347,332,15,0.677734,0.913545
649900000,339,316,23,0.662109,0.864307
650000000,350,323,27,0.683594,0.845714
650100000,348,316,32,0.679688,0.816092
650200000,336,311,25,0.65625,0.85119
650300000,356,330,26,0.695312,0.853933
650400000,349,323,26,0.681641,0.851003
650500000,353,335,18,0.689453,0.898017
650600000,354,336,18,0.691406,0.898305
650700000,344,323,21,0.671875,0.877907
650800000,353,339,14,0.689453,0.92068
650900000,344,329,15,0.671875,0.912791
651000000,346,326,20,0.675781,0.884393
651100000,341,325,16,0.666016,0.906158
651200000,356,343,13,0.695312,0.926966
651300000,356,340,16,0.695312,0.910112
651400000,340,327,13,0.664062,0.923529
651500000,353,340,13,0.689453,0.926346
651600000,352,329,23,0.6875,0.869318
651700000,348,332,16,0.679688,0.908046
651800000,350,330,20,0.683594,0.885714
651900000,343,329,14,0.669922,0.918367
652000000,340,325,15,0.664062,0.911765
652100000,353,344,9,0.689453,0.949008
652200000,348,336,12,0.679688,0.931034
652300000,354,340,14,0.691406,0.920904
652400000,342,332,10,0.667969,0.94152
652500000,356,347,9,0.695312,0.949438
652600000,349,334,15,0.681641,0.91404
652700000,354,343,11,0.691406,0.937853
652800000,359,350,9,0.701172,0.949861
652900000,357,352,5,0.697266,0.971989
653000000,346,341,5,0.675781,0.971098
653100000,344,342,2,0.671875,0.988372
653200000,349,344,5,0.681641,0.971347
653300000,348,346,2,0.679688,0.988506
653400000,343,339,4,0.669922,0.976676
653500000,344,343,1,0.671875,0.994186
653600000,343,337,6,0.669922,0.965015
653700000,342,340,2,0.667969,0.988304
653800000,346,346,0,0.675781,1
653900000,347,344,3,0.677734,0.982709
654000000,343,336,7,0.669922,0.959184
654100000,352,345,7,0.6875,0.960227
654200000,347,337,10,0.677734,0.942363
654300000,345,340,5,0.673828,0.971014
654400000,342,335,7,0.667969,0.959064
654500000,347,337,10,0.677734,0.942363
654600000,337,331,6,0.658203,0.964392
654700000,344,339,5,0.671875,0.97093
654800000,354,345,9,0.691406,0.949153
654900000,352,344,8,0.6875,0.954545
655000000,353,347,6,0.689453,0.966006
