# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
327000000,346,343,3,0.675781,0.982659
327100000,337,333,4,0.658203,0.976261
327200000,339,338,1,0.662109,0.9941
327300000,329,324,5,0.642578,0.969605
327400000,334,330,4,0.652344,0.976048
327500000,329,321,8,0.642578,0.951368
327600000,339,328,11,0.662109,0.935103
327700000,333,325,8,0.650391,0.951952
327800000,327,316,11,0.638672,0.932722
327900000,325,314,11,0.634766,0.932308
328000000,326,310,16,0.636719,0.90184
328100000,335,332,3,0.654297,0.98209
328200000,337,329,8,0.658203,0.952522
328300000,337,336,1,0.658203,0.994065
328400000,339,337,2,0.662109,0.988201
328500000,337,337,0,0.658203,1
328600000,336,335,1,0.65625,0.994048
328700000,339,331,8,0.662109,0.952802
328800000,331,325,6,0.646484,0.963746
328900000,329,319,10,0.642578,0.93921
329000000,334,328,6,0.652344,0.964072
329100000,326,318,8,0.636719,0.95092
329200000,328,316,12,0.640625,0.926829
329300000,339,327,12,0.662109,0.929204
329400000,331,312,19,0.646484,0.885196
329500000,327,308,19,0.638672,0.883792
329600000,334,314,20,0.652344,0.88024
329700000,334,313,21,0.652344,0.874251
329800000,331,305,26,0.646484,0.8429
329900000,328,311,17,0.640625,0.896341
330000000,331,318,13,0.646484,0.92145
330100000,323,306,17,0.630859,0.894737
330200000,344,316,28,0.671875,0.837209
330300000,338,318,20,0.660156,0.881657
330400000,325,306,19,0.634766,0.883077
330500000,340,322,18,0.664062,0.894118
330600000,349,331,18,0.681641,0.896848
330700000,328,311,17,0.640625,0.896341
330800000,329,312,17,0.642578,0.896657
330900000,324,302,22,0.632812,0.864198
331000000,328,307,21,0.640625,0.871951
331100000,332,312,20,0.648438,0.879518
331200000,334,315,19,0.652344,0.886228
331300000,341,310,31,0.666016,0.818182
331400000,325,306,19,0.634766,0.883077
331500000,319,302,17,0.623047,0.893417
331600000,328,312,16,0.640625,0.902439
331700000,324,303,21,0.632812,0.87037
331800000,326,306,20,0.636719,0.877301
331900000,332,313,19,0.648438,0.885542
332000000,322,299,23,0.628906,0.857143
332100000,332,316,16,0.648438,0.903614
332200000,330,318,12,0.644531,0.927273
332300000,337,320,17,0.658203,0.89911
332400000,327,311,16,0.638672,0.902141
332500000,326,307,19,0.636719,0.883436
332600000,333,318,15,0.650391,0.90991
332700000,335,318,17,0.654297,0.898507
332800000,333,318,15,0.650391,0.90991
332900000,339,321,18,0.662109,0.893805
333000000,332,323,9,0.648438,0.945783
333100000,337,326,11,0.658203,0.934718
333200000,331,326,5,0.646484,0.969789
333300000,337,331,6,0.658203,0.964392
333400000,321,312,9,0.626953,0.943925
333500000,338,326,12,0.660156,0.928994
333600000,328,307,21,0.640625,0.871951
333700000,338,323,15,0.660156,0.911243
333800000,337,323,14,0.658203,0.916914
333900000,338,330,8,0.660156,0.952663
334000000,326,309,17,0.636719,0.895706
334100000,326,294,32,0.636719,0.803681
334200000,324,279,45,0.632812,0.722222
334300000,327,274,53,0.638672,0.675841
334400000,330,277,53,0.644531,0.678788
334500000,332,292,40,0.648438,0.759036
334600000,328,295,33,0.640625,0.79878
334700000,322,303,19,0.628906,0.881988
334800000,333,303,30,0.650391,0.81982
334900000,343,307,36,0.669922,0.790087
335000000,330,293,37,0.644531,0.775758
335100000,329,286,43,0.642578,0.738602
335200000,325,277,48,0.634766,0.704615
335300000,334,282,52,0.652344,0.688623
335400000,327,282,45,0.638672,0.724771
335500000,327,284,43,0.638672,0.737003
335600000,348,306,42,0.679688,0.758621
335700000,322,277,45,0.628906,0.720497
335800000,328,290,38,0.640625,0.768293
335900000,337,299,38,0.658203,0.774481
336000000,333,296,37,0.650391,0.777778
336100000,319,278,41,0.623047,0.742947
336200000,336,274,62,0.65625,0.630952
336300000,314,249,65,0.613281,0.585987
336400000,334,261,73,0.652344,0.562874
336500000,335,269,66,0.654297,0.60597
336600000,321,260,61,0.626953,0.619938
336700000,340,280,60,0.664062,0.647059
336800000,319,265,54,0.623047,0.661442
336900000,326,270,56,0.636719,0.656442
337000000,322,267,55,0.628906,0.658385
337100000,334,292,42,0.652344,0.748503
337200000,340,301,39,0.664062,0.770588
337300000,328,280,48,0.640625,0.707317
337400000,337,300,37,0.658203,0.780415
337500000,331,292,39,0.646484,0.76435
337600000,322,284,38,0.628906,0.763975
337700000,318,279,39,0.621094,0.754717
337800000,327,298,29,0.638672,0.82263
337900000,330,287,43,0.644531,0.739394
338000000,325,285,40,0.634766,0.753846
338100000,332,297,35,0.648438,0.789157
338200000,333,297,36,0.650391,0.783784
338300000,333,288,45,0.650391,0.72973
338400000,341,301,40,0.666016,0.765396
338500000,308,264,44,0.601562,0.714286
338600000,335,289,46,0.654297,0.725373
338700000,328,284,44,0.640625,0.731707
338800000,334,286,48,0.652344,0.712575
338900000,346,289,57,0.675781,0.67052
339000000,328,256,72,0.640625,0.560976
339100000,322,253,69,0.628906,0.571429
339200000,332,260,72,0.648438,0.566265
339300000,330,259,71,0.644531,0.569697
339400000,324,255,69,0.632812,0.574074
339500000,324,257,67,0.632812,0.58642
339600000,328,259,69,0.640625,0.579268
339700000,332,251,81,0.648438,0.512048
339800000,321,239,82,0.626953,0.489097
339900000,323,229,94,0.630859,0.417957
340000000,341,251,90,0.666016,0.472141
340100000,340,258,82,0.664062,0.517647
340200000,334,252,82,0.652344,0.508982
340300000,319,242,77,0.623047,0.517241
340400000,318,247,71,0.621094,0.553459
340500000,340,252,88,0.664062,0.482353
340600000,325,230,95,0.634766,0.415385
340700000,326,226,100,0.636719,0.386503
340800000,325,218,107,0.634766,0.341538
340900000,329,205,124,0.642578,0.246201
341000000,324,208,116,0.632812,0.283951
341100000,311,194,117,0.607422,0.247588
341200000,326,204,122,0.636719,0.251534
341300000,324,200,124,0.632812,0.234568
341400000,329,188,141,0.642578,0.142857
341500000,320,185,135,0.625,0.15625
341600000,327,212,115,0.638672,0.296636
341700000,319,195,124,0.623047,0.222571
341800000,330,213,117,0.644531,0.290909
341900000,313,196,117,0.611328,0.252396
342000000,339,215,124,0.662109,0.268437
342100000,319,202,117,0.623047,0.266458
342200000,330,216,114,0.644531,0.309091
342300000,323,211,112,0.630859,0.306502
342400000,322,217,105,0.628906,0.347826
342500000,339,217,122,0.662109,0.280236
342600000,313,210,103,0.611328,0.341853
342700000,321,213,108,0.626953,0.327103
342800000,320,218,102,0.625,0.3625
342900000,326,202,124,0.636719,0.239264
343000000,324,186,138,0.632812,0.148148
343100000,328,183,145,0.640625,0.115854
343200000,337,167,170,0.658203,-0.00890208
343300000,325,140,185,0.634766,-0.138462
343400000,324,143,181,0.632812,-0.117284
343500000,323,141,182,0.630859,-0.126935
343600000,329,135,194,0.642578,-0.179331
343700000,322,130,192,0.628906,-0.192547
343800000,325,139,186,0.634766,-0.144615
343900000,312,121,191,0.609375,-0.224359
344000000,332,154,178,0.648438,-0.0722892
344100000,332,144,188,0.648438,-0.13253
344200000,321,135,186,0.626953,-0.158879
344300000,308,139,169,0.601562,-0.0974026
344400000,328,153,175,0.640625,-0.0670732
344500000,321,173,148,0.626953,0.0778816
344600000,331,169,162,0.646484,0.021148
344700000,329,169,160,0.642578,0.0273556
344800000,313,174,139,0.611328,0.111821
344900000,318,166,152,0.621094,0.0440252
345000000,320,173,147,0.625,0.08125
345100000,328,199,129,0.640625,0.213415
345200000,326,198,128,0.636719,0.214724
345300000,335,200,135,0.654297,0.19403
345400000,342,185,157,0.667969,0.0818713
345500000,338,183,155,0.660156,0.0828402
345600000,330,186,144,0.644531,0.127273
345700000,330,186,144,0.644531,0.127273
345800000,319,181,138,0.623047,0.134796
345900000,328,192,136,0.640625,0.170732
346000000,318,181,137,0.621094,0.138365
346100000,333,190,143,0.650391,0.141141
346200000,333,174,159,0.650391,0.045045
346300000,328,155,173,0.640625,-0.054878
346400000,315,163,152,0.615234,0.0349206
346500000,321,145,176,0.626953,-0.0965732
346600000,319,155,164,0.623047,-0.0282132
346700000,333,160,173,0.650391,-0.039039
346800000,320,145,175,0.625,-0.09375
346900000,337,149,188,0.658203,-0.115727
347000000,332,143,189,0.648438,-0.138554
347100000,321,153,168,0.626953,-0.046729
347200000,325,144,181,0.634766,-0.113846
347300000,334,143,191,0.652344,-0.143713
347400000,318,157,161,0.621094,-0.0125786
347500000,330,153,177,0.644531,-0.0727273
347600000,318,132,186,0.621094,-0.169811
347700000,316,133,183,0.617188,-0.158228
347800000,342,124,218,0.667969,-0.274854
347900000,327,136,191,0.638672,-0.168196
348000000,332,148,184,0.648438,-0.108434
348100000,317,135,182,0.619141,-0.148265
348200000,333,152,181,0.650391,-0.0870871
348300000,331,144,187,0.646484,-0.129909
348400000,334,148,186,0.652344,-0.113772
348500000,317,131,186,0.619141,-0.173502
348600000,330,140,190,0.644531,-0.151515
348700000,328,141,187,0.640625,-0.140244
348800000,334,145,189,0.652344,-0.131737
348900000,322,150,172,0.628906,-0.068323
349000000,336,147,189,0.65625,-0.125
349100000,332,131,201,0.648438,-0.210843
349200000,328,122,206,0.640625,-0.256098
349300000,331,139,192,0.646484,-0.160121
349400000,319,134,185,0.623047,-0.159875
349500000,332,138,194,0.648438,-0.168675
349600000,315,128,187,0.615234,-0.187302
349700000,320,135,185,0.625,-0.15625
349800000,332,152,180,0.648438,-0.0843373
349900000,330,158,172,0.644531,-0.0424242
350000000,339,160,179,0.662109,-0.0560472
350100000,325,158,167,0.634766,-0.0276923
350200000,319,152,167,0.623047,-0.0470219
350300000,316,150,166,0.617188,-0.0506329
350400000,324,161,163,0.632812,-0.00617284
350500000,328,169,159,0.640625,0.0304878
350600000,322,160,162,0.628906,-0.00621118
350700000,333,152,181,0.650391,-0.0870871
350800000,315,134,181,0.615234,-0.149206
350900000,330,142,188,0.644531,-0.139394
351000000,314,129,185,0.613281,-0.178344
351100000,320,131,189,0.625,-0.18125
351200000,320,139,181,0.625,-0.13125
351300000,332,138,194,0.648438,-0.168675
351400000,332,132,200,0.648438,-0.204819
351500000,330,126,204,0.644531,-0.236364
351600000,327,142,185,0.638672,-0.131498
351700000,332,131,201,0.648438,-0.210843
351800000,334,141,193,0.652344,-0.155689
351900000,315,119,196,0.615234,-0.244444
352000000,339,124,215,0.662109,-0.268437
352100000,323,102,221,0.630859,-0.368421
352200000,331,105,226,0.646484,-0.365559
352300000,332,106,226,0.648438,-0.361446
352400000,324,104,220,0.632812,-0.358025
352500000,314,90,224,0.613281,-0.426752
352600000,330,81,249,0.644531,-0.509091
352700000,325,89,236,0.634766,-0.452308
352800000,313,81,232,0.611328,-0.482428
352900000,318,79,239,0.621094,-0.503145
353000000,331,75,256,0.646484,-0.546828
353100000,323,76,247,0.630859,-0.529412
353200000,332,74,258,0.648438,-0.554217
353300000,334,79,255,0.652344,-0.526946
353400000,320,79,241,0.625,-0.50625
353500000,324,81,243,0.632812,-0.5
353600000,321,72,249,0.626953,-0.551402
353700000,319,70,249,0.623047,-0.561129
353800000,326,65,261,0.636719,-0.601227
353900000,325,53,272,0.634766,-0.673846
354000000,321,43,278,0.626953,-0.732087
354100000,339,37,302,0.662109,-0.781711
354200000,336,40,296,0.65625,-0.761905
354300000,341,31,310,0.666016,-0.818182
354400000,338,25,313,0.660156,-0.852071
354500000,341,17,324,0.666016,-0.900293
354600000,341,19,322,0.666016,-0.888563
354700000,323,11,312,0.630859,-0.931889
354800000,330,17,313,0.644531,-0.89697
354900000,335,22,313,0.654297,-0.868657
355000000,330,18,312,0.644531,-0.890909
355100000,336,15,321,0.65625,-0.910714
355200000,333,19,314,0.650391,-0.885886
355300000,337,16,321,0.658203,-0.905045
355400000,336,24,312,0.65625,-0.857143
355500000,330,23,307,0.644531,-0.860606
355600000,331,30,301,0.646484,-0.818731
355700000,330,30,300,0.644531,-0.818182
355800000,335,25,310,0.654297,-0.850746
355900000,326,17,309,0.636719,-0.895706
356000000,333,26,307,0.650391,-0.843844
356100000,339,20,319,0.662109,-0.882006
356200000,330,18,312,0.644531,-0.890909
356300000,314,31,283,0.613281,-0.802548
356400000,334,38,296,0.652344,-0.772455
356500000,332,28,304,0.648438,-0.831325
356600000,326,29,297,0.636719,-0.822086
356700000,317,29,288,0.619141,-0.817035
356800000,334,36,298,0.652344,-0.784431
356900000,323,50,273,0.630859,-0.690402
357000000,323,29,294,0.630859,-0.820433
357100000,336,27,309,0.65625,-0.839286
357200000,346,22,324,0.675781,-0.872832
357300000,343,18,325,0.669922,-0.895044
357400000,327,17,310,0.638672,-0.896024
357500000,343,12,331,0.669922,-0.930029
357600000,334,22,312,0.652344,-0.868263
357700000,328,15,313,0.640625,-0.908537
357800000,337,15,322,0.658203,-0.910979
357900000,337,21,316,0.658203,-0.875371
358000000,329,19,310,0.642578,-0.884498
358100000,336,18,318,0.65625,-0.892857
358200000,345,23,322,0.673828,-0.866667
358300000,334,15,319,0.652344,-0.91018
358400000,322,17,305,0.628906,-0.89441
358500000,340,16,324,0.664062,-0.905882
358600000,329,15,314,0.642578,-0.908815
358700000,329,12,317,0.642578,-0.927052
358800000,345,17,328,0.673828,-0.901449
358900000,335,22,313,0.654297,-0.868657
359000000,329,15,314,0.642578,-0.908815
359100000,334,19,315,0.652344,-0.886228
359200000,331,10,321,0.646484,-0.939577
359300000,332,4,328,0.648438,-0.975904
359400000,337,5,332,0.658203,-0.970326
359500000,342,12,330,0.667969,-0.929825
359600000,333,13,320,0.650391,-0.921922
359700000,333,12,321,0.650391,-0.927928
359800000,328,12,316,0.640625,-0.926829
359900000,334,5,329,0.652344,-0.97006
360000000,338,1,337,0.660156,-0.994083
360100000,330,1,329,0.644531,-0.993939
360200000,331,4,327,0.646484,-0.975831
360300000,341,4,337,0.666016,-0.97654
360400000,341,5,336,0.666016,-0.970674
360500000,337,4,333,0.658203,-0.976261
360600000,343,4,339,0.669922,-0.976676
360700000,340,2,338,0.664062,-0.988235
360800000,337,5,332,0.658203,-0.970326
360900000,344,3,341,0.671875,-0.982558
361000000,333,5,328,0.650391,-0.96997
361100000,340,4,336,0.664062,-0.976471
361200000,333,4,329,0.650391,-0.975976
361300000,348,11,337,0.679688,-0.936782
361400000,345,19,326,0.673828,-0.889855
361500000,337,7,330,0.658203,-0.958457
361600000,323,7,316,0.630859,-0.956656
361700000,352,6,346,0.6875,-0.965909
361800000,331,8,323,0.646484,-0.951662
361900000,344,2,342,0.671875,-0.988372
362000000,346,0,346,0.675781,-1
362100000,339,1,338,0.662109,-0.9941
362200000,333,0,333,0.650391,-1
362300000,346,10,336,0.675781,-0.942197
362400000,331,7,324,0.646484,-0.957704
362500000,320,4,316,0.625,-0.975
362600000,331,1,330,0.646484,-0.993958
362700000,351,0,351,0.685547,-1
362800000,333,0,333,0.650391,-1
362900000,337,0,337,0.658203,-1
363000000,339,2,337,0.662109,-0.988201
363100000,336,3,333,0.65625,-0.982143
363200000,346,7,339,0.675781,-0.959538
363300000,335,8,327,0.654297,-0.952239
363400000,336,10,326,0.65625,-0.940476
363500000,337,7,330,0.658203,-0.958457
363600000,321,10,311,0.626953,-0.937695
363700000,322,15,307,0.628906,-0.906832
363800000,328,25,303,0.640625,-0.847561
363900000,326,19,307,0.636719,-0.883436
364000000,339,15,324,0.662109,-0.911504
364100000,331,16,315,0.646484,-0.903323
364200000,346,16,330,0.675781,-0.907514
364300000,327,15,312,0.638672,-0.908257
364400000,329,10,319,0.642578,-0.93921
364500000,328,8,320,0.640625,-0.95122
364600000,349,6,343,0.681641,-0.965616
364700000,329,2,327,0.642578,-0.987842
364800000,327,1,326,0.638672,-0.993884
364900000,338,5,333,0.660156,-0.970414
365000000,334,1,333,0.652344,-0.994012
365100000,338,2,336,0.660156,-0.988166
365200000,342,6,336,0.667969,-0.964912
365300000,335,2,333,0.654297,-0.98806
365400000,340,1,339,0.664062,-0.994118
365500000,341,3,338,0.666016,-0.982405
365600000,332,5,327,0.648438,-0.96988
365700000,337,4,333,0.658203,-0.976261
365800000,333,3,330,0.650391,-0.981982
365900000,337,0,337,0.658203,-1
366000000,331,1,330,0.646484,-0.993958
366100000,339,3,336,0.662109,-0.982301
366200000,344,5,339,0.671875,-0.97093
366300000,339,8,331,0.662109,-0.952802
366400000,316,14,302,0.617188,-0.911392
366500000,337,6,331,0.658203,-0.964392
366600000,332,10,322,0.648438,-0.939759
366700000,335,9,326,0.654297,-0.946269
366800000,331,10,321,0.646484,-0.939577
366900000,338,12,326,0.660156,-0.928994
367000000,344,11,333,0.671875,-0.936047
367100000,324,17,307,0.632812,-0.895062
367200000,338,12,326,0.660156,-0.928994
367300000,342,9,333,0.667969,-0.947368
367400000,333,8,325,0.650391,-0.951952
367500000,318,7,311,0.621094,-0.955975
367600000,333,12,321,0.650391,-0.927928
367700000,346,14,332,0.675781,-0.919075
367800000,332,13,319,0.648438,-0.921687
367900000,328,11,317,0.640625,-0.932927
368000000,348,18,330,0.679688,-0.896552
368100000,335,12,323,0.654297,-0.928358
368200000,341,21,320,0.666016,-0.876833
368300000,326,16,310,0.636719,-0.90184
368400000,325,11,314,0.634766,-0.932308
368500000,336,15,321,0.65625,-0.910714
368600000,310,21,289,0.605469,-0.864516
368700000,326,27,299,0.636719,-0.834356
368800000,325,20,305,0.634766,-0.876923
368900000,331,27,304,0.646484,-0.836858
369000000,336,19,317,0.65625,-0.886905
369100000,333,18,315,0.650391,-0.891892
369200000,328,30,298,0.640625,-0.817073
369300000,328,11,317,0.640625,-0.932927
369400000,336,9,327,0.65625,-0.946429
369500000,331,9,322,0.646484,-0.945619
369600000,331,8,323,0.646484,-0.951662
369700000,323,8,315,0.630859,-0.950464
369800000,346,2,344,0.675781,-0.988439
369900000,338,1,337,0.660156,-0.994083
370000000,334,4,330,0.652344,-0.976048
370100000,334,3,331,0.652344,-0.982036
370200000,330,5,325,0.644531,-0.969697
370300000,340,10,330,0.664062,-0.941176
370400000,347,12,335,0.677734,-0.930836
370500000,323,12,311,0.630859,-0.925697
370600000,329,7,322,0.642578,-0.957447
370700000,344,0,344,0.671875,-1
370800000,324,1,323,0.632812,-0.993827
370900000,326,6,320,0.636719,-0.96319
371000000,334,10,324,0.652344,-0.94012
371100000,340,11,329,0.664062,-0.935294
371200000,338,13,325,0.660156,-0.923077
371300000,330,1,329,0.644531,-0.993939
371400000,324,6,318,0.632812,-0.962963
371500000,332,2,330,0.648438,-0.987952
371600000,332,3,329,0.648438,-0.981928
371700000,325,1,324,0.634766,-0.993846
371800000,328,4,324,0.640625,-0.97561
371900000,339,7,332,0.662109,-0.958702
372000000,334,9,325,0.652344,-0.946108
372100000,332,6,326,0.648438,-0.963855
372200000,338,1,337,0.660156,-0.994083
372300000,325,7,318,0.634766,-0.956923
372400000,353,12,341,0.689453,-0.932011
372500000,325,7,318,0.634766,-0.956923
372600000,339,2,337,0.662109,-0.988201
372700000,335,5,330,0.654297,-0.970149
372800000,330,7,323,0.644531,-0.957576
372900000,340,6,334,0.664062,-0.964706
373000000,334,9,325,0.652344,-0.946108
373100000,329,9,320,0.642578,-0.945289
373200000,339,10,329,0.662109,-0.941003
373300000,329,6,323,0.642578,-0.963526
373400000,331,8,323,0.646484,-0.951662
373500000,333,8,325,0.650391,-0.951952
373600000,333,9,324,0.650391,-0.945946
373700000,340,18,322,0.664062,-0.894118
373800000,336,17,319,0.65625,-0.89881
373900000,330,24,306,0.644531,-0.854545
374000000,336,46,290,0.65625,-0.72619
374100000,330,40,290,0.644531,-0.757576
374200000,341,48,293,0.666016,-0.718475
374300000,316,52,264,0.617188,-0.670886
374400000,339,54,285,0.662109,-0.681416
374500000,327,42,285,0.638672,-0.743119
374600000,341,39,302,0.666016,-0.771261
374700000,330,39,291,0.644531,-0.763636
374800000,339,23,316,0.662109,-0.864307
374900000,325,28,297,0.634766,-0.827692
375000000,343,27,316,0.669922,-0.842566
375100000,325,26,299,0.634766,-0.84
375200000,339,32,307,0.662109,-0.811209
375300000,322,22,300,0.628906,-0.863354
375400000,331,18,313,0.646484,-0.891239
375500000,335,13,322,0.654297,-0.922388
375600000,352,5,347,0.6875,-0.971591
375700000,329,8,321,0.642578,-0.951368
375800000,327,7,320,0.638672,-0.957187
375900000,324,6,318,0.632812,-0.962963
376000000,337,7,330,0.658203,-0.958457
376100000,351,1,350,0.685547,-0.994302
376200000,336,7,329,0.65625,-0.958333
376300000,334,6,328,0.652344,-0.964072
376400000,333,3,330,0.650391,-0.981982
376500000,340,6,334,0.664062,-0.964706
376600000,337,4,333,0.658203,-0.976261
376700000,344,1,343,0.671875,-0.994186
376800000,332,0,332,0.648438,-1
376900000,332,0,332,0.648438,-1
377000000,342,0,342,0.667969,-1
377100000,337,0,337,0.658203,-1
377200000,332,4,328,0.648438,-0.975904
377300000,346,9,337,0.675781,-0.947977
377400000,346,8,338,0.675781,-0.953757
377500000,332,1,331,0.648438,-0.993976
377600000,336,1,335,0.65625,-0.994048
377700000,331,4,327,0.646484,-0.975831
377800000,335,4,331,0.654297,-0.976119
377900000,340,8,332,0.664062,-0.952941
378000000,328,6,322,0.640625,-0.963415
378100000,334,6,328,0.652344,-0.964072
378200000,339,6,333,0.662109,-0.964602
378300000,332,9,323,0.648438,-0.945783
378400000,332,13,319,0.648438,-0.921687
378500000,336,9,327,0.65625,-0.946429
378600000,321,10,311,0.626953,-0.937695
378700000,337,13,324,0.658203,-0.922849
378800000,332,4,328,0.648438,-0.975904
378900000,345,4,341,0.673828,-0.976812
379000000,331,2,329,0.646484,-0.987915
379100000,337,9,328,0.658203,-0.946588
379200000,343,13,330,0.669922,-0.924198
379300000,334,14,320,0.652344,-0.916168
379400000,322,18,304,0.628906,-0.888199
379500000,327,22,305,0.638672,-0.865443
379600000,326,13,313,0.636719,-0.920245
379700000,344,12,332,0.671875,-0.930233
379800000,340,14,326,0.664062,-0.917647
379900000,330,13,317,0.644531,-0.921212
380000000,341,11,330,0.666016,-0.935484
380100000,330,17,313,0.644531,-0.89697
380200000,342,14,328,0.667969,-0.918129
380300000,345,13,332,0.673828,-0.924638
380400000,318,19,299,0.621094,-0.880503
380500000,327,20,307,0.638672,-0.877676
380600000,321,25,296,0.626953,-0.844237
380700000,326,31,295,0.636719,-0.809816
380800000,333,37,296,0.650391,-0.777778
380900000,334,24,310,0.652344,-0.856287
381000000,337,26,311,0.658203,-0.845697
381100000,334,24,310,0.652344,-0.856287
381200000,323,35,288,0.630859,-0.783282
381300000,326,35,291,0.636719,-0.785276
381400000,324,43,281,0.632812,-0.734568
381500000,328,43,285,0.640625,-0.737805
381600000,319,38,281,0.623047,-0.761755
381700000,334,34,300,0.652344,-0.796407
381800000,332,20,312,0.648438,-0.879518
381900000,321,20,301,0.626953,-0.875389
382000000,335,18,317,0.654297,-0.892537
382100000,329,17,312,0.642578,-0.896657
382200000,330,10,320,0.644531,-0.939394
382300000,347,6,341,0.677734,-0.965418
382400000,334,3,331,0.652344,-0.982036
382500000,338,8,330,0.660156,-0.952663
382600000,345,8,337,0.673828,-0.953623
382700000,330,8,322,0.644531,-0.951515
382800000,318,32,286,0.621094,-0.798742
382900000,340,22,318,0.664062,-0.870588
383000000,317,16,301,0.619141,-0.899054
383100000,332,19,313,0.648438,-0.885542
383200000,324,32,292,0.632812,-0.802469
383300000,325,28,297,0.634766,-0.827692
383400000,344,33,311,0.671875,-0.80814
383500000,326,30,296,0.636719,-0.815951
383600000,337,41,296,0.658203,-0.756677
383700000,315,50,265,0.615234,-0.68254
383800000,337,52,285,0.658203,-0.691395
383900000,335,51,284,0.654297,-0.695522
384000000,337,38,299,0.658203,-0.774481
384100000,342,36,306,0.667969,-0.789474
384200000,331,23,308,0.646484,-0.861027
384300000,324,16,308,0.632812,-0.901235
384400000,329,26,303,0.642578,-0.841945
384500000,322,24,298,0.628906,-0.850932
384600000,326,29,297,0.636719,-0.822086
384700000,330,25,305,0.644531,-0.848485
384800000,341,18,323,0.666016,-0.894428
384900000,333,13,320,0.650391,-0.921922
385000000,330,14,316,0.644531,-0.915152
385100000,334,9,325,0.652344,-0.946108
385200000,327,14,313,0.638672,-0.914373
385300000,338,15,323,0.660156,-0.911243
385400000,325,7,318,0.634766,-0.956923
385500000,333,2,331,0.650391,-0.987988
385600000,329,0,329,0.642578,-1
385700000,328,2,326,0.640625,-0.987805
385800000,345,0,345,0.673828,-1
385900000,338,0,338,0.660156,-1
386000000,345,5,340,0.673828,-0.971014
386100000,347,2,345,0.677734,-0.988473
386200000,342,7,335,0.667969,-0.959064
386300000,340,7,333,0.664062,-0.958824
386400000,329,8,321,0.642578,-0.951368
386500000,343,2,341,0.669922,-0.988338
386600000,342,3,339,0.667969,-0.982456
386700000,340,0,340,0.664062,-1
386800000,341,0,341,0.666016,-1
386900000,341,4,337,0.666016,-0.97654
387000000,330,6,324,0.644531,-0.963636
387100000,319,3,316,0.623047,-0.981191
387200000,338,3,335,0.660156,-0.982249
387300000,336,3,333,0.65625,-0.982143
387400000,328,18,310,0.640625,-0.890244
387500000,334,13,321,0.652344,-0.922156
387600000,331,14,317,0.646484,-0.915408
387700000,345,5,340,0.673828,-0.971014
387800000,322,5,317,0.628906,-0.968944
387900000,340,8,332,0.664062,-0.952941
388000000,359,3,356,0.701172,-0.983287
388100000,338,2,336,0.660156,-0.988166
388200000,323,10,313,0.630859,-0.93808
388300000,339,1,338,0.662109,-0.9941
388400000,327,6,321,0.638672,-0.963303
388500000,338,0,338,0.660156,-1
388600000,334,10,324,0.652344,-0.94012
388700000,339,11,328,0.662109,-0.935103
388800000,326,9,317,0.636719,-0.944785
388900000,336,16,320,0.65625,-0.904762
389000000,334,13,321,0.652344,-0.922156
389100000,338,5,333,0.660156,-0.970414
389200000,347,5,342,0.677734,-0.971182
389300000,329,7,322,0.642578,-0.957447
389400000,341,3,338,0.666016,-0.982405
389500000,328,3,325,0.640625,-0.981707
389600000,341,12,329,0.666016,-0.929619
389700000,343,6,337,0.669922,-0.965015
389800000,331,7,324,0.646484,-0.957704
389900000,333,14,319,0.650391,-0.915916
390000000,339,10,329,0.662109,-0.941003
390100000,331,0,331,0.646484,-1
390200000,327,4,323,0.638672,-0.975535
390300000,327,6,321,0.638672,-0.963303
390400000,336,11,325,0.65625,-0.934524
390500000,340,11,329,0.664062,-0.935294
390600000,340,10,330,0.664062,-0.941176
390700000,331,7,324,0.646484,-0.957704
390800000,340,0,340,0.664062,-1
390900000,327,0,327,0.638672,-1
391000000,329,4,325,0.642578,-0.975684
391100000,337,21,316,0.658203,-0.875371
391200000,327,27,300,0.638672,-0.834862
391300000,325,23,302,0.634766,-0.858462
391400000,331,25,306,0.646484,-0.848943
391500000,342,20,322,0.667969,-0.883041
391600000,336,12,324,0.65625,-0.928571
391700000,335,5,330,0.654297,-0.970149
391800000,336,0,336,0.65625,-1
391900000,330,2,328,0.644531,-0.987879
392000000,326,0,326,0.636719,-1
392100000,338,3,335,0.660156,-0.982249
392200000,332,9,323,0.648438,-0.945783
392300000,344,16,328,0.671875,-0.906977
392400000,333,18,315,0.650391,-0.891892
392500000,334,20,314,0.652344,-0.88024
392600000,339,14,325,0.662109,-0.917404
392700000,325,10,315,0.634766,-0.938462
392800000,326,13,313,0.636719,-0.920245
392900000,340,17,323,0.664062,-0.9
393000000,331,23,308,0.646484,-0.861027
393100000,333,31,302,0.650391,-0.813814
393200000,330,19,311,0.644531,-0.884848
393300000,334,20,314,0.652344,-0.88024
393400000,334,9,325,0.652344,-0.946108
393500000,334,13,321,0.652344,-0.922156
393600000,325,17,308,0.634766,-0.895385
393700000,326,14,312,0.636719,-0.91411
393800000,351,9,342,0.685547,-0.948718
393900000,337,7,330,0.658203,-0.958457
394000000,341,5,336,0.666016,-0.970674
394100000,347,8,339,0.677734,-0.95389
394200000,342,15,327,0.667969,-0.912281
394300000,336,15,321,0.65625,-0.910714
