# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
455800000,309,259,50,0.603516,0.676375
455900000,309,252,57,0.603516,0.631068
456000000,318,253,65,0.621094,0.591195
456100000,315,252,63,0.615234,0.6
456200000,326,256,70,0.636719,0.570552
456300000,321,253,68,0.626953,0.576324
456400000,312,249,63,0.609375,0.596154
456500000,314,252,62,0.613281,0.605096
456600000,320,274,46,0.625,0.7125
456700000,327,264,63,0.638672,0.614679
456800000,310,260,50,0.605469,0.677419
456900000,319,272,47,0.623047,0.705329
457000000,316,254,62,0.617188,0.607595
457100000,301,221,80,0.587891,0.468439
457200000,319,253,66,0.623047,0.586207
457300000,300,237,63,0.585938,0.58
457400000,304,233,71,0.59375,0.532895
457500000,315,253,62,0.615234,0.606349
457600000,294,246,48,0.574219,0.673469
457700000,314,261,53,0.613281,0.66242
457800000,308,263,45,0.601562,0.707792
457900000,313,275,38,0.611328,0.757188
458000000,317,283,34,0.619141,0.785489
458100000,324,283,41,0.632812,0.746914
458200000,309,257,52,0.603516,0.66343
458300000,316,264,52,0.617188,0.670886
458400000,303,249,54,0.591797,0.643564
458500000,315,249,66,0.615234,0.580952
458600000,318,249,69,0.621094,0.566038
458700000,303,236,67,0.591797,0.557756
458800000,307,255,52,0.599609,0.661238
458900000,315,265,50,0.615234,0.68254
459000000,316,276,40,0.617188,0.746835
459100000,315,271,44,0.615234,0.720635
459200000,303,252,51,0.591797,0.663366
459300000,315,278,37,0.615234,0.765079
459400000,320,285,35,0.625,0.78125
459500000,319,297,22,0.623047,0.862069
459600000,315,278,37,0.615234,0.765079
459700000,318,271,47,0.621094,0.704403
459800000,302,262,40,0.589844,0.735099
459900000,317,274,43,0.619141,0.728707
460000000,321,272,49,0.626953,0.694704
460100000,317,282,35,0.619141,0.77918
460200000,314,285,29,0.613281,0.815287
460300000,312,268,44,0.609375,0.717949
460400000,315,277,38,0.615234,0.75873
460500000,309,287,22,0.603516,0.857605
460600000,307,281,26,0.599609,0.830619
460700000,313,295,18,0.611328,0.884984
460800000,335,328,7,0.654297,0.958209
460900000,321,315,6,0.626953,0.962617
461000000,308,290,18,0.601562,0.883117
461100000,319,302,17,0.623047,0.893417
461200000,323,311,12,0.630859,0.925697
461300000,317,307,10,0.619141,0.936909
461400000,329,323,6,0.642578,0.963526
461500000,319,318,1,0.623047,0.99373
461600000,316,312,4,0.617188,0.974684
461700000,326,322,4,0.636719,0.97546
461800000,332,327,5,0.648438,0.96988
461900000,318,309,9,0.621094,0.943396
462000000,313,298,15,0.611328,0.904153
462100000,316,301,15,0.617188,0.905063
462200000,322,300,22,0.628906,0.863354
462300000,327,311,16,0.638672,0.902141
462400000,311,299,12,0.607422,0.92283
462500000,311,295,16,0.607422,0.897106
462600000,323,301,22,0.630859,0.863777
462700000,315,285,30,0.615234,0.809524
462800000,316,266,50,0.617188,0.683544
462900000,327,301,26,0.638672,0.840979
463000000,320,299,21,0.625,0.86875
463100000,315,297,18,0.615234,0.885714
463200000,318,299,19,0.621094,0.880503
463300000,322,312,10,0.628906,0.937888
463400000,311,288,23,0.607422,0.85209
463500000,320,309,11,0.625,0.93125
463600000,326,322,4,0.636719,0.97546
463700000,331,329,2,0.646484,0.987915
463800000,315,303,12,0.615234,0.92381
463900000,311,297,14,0.607422,0.909968
464000000,319,311,8,0.623047,0.949843
464100000,330,329,1,0.644531,0.993939
464200000,323,319,4,0.630859,0.975232
464300000,320,316,4,0.625,0.975
464400000,309,298,11,0.603516,0.928803
464500000,313,297,16,0.611328,0.897764
464600000,333,323,10,0.650391,0.93994
464700000,323,319,4,0.630859,0.975232
464800000,319,311,8,0.623047,0.949843
464900000,329,312,17,0.642578,0.896657
465000000,312,285,27,0.609375,0.826923
465100000,319,309,10,0.623047,0.937304
465200000,321,308,13,0.626953,0.919003
465300000,312,301,11,0.609375,0.929487
465400000,324,313,11,0.632812,0.932099
465500000,300,282,18,0.585938,0.88
465600000,306,290,16,0.597656,0.895425
465700000,329,295,34,0.642578,0.793313
465800000,315,280,35,0.615234,0.777778
465900000,319,271,48,0.623047,0.69906
466000000,308,269,39,0.601562,0.746753
466100000,312,258,54,0.609375,0.653846
466200000,316,242,74,0.617188,0.531646
466300000,322,267,55,0.628906,0.658385
466400000,315,257,58,0.615234,0.631746
466500000,321,254,67,0.626953,0.582555
466600000,302,249,53,0.589844,0.649007
466700000,327,265,62,0.638672,0.620795
466800000,313,249,64,0.611328,0.591054
466900000,306,233,73,0.597656,0.522876
467000000,321,254,67,0.626953,0.582555
467100000,324,257,67,0.632812,0.58642
467200000,318,244,74,0.621094,0.534591
467300000,312,260,52,0.609375,0.666667
467400000,315,252,63,0.615234,0.6
467500000,318,259,59,0.621094,0.628931
467600000,301,236,65,0.587891,0.568106
467700000,328,264,64,0.640625,0.609756
467800000,307,247,60,0.599609,0.609121
467900000,310,253,57,0.605469,0.632258
468000000,329,274,55,0.642578,0.665653
468100000,318,259,59,0.621094,0.628931
468200000,319,262,57,0.623047,0.642633
468300000,324,257,67,0.632812,0.58642
468400000,314,252,62,0.613281,0.605096
468500000,307,250,57,0.599609,0.628664
468600000,324,274,50,0.632812,0.691358
468700000,314,270,44,0.613281,0.719745
468800000,317,274,43,0.619141,0.728707
468900000,331,302,29,0.646484,0.824773
469000000,336,308,28,0.65625,0.833333
469100000,311,287,24,0.607422,0.845659
469200000,308,284,24,0.601562,0.844156
469300000,316,274,42,0.617188,0.734177
469400000,327,305,22,0.638672,0.865443
469500000,326,297,29,0.636719,0.822086
469600000,324,288,36,0.632812,0.777778
469700000,307,261,46,0.599609,0.700326
469800000,315,260,55,0.615234,0.650794
469900000,314,270,44,0.613281,0.719745
470000000,308,268,40,0.601562,0.74026
470100000,318,261,57,0.621094,0.641509
470200000,321,274,47,0.626953,0.707165
470300000,322,264,58,0.628906,0.639752
470400000,305,251,54,0.595703,0.645902
470500000,318,284,34,0.621094,0.786164
470600000,329,307,22,0.642578,0.866261
470700000,312,288,24,0.609375,0.846154
470800000,330,310,20,0.644531,0.878788
470900000,313,286,27,0.611328,0.827476
471000000,313,285,28,0.611328,0.821086
471100000,315,281,34,0.615234,0.784127
471200000,307,264,43,0.599609,0.71987
471300000,308,260,48,0.601562,0.688312
471400000,319,274,45,0.623047,0.717868
471500000,322,286,36,0.628906,0.776398
471600000,336,297,39,0.65625,0.767857
471700000,298,263,35,0.582031,0.765101
471800000,315,281,34,0.615234,0.784127
471900000,318,282,36,0.621094,0.773585
472000000,316,289,27,0.617188,0.829114
472100000,336,318,18,0.65625,0.892857
472200000,317,307,10,0.619141,0.936909
472300000,322,310,12,0.628906,0.925466
472400000,316,306,10,0.617188,0.936709
472500000,312,294,18,0.609375,0.884615
472600000,322,307,15,0.628906,0.906832
472700000,324,311,13,0.632812,0.919753
472800000,311,297,14,0.607422,0.909968
472900000,304,286,18,0.59375,0.881579
473000000,304,283,21,0.59375,0.861842
473100000,314,293,21,0.613281,0.866242
473200000,328,312,16,0.640625,0.902439
473300000,319,310,9,0.623047,0.943574
473400000,325,320,5,0.634766,0.969231
473500000,320,313,7,0.625,0.95625
473600000,322,313,9,0.628906,0.944099
473700000,323,320,3,0.630859,0.981424
473800000,327,327,0,0.638672,1
473900000,334,332,2,0.652344,0.988024
474000000,310,304,6,0.605469,0.96129
474100000,326,323,3,0.636719,0.981595
474200000,315,315,0,0.615234,1
474300000,321,317,4,0.626953,0.975078
474400000,308,290,18,0.601562,0.883117
474500000,325,312,13,0.634766,0.92
474600000,315,300,15,0.615234,0.904762
474700000,314,300,14,0.613281,0.910828
474800000,328,317,11,0.640625,0.932927
474900000,331,318,13,0.646484,0.92145
475000000,315,293,22,0.615234,0.860317
475100000,319,295,24,0.623047,0.84953
475200000,313,286,27,0.611328,0.827476
475300000,298,276,22,0.582031,0.852349
475400000,313,291,22,0.611328,0.859425
475500000,331,315,16,0.646484,0.903323
475600000,327,306,21,0.638672,0.87156
475700000,323,287,36,0.630859,0.77709
475800000,314,277,37,0.613281,0.764331
475900000,323,284,39,0.630859,0.758514
476000000,322,275,47,0.628906,0.708075
476100000,314,263,51,0.613281,0.675159
476200000,325,280,45,0.634766,0.723077
476300000,312,264,48,0.609375,0.692308
476400000,322,261,61,0.628906,0.621118
476500000,313,265,48,0.611328,0.693291
476600000,321,279,42,0.626953,0.738318
476700000,317,258,59,0.619141,0.62776
476800000,321,238,83,0.626953,0.482866
476900000,325,256,69,0.634766,0.575385
477000000,310,226,84,0.605469,0.458065
477100000,297,207,90,0.580078,0.393939
477200000,313,210,103,0.611328,0.341853
477300000,321,213,108,0.626953,0.327103
477400000,326,211,115,0.636719,0.294479
477500000,321,215,106,0.626953,0.339564
477600000,321,200,121,0.626953,0.246106
477700000,314,218,96,0.613281,0.388535
477800000,317,199,118,0.619141,0.255521
477900000,311,198,113,0.607422,0.273312
478000000,315,206,109,0.615234,0.307937
478100000,307,212,95,0.599609,0.381107
478200000,319,231,88,0.623047,0.448276
478300000,314,236,78,0.613281,0.503185
478400000,312,239,73,0.609375,0.532051
478500000,323,238,85,0.630859,0.473684
478600000,316,233,83,0.617188,0.474684
478700000,304,210,94,0.59375,0.381579
478800000,317,223,94,0.619141,0.40694
478900000,316,224,92,0.617188,0.417722
479000000,314,235,79,0.613281,0.496815
479100000,321,248,73,0.626953,0.545171
479200000,312,221,91,0.609375,0.416667
479300000,304,203,101,0.59375,0.335526
479400000,309,210,99,0.603516,0.359223
479500000,329,238,91,0.642578,0.446809
479600000,311,239,72,0.607422,0.536977
479700000,325,248,77,0.634766,0.526154
479800000,312,233,79,0.609375,0.49359
479900000,319,236,83,0.623047,0.479624
480000000,316,226,90,0.617188,0.43038
480100000,322,205,117,0.628906,0.273292
480200000,305,184,121,0.595703,0.206557
480300000,302,192,110,0.589844,0.271523
480400000,308,198,110,0.601562,0.285714
480500000,298,187,111,0.582031,0.255034
480600000,323,194,129,0.630859,0.201238
480700000,313,206,107,0.611328,0.316294
480800000,317,182,135,0.619141,0.148265
480900000,312,184,128,0.609375,0.179487
481000000,307,179,128,0.599609,0.166124
481100000,306,186,120,0.597656,0.215686
481200000,312,196,116,0.609375,0.25641
481300000,304,190,114,0.59375,0.25
481400000,301,191,110,0.587891,0.269103
481500000,319,183,136,0.623047,0.147335
481600000,310,188,122,0.605469,0.212903
481700000,313,210,103,0.611328,0.341853
481800000,298,197,101,0.582031,0.322148
481900000,331,207,124,0.646484,0.250755
482000000,310,207,103,0.605469,0.335484
482100000,301,204,97,0.587891,0.355482
482200000,306,203,103,0.597656,0.326797
482300000,301,184,117,0.587891,0.222591
482400000,315,174,141,0.615234,0.104762
482500000,308,179,129,0.601562,0.162338
482600000,316,187,129,0.617188,0.183544
482700000,311,205,106,0.607422,0.318328
482800000,310,182,128,0.605469,0.174194
482900000,292,191,101,0.570312,0.308219
483000000,307,173,134,0.599609,0.127036
483100000,308,155,153,0.601562,0.00649351
483200000,308,156,152,0.601562,0.012987
483300000,310,152,158,0.605469,-0.0193548
483400000,313,148,165,0.611328,-0.0543131
483500000,309,150,159,0.603516,-0.0291262
483600000,311,156,155,0.607422,0.00321543
483700000,327,158,169,0.638672,-0.0336391
483800000,284,122,162,0.554688,-0.140845
483900000,302,132,170,0.589844,-0.125828
484000000,308,124,184,0.601562,-0.194805
484100000,308,119,189,0.601562,-0.227273
484200000,315,120,195,0.615234,-0.238095
484300000,299,123,176,0.583984,-0.177258
484400000,314,137,177,0.613281,-0.127389
484500000,297,110,187,0.580078,-0.259259
484600000,304,104,200,0.59375,-0.315789
484700000,319,92,227,0.623047,-0.423197
484800000,323,62,261,0.630859,-0.616099
484900000,323,60,263,0.630859,-0.628483
485000000,314,65,249,0.613281,-0.585987
485100000,315,70,245,0.615234,-0.555556
485200000,311,65,246,0.607422,-0.581994
485300000,304,48,256,0.59375,-0.684211
485400000,331,37,294,0.646484,-0.776435
485500000,315,35,280,0.615234,-0.777778
485600000,319,59,260,0.623047,-0.630094
485700000,299,58,241,0.583984,-0.61204
485800000,316,47,269,0.617188,-0.702532
485900000,312,38,274,0.609375,-0.75641
486000000,324,35,289,0.632812,-0.783951
486100000,319,15,304,0.623047,-0.905956
486200000,320,22,298,0.625,-0.8625
486300000,324,34,290,0.632812,-0.790123
486400000,317,52,265,0.619141,-0.671924
486500000,309,46,263,0.603516,-0.702265
486600000,316,36,280,0.617188,-0.772152
486700000,305,34,271,0.595703,-0.777049
486800000,317,32,285,0.619141,-0.798107
486900000,325,37,288,0.634766,-0.772308
487000000,312,33,279,0.609375,-0.788462
487100000,319,39,280,0.623047,-0.755486
487200000,312,50,262,0.609375,-0.679487
487300000,329,59,270,0.642578,-0.641337
487400000,308,59,249,0.601562,-0.616883
487500000,318,75,243,0.621094,-0.528302
487600000,324,72,252,0.632812,-0.555556
487700000,305,73,232,0.595703,-0.521311
487800000,313,75,238,0.611328,-0.520767
487900000,321,76,245,0.626953,-0.52648
488000000,312,71,241,0.609375,-0.544872
488100000,311,79,232,0.607422,-0.491961
488200000,306,65,241,0.597656,-0.575163
488300000,314,61,253,0.613281,-0.611465
488400000,310,67,243,0.605469,-0.567742
488500000,312,52,260,0.609375,-0.666667
488600000,291,58,233,0.568359,-0.601375
488700000,318,57,261,0.621094,-0.641509
488800000,303,40,263,0.591797,-0.735974
488900000,312,50,262,0.609375,-0.679487
489000000,303,51,252,0.591797,-0.663366
489100000,308,61,247,0.601562,-0.603896
489200000,305,70,235,0.595703,-0.540984
489300000,305,59,246,0.595703,-0.613115
489400000,308,52,256,0.601562,-0.662338
489500000,312,60,252,0.609375,-0.615385
489600000,319,78,241,0.623047,-0.510972
489700000,320,46,274,0.625,-0.7125
489800000,312,36,276,0.609375,-0.769231
489900000,317,31,286,0.619141,-0.804416
490000000,317,25,292,0.619141,-0.842271
490100000,314,31,283,0.613281,-0.802548
490200000,304,29,275,0.59375,-0.809211
490300000,304,21,283,0.59375,-0.861842
490400000,323,17,306,0.630859,-0.894737
490500000,320,14,306,0.625,-0.9125
490600000,327,8,319,0.638672,-0.95107
490700000,326,7,319,0.636719,-0.957055
490800000,329,11,318,0.642578,-0.933131
490900000,312,8,304,0.609375,-0.948718
491000000,318,10,308,0.621094,-0.937107
491100000,321,11,310,0.626953,-0.931464
491200000,308,19,289,0.601562,-0.876623
491300000,322,29,293,0.628906,-0.819876
491400000,307,23,284,0.599609,-0.850163
491500000,321,25,296,0.626953,-0.844237
491600000,317,21,296,0.619141,-0.867508
491700000,304,59,245,0.59375,-0.611842
491800000,304,43,261,0.59375,-0.717105
491900000,307,43,264,0.599609,-0.71987
492000000,316,40,276,0.617188,-0.746835
492100000,316,32,284,0.617188,-0.797468
492200000,320,34,286,0.625,-0.7875
492300000,324,30,294,0.632812,-0.814815
492400000,314,32,282,0.613281,-0.796178
492500000,303,34,269,0.591797,-0.775578
492600000,315,44,271,0.615234,-0.720635
492700000,307,44,263,0.599609,-0.713355
492800000,320,57,263,0.625,-0.64375
492900000,319,44,275,0.623047,-0.724138
493000000,306,39,267,0.597656,-0.745098
493100000,323,41,282,0.630859,-0.74613
493200000,319,28,291,0.623047,-0.824451
493300000,332,14,318,0.648438,-0.915663
493400000,323,15,308,0.630859,-0.907121
493500000,312,11,301,0.609375,-0.929487
493600000,323,10,313,0.630859,-0.93808
493700000,321,10,311,0.626953,-0.937695
493800000,320,11,309,0.625,-0.93125
493900000,306,14,292,0.597656,-0.908497
494000000,311,18,293,0.607422,-0.884244
494100000,326,19,307,0.636719,-0.883436
494200000,310,25,285,0.605469,-0.83871
494300000,317,26,291,0.619141,-0.835962
494400000,316,23,293,0.617188,-0.85443
494500000,316,36,280,0.617188,-0.772152
494600000,315,43,272,0.615234,-0.726984
494700000,317,41,276,0.619141,-0.741325
494800000,320,37,283,0.625,-0.76875
494900000,308,41,267,0.601562,-0.733766
495000000,301,19,282,0.587891,-0.873754
495100000,323,20,303,0.630859,-0.876161
495200000,314,16,298,0.613281,-0.898089
495300000,321,6,315,0.626953,-0.962617
495400000,318,21,297,0.621094,-0.867925
495500000,326,13,313,0.636719,-0.920245
495600000,323,13,310,0.630859,-0.919505
495700000,316,11,305,0.617188,-0.93038
495800000,315,23,292,0.615234,-0.853968
495900000,309,17,292,0.603516,-0.889968
496000000,322,22,300,0.628906,-0.863354
496100000,319,21,298,0.623047,-0.868339
496200000,313,16,297,0.611328,-0.897764
496300000,305,32,273,0.595703,-0.790164
496400000,315,21,294,0.615234,-0.866667
496500000,317,19,298,0.619141,-0.880126
496600000,321,15,306,0.626953,-0.906542
496700000,313,34,279,0.611328,-0.782748
496800000,315,19,296,0.615234,-0.879365
496900000,313,17,296,0.611328,-0.891374
497000000,317,38,279,0.619141,-0.760252
497100000,316,50,266,0.617188,-0.683544
497200000,301,63,238,0.587891,-0.581395
497300000,305,51,254,0.595703,-0.665574
497400000,310,46,264,0.605469,-0.703226
497500000,306,45,261,0.597656,-0.705882
497600000,316,55,261,0.617188,-0.651899
497700000,309,54,255,0.603516,-0.650485
497800000,325,51,274,0.634766,-0.686154
497900000,306,70,236,0.597656,-0.542484
498000000,311,65,246,0.607422,-0.581994
498100000,307,75,232,0.599609,-0.511401
498200000,309,86,223,0.603516,-0.443366
498300000,311,77,234,0.607422,-0.504823
498400000,306,56,250,0.597656,-0.633987
498500000,315,53,262,0.615234,-0.663492
498600000,304,54,250,0.59375,-0.644737
498700000,317,38,279,0.619141,-0.760252
498800000,304,41,263,0.59375,-0.730263
498900000,301,41,260,0.587891,-0.727575
499000000,312,39,273,0.609375,-0.75
499100000,310,46,264,0.605469,-0.703226
499200000,321,39,282,0.626953,-0.757009
499300000,319,39,280,0.623047,-0.755486
499400000,327,58,269,0.638672,-0.64526
499500000,307,49,258,0.599609,-0.680782
499600000,324,37,287,0.632812,-0.771605
499700000,299,42,257,0.583984,-0.719064
499800000,324,37,287,0.632812,-0.771605
499900000,327,22,305,0.638672,-0.865443
500000000,312,13,299,0.609375,-0.916667
500100000,318,7,311,0.621094,-0.955975
500200000,315,11,304,0.615234,-0.930159
500300000,328,11,317,0.640625,-0.932927
500400000,330,19,311,0.644531,-0.884848
500500000,317,11,306,0.619141,-0.930599
500600000,298,17,281,0.582031,-0.885906
500700000,316,19,297,0.617188,-0.879747
500800000,321,18,303,0.626953,-0.88785
500900000,308,23,285,0.601562,-0.850649
501000000,319,16,303,0.623047,-0.899687
501100000,321,29,292,0.626953,-0.819315
501200000,325,21,304,0.634766,-0.870769
501300000,324,24,300,0.632812,-0.851852
501400000,322,15,307,0.628906,-0.906832
501500000,320,12,308,0.625,-0.925
501600000,318,21,297,0.621094,-0.867925
501700000,312,36,276,0.609375,-0.769231
501800000,313,33,280,0.611328,-0.789137
501900000,324,38,286,0.632812,-0.765432
502000000,311,40,271,0.607422,-0.742765
502100000,311,29,282,0.607422,-0.813505
502200000,307,29,278,0.599609,-0.811075
502300000,319,18,301,0.623047,-0.887147
502400000,329,8,321,0.642578,-0.951368
502500000,324,13,311,0.632812,-0.919753
502600000,324,15,309,0.632812,-0.907407
502700000,326,20,306,0.636719,-0.877301
502800000,325,17,308,0.634766,-0.895385
502900000,314,20,294,0.613281,-0.872611
503000000,314,39,275,0.613281,-0.751592
503100000,316,32,284,0.617188,-0.797468
503200000,309,39,270,0.603516,-0.747573
503300000,315,36,279,0.615234,-0.771429
503400000,307,34,273,0.599609,-0.778502
503500000,319,26,293,0.623047,-0.836991
503600000,326,24,302,0.636719,-0.852761
503700000,324,23,301,0.632812,-0.858025
503800000,328,24,304,0.640625,-0.853659
503900000,319,16,303,0.623047,-0.899687
504000000,314,20,294,0.613281,-0.872611
504100000,326,16,310,0.636719,-0.90184
504200000,316,17,299,0.617188,-0.892405
504300000,317,13,304,0.619141,-0.917981
504400000,322,16,306,0.628906,-0.900621
504500000,318,13,305,0.621094,-0.918239
504600000,326,14,312,0.636719,-0.91411
504700000,307,19,288,0.599609,-0.876221
504800000,322,18,304,0.628906,-0.888199
504900000,313,7,306,0.611328,-0.955272
505000000,317,6,311,0.619141,-0.962145
505100000,334,7,327,0.652344,-0.958084
505200000,332,2,330,0.648438,-0.987952
505300000,316,6,310,0.617188,-0.962025
505400000,319,12,307,0.623047,-0.924765
505500000,303,10,293,0.591797,-0.933993
505600000,317,19,298,0.619141,-0.880126
505700000,333,9,324,0.650391,-0.945946
505800000,307,19,288,0.599609,-0.876221
505900000,319,16,303,0.623047,-0.899687
506000000,315,18,297,0.615234,-0.885714
506100000,328,25,303,0.640625,-0.847561
506200000,319,16,303,0.623047,-0.899687
506300000,321,7,314,0.626953,-0.956386
506400000,326,12,314,0.636719,-0.92638
506500000,326,9,317,0.636719,-0.944785
506600000,310,12,298,0.605469,-0.922581
506700000,307,6,301,0.599609,-0.960912
506800000,310,17,293,0.605469,-0.890323
506900000,311,6,305,0.607422,-0.961415
507000000,326,0,326,0.636719,-1
507100000,312,3,309,0.609375,-0.980769
507200000,314,13,301,0.613281,-0.917197
507300000,315,17,298,0.615234,-0.892063
507400000,310,27,283,0.605469,-0.825806
507500000,311,24,287,0.607422,-0.845659
507600000,303,28,275,0.591797,-0.815182
507700000,317,33,284,0.619141,-0.791798
507800000,316,49,267,0.617188,-0.689873
507900000,316,55,261,0.617188,-0.651899
508000000,310,51,259,0.605469,-0.670968
508100000,323,47,276,0.630859,-0.708978
508200000,302,32,270,0.589844,-0.788079
508300000,331,39,292,0.646484,-0.76435
508400000,307,36,271,0.599609,-0.765472
508500000,333,33,300,0.650391,-0.801802
508600000,330,19,311,0.644531,-0.884848
508700000,317,19,298,0.619141,-0.880126
508800000,306,12,294,0.597656,-0.921569
508900000,317,13,304,0.619141,-0.917981
509000000,311,28,283,0.607422,-0.819936
509100000,307,35,272,0.599609,-0.771987
509200000,310,47,263,0.605469,-0.696774
509300000,311,41,270,0.607422,-0.736334
509400000,308,39,269,0.601562,-0.746753
509500000,306,35,271,0.597656,-0.771242
509600000,313,30,283,0.611328,-0.808307
509700000,311,33,278,0.607422,-0.787781
509800000,321,44,277,0.626953,-0.725857
509900000,309,47,262,0.603516,-0.695793
510000000,323,46,277,0.630859,-0.71517
510100000,303,39,264,0.591797,-0.742574
510200000,312,41,271,0.609375,-0.737179
510300000,314,46,268,0.613281,-0.707006
510400000,323,42,281,0.630859,-0.739938
510500000,310,41,269,0.605469,-0.735484
510600000,305,38,267,0.595703,-0.75082
510700000,313,20,293,0.611328,-0.872204
510800000,304,11,293,0.59375,-0.927632
510900000,334,13,321,0.652344,-0.922156
511000000,323,21,302,0.630859,-0.869969
511100000,310,25,285,0.605469,-0.83871
511200000,331,28,303,0.646484,-0.830816
511300000,315,28,287,0.615234,-0.822222
511400000,319,26,293,0.623047,-0.836991
511500000,314,31,283,0.613281,-0.802548
511600000,318,22,296,0.621094,-0.861635
511700000,314,36,278,0.613281,-0.770701
511800000,325,35,290,0.634766,-0.784615
511900000,316,54,262,0.617188,-0.658228
512000000,311,42,269,0.607422,-0.729904
512100000,308,54,254,0.601562,-0.649351
512200000,313,61,252,0.611328,-0.610224
512300000,324,66,258,0.632812,-0.592593
512400000,324,65,259,0.632812,-0.598765
512500000,313,65,248,0.611328,-0.584665
512600000,323,73,250,0.630859,-0.547988
512700000,314,86,228,0.613281,-0.452229
512800000,328,85,243,0.640625,-0.481707
512900000,305,101,204,0.595703,-0.337705
513000000,302,118,184,0.589844,-0.218543
513100000,313,100,213,0.611328,-0.361022
513200000,302,103,199,0.589844,-0.317881
513300000,308,94,214,0.601562,-0.38961
513400000,301,91,210,0.587891,-0.395349
513500000,319,87,232,0.623047,-0.454545
513600000,298,75,223,0.582031,-0.496644
513700000,309,72,237,0.603516,-0.533981
513800000,317,66,251,0.619141,-0.583596
513900000,317,66,251,0.619141,-0.583596
514000000,320,50,270,0.625,-0.6875
514100000,302,47,255,0.589844,-0.688742
514200000,319,50,269,0.623047,-0.68652
514300000,299,57,242,0.583984,-0.618729
514400000,321,54,267,0.626953,-0.663551
514500000,322,51,271,0.628906,-0.68323
514600000,313,41,272,0.611328,-0.738019
514700000,311,38,273,0.607422,-0.755627
514800000,321,43,278,0.626953,-0.732087
514900000,317,51,266,0.619141,-0.678233
515000000,309,55,254,0.603516,-0.644013
515100000,307,52,255,0.599609,-0.661238
515200000,316,47,269,0.617188,-0.702532
515300000,307,51,256,0.599609,-0.667752
515400000,302,58,244,0.589844,-0.615894
515500000,318,43,275,0.621094,-0.72956
515600000,316,27,289,0.617188,-0.829114
515700000,311,21,290,0.607422,-0.864952
515800000,313,15,298,0.611328,-0.904153
515900000,300,12,288,0.585938,-0.92
516000000,316,7,309,0.617188,-0.955696
516100000,315,5,310,0.615234,-0.968254
516200000,323,3,320,0.630859,-0.981424
516300000,328,1,327,0.640625,-0.993902
516400000,322,0,322,0.628906,-1
516500000,314,2,312,0.613281,-0.987261
516600000,324,8,316,0.632812,-0.950617
516700000,311,16,295,0.607422,-0.897106
516800000,336,27,309,0.65625,-0.839286
516900000,314,16,298,0.613281,-0.898089
517000000,329,20,309,0.642578,-0.878419
517100000,322,23,299,0.628906,-0.857143
517200000,313,19,294,0.611328,-0.878594
517300000,325,13,312,0.634766,-0.92
517400000,311,29,282,0.607422,-0.813505
517500000,319,31,288,0.623047,-0.805643
517600000,313,22,291,0.611328,-0.859425
517700000,321,18,303,0.626953,-0.88785
517800000,314,22,292,0.613281,-0.859873
517900000,317,25,292,0.619141,-0.842271
518000000,323,26,297,0.630859,-0.839009
518100000,312,14,298,0.609375,-0.910256
518200000,310,21,289,0.605469,-0.864516
518300000,314,27,287,0.613281,-0.828025
518400000,329,30,299,0.642578,-0.817629
518500000,318,21,297,0.621094,-0.867925
518600000,324,35,289,0.632812,-0.783951
518700000,316,27,289,0.617188,-0.829114
518800000,323,37,286,0.630859,-0.770898
518900000,306,30,276,0.597656,-0.803922
519000000,330,21,309,0.644531,-0.872727
519100000,318,29,289,0.621094,-0.81761
519200000,336,18,318,0.65625,-0.892857
519300000,326,5,321,0.636719,-0.969325
519400000,313,10,303,0.611328,-0.936102
519500000,308,9,299,0.601562,-0.941558
519600000,330,14,316,0.644531,-0.915152
519700000,317,12,305,0.619141,-0.92429
519800000,319,20,299,0.623047,-0.874608
519900000,324,25,299,0.632812,-0.845679
520000000,313,15,298,0.611328,-0.904153
520100000,317,18,299,0.619141,-0.886435
520200000,315,36,279,0.615234,-0.771429
520300000,317,36,281,0.619141,-0.772871
520400000,325,39,286,0.634766,-0.76
520500000,317,41,276,0.619141,-0.741325
520600000,323,50,273,0.630859,-0.690402
520700000,313,46,267,0.611328,-0.70607
520800000,310,42,268,0.605469,-0.729032
520900000,321,38,283,0.626953,-0.76324
521000000,311,38,273,0.607422,-0.755627
521100000,304,46,258,0.59375,-0.697368
521200000,326,56,270,0.636719,-0.656442
521300000,318,49,269,0.621094,-0.691824
521400000,323,43,280,0.630859,-0.733746
521500000,311,26,285,0.607422,-0.832797
521600000,331,19,312,0.646484,-0.885196
521700000,321,21,300,0.626953,-0.869159
521800000,313,16,297,0.611328,-0.897764
521900000,314,24,290,0.613281,-0.847134
522000000,320,23,297,0.625,-0.85625
522100000,328,18,310,0.640625,-0.890244
522200000,305,30,275,0.595703,-0.803279
522300000,317,29,288,0.619141,-0.817035
522400000,331,9,322,0.646484,-0.945619
522500000,330,8,322,0.644531,-0.951515
522600000,324,5,319,0.632812,-0.969136
522700000,330,5,325,0.644531,-0.969697
522800000,320,11,309,0.625,-0.93125
522900000,322,12,310,0.628906,-0.925466
523000000,309,4,305,0.603516,-0.97411
523100000,311,0,311,0.607422,-1
523200000,317,3,314,0.619141,-0.981073
523300000,332,2,330,0.648438,-0.987952
523400000,306,1,305,0.597656,-0.993464
523500000,322,9,313,0.628906,-0.944099
