# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
689500000,280,176,104,0.546875,0.257143
689600000,281,190,91,0.548828,0.352313
689700000,278,188,90,0.542969,0.352518
689800000,286,181,105,0.558594,0.265734
689900000,289,186,103,0.564453,0.287197
690000000,283,147,136,0.552734,0.0388693
690100000,288,143,145,0.5625,-0.00694444
690200000,290,157,133,0.566406,0.0827586
690300000,282,140,142,0.550781,-0.0070922
690400000,309,177,132,0.603516,0.145631
690500000,283,170,113,0.552734,0.201413
690600000,301,175,126,0.587891,0.162791
690700000,291,194,97,0.568359,0.333333
690800000,284,168,116,0.554688,0.183099
690900000,274,184,90,0.535156,0.343066
691000000,288,165,123,0.5625,0.145833
691100000,286,160,126,0.558594,0.118881
691200000,290,171,119,0.566406,0.17931
691300000,294,225,69,0.574219,0.530612
691400000,302,248,54,0.589844,0.642384
691500000,292,222,70,0.570312,0.520548
691600000,276,228,48,0.539062,0.652174
691700000,290,213,77,0.566406,0.468966
691800000,285,203,82,0.556641,0.424561
691900000,288,214,74,0.5625,0.486111
692000000,266,167,99,0.519531,0.255639
692100000,280,165,115,0.546875,0.178571
692200000,287,154,133,0.560547,0.0731707
692300000,273,150,123,0.533203,0.0989011
692400000,286,160,126,0.558594,0.118881
692500000,286,137,149,0.558594,-0.041958
692600000,292,130,162,0.570312,-0.109589
692700000,288,107,181,0.5625,-0.256944
692800000,293,117,176,0.572266,-0.201365
692900000,290,130,160,0.566406,-0.103448
693000000,288,100,188,0.5625,-0.305556
693100000,280,80,200,0.546875,-0.428571
693200000,286,70,216,0.558594,-0.51049
693300000,291,73,218,0.568359,-0.498282
693400000,284,72,212,0.554688,-0.492958
693500000,284,100,184,0.554688,-0.295775
693600000,273,101,172,0.533203,-0.260073
693700000,296,111,185,0.578125,-0.25
693800000,286,108,178,0.558594,-0.244755
693900000,293,120,173,0.572266,-0.180887
694000000,289,121,168,0.564453,-0.16263
694100000,288,125,163,0.5625,-0.131944
694200000,282,116,166,0.550781,-0.177305
694300000,293,109,184,0.572266,-0.255973
694400000,292,108,184,0.570312,-0.260274
694500000,282,104,178,0.550781,-0.262411
694600000,283,93,190,0.552734,-0.342756
694700000,282,125,157,0.550781,-0.113475
694800000,281,95,186,0.548828,-0.323843
694900000,287,111,176,0.560547,-0.226481
695000000,281,83,198,0.548828,-0.409253
695100000,290,101,189,0.566406,-0.303448
695200000,282,133,149,0.550781,-0.0567376
695300000,290,130,160,0.566406,-0.103448
695400000,286,149,137,0.558594,0.041958
695500000,270,109,161,0.527344,-0.192593
695600000,280,83,197,0.546875,-0.407143
695700000,277,79,198,0.541016,-0.429603
695800000,286,45,241,0.558594,-0.685315
695900000,295,47,248,0.576172,-0.681356
696000000,291,41,250,0.568359,-0.718213
696100000,292,32,260,0.570312,-0.780822
696200000,291,46,245,0.568359,-0.683849
696300000,293,36,257,0.572266,-0.754266
696400000,299,23,276,0.583984,-0.846154
696500000,292,15,277,0.570312,-0.89726
696600000,285,35,250,0.556641,-0.754386
696700000,298,54,244,0.582031,-0.637584
696800000,281,84,197,0.548828,-0.402135
696900000,285,107,178,0.556641,-0.249123
697000000,280,106,174,0.546875,-0.242857
697100000,280,128,152,0.546875,-0.0857143
697200000,299,108,191,0.583984,-0.277592
697300000,298,86,212,0.582031,-0.422819
697400000,294,98,196,0.574219,-0.333333
697500000,288,111,177,0.5625,-0.229167
697600000,289,139,150,0.564453,-0.0380623
697700000,295,138,157,0.576172,-0.0644068
697800000,296,140,156,0.578125,-0.0540541
697900000,285,156,129,0.556641,0.0947368
698000000,292,175,117,0.570312,0.19863
698100000,297,146,151,0.580078,-0.016835
698200000,277,154,123,0.541016,0.111913
698300000,295,147,148,0.576172,-0.00338983
698400000,267,132,135,0.521484,-0.011236
698500000,289,136,153,0.564453,-0.0588235
698600000,269,138,131,0.525391,0.0260223
698700000,283,141,142,0.552734,-0.00353357
698800000,285,127,158,0.556641,-0.108772
698900000,274,135,139,0.535156,-0.0145985
699000000,285,134,151,0.556641,-0.0596491
699100000,285,123,162,0.556641,-0.136842
699200000,282,115,167,0.550781,-0.184397
699300000,281,132,149,0.548828,-0.0604982
699400000,271,129,142,0.529297,-0.0479705
699500000,276,126,150,0.539062,-0.0869565
699600000,284,119,165,0.554688,-0.161972
699700000,284,138,146,0.554688,-0.028169
699800000,302,176,126,0.589844,0.165563
699900000,293,198,95,0.572266,0.351536
700000000,276,202,74,0.539062,0.463768
700100000,286,211,75,0.558594,0.475524
700200000,272,201,71,0.53125,0.477941
700300000,280,213,67,0.546875,0.521429
700400000,278,221,57,0.542969,0.589928
700500000,289,231,58,0.564453,0.598616
700600000,307,257,50,0.599609,0.674267
700700000,298,254,44,0.582031,0.704698
700800000,285,242,43,0.556641,0.698246
700900000,277,219,58,0.541016,0.581227
701000000,281,221,60,0.548828,0.572954
701100000,294,202,92,0.574219,0.37415
701200000,280,182,98,0.546875,0.3
701300000,277,173,104,0.541016,0.249097
701400000,276,197,79,0.539062,0.427536
701500000,281,193,88,0.548828,0.373665
701600000,285,178,107,0.556641,0.249123
701700000,282,164,118,0.550781,0.163121
701800000,298,190,108,0.582031,0.275168
701900000,294,170,124,0.574219,0.156463
702000000,283,159,124,0.552734,0.123675
702100000,283,183,100,0.552734,0.293286
702200000,291,202,89,0.568359,0.388316
702300000,291,173,118,0.568359,0.189003
702400000,287,188,99,0.560547,0.310105
702500000,279,201,78,0.544922,0.44086
702600000,298,225,73,0.582031,0.510067
702700000,280,199,81,0.546875,0.421429
702800000,288,180,108,0.5625,0.25
702900000,279,172,107,0.544922,0.232975
703000000,298,176,122,0.582031,0.181208
703100000,283,163,120,0.552734,0.151943
703200000,281,173,108,0.548828,0.231317
703300000,281,164,117,0.548828,0.16726
703400000,276,141,135,0.539062,0.0217391
703500000,288,146,142,0.5625,0.0138889
703600000,278,148,130,0.542969,0.0647482
703700000,288,116,172,0.5625,-0.194444
703800000,293,97,196,0.572266,-0.337884
703900000,291,97,194,0.568359,-0.333333
704000000,275,124,151,0.537109,-0.0981818
704100000,288,126,162,0.5625,-0.125
704200000,281,130,151,0.548828,-0.0747331
704300000,296,93,203,0.578125,-0.371622
704400000,279,120,159,0.544922,-0.139785
704500000,296,145,151,0.578125,-0.0202703
704600000,304,141,163,0.59375,-0.0723684
704700000,289,122,167,0.564453,-0.155709
704800000,275,107,168,0.537109,-0.221818
704900000,278,105,173,0.542969,-0.244604
705000000,300,92,208,0.585938,-0.386667
705100000,294,100,194,0.574219,-0.319728
705200000,288,94,194,0.5625,-0.347222
705300000,290,100,190,0.566406,-0.310345
705400000,274,115,159,0.535156,-0.160584
705500000,282,132,150,0.550781,-0.0638298
705600000,275,154,121,0.537109,0.12
705700000,281,167,114,0.548828,0.188612
705800000,288,178,110,0.5625,0.236111
705900000,285,161,124,0.556641,0.129825
706000000,281,150,131,0.548828,0.0676157
706100000,284,152,132,0.554688,0.0704225
706200000,278,134,144,0.542969,-0.0359712
706300000,253,135,118,0.494141,0.0671937
706400000,293,129,164,0.572266,-0.119454
706500000,282,92,190,0.550781,-0.347518
706600000,294,87,207,0.574219,-0.408163
706700000,275,89,186,0.537109,-0.352727
706800000,293,106,187,0.572266,-0.276451
706900000,288,106,182,0.5625,-0.263889
707000000,294,110,184,0.574219,-0.251701
707100000,293,114,179,0.572266,-0.221843
707200000,295,100,195,0.576172,-0.322034
707300000,292,72,220,0.570312,-0.506849
707400000,286,57,229,0.558594,-0.601399
707500000,282,55,227,0.550781,-0.609929
707600000,296,74,222,0.578125,-0.5
707700000,275,79,196,0.537109,-0.425455
707800000,278,74,204,0.542969,-0.467626
707900000,305,74,231,0.595703,-0.514754
708000000,301,44,257,0.587891,-0.707641
708100000,297,42,255,0.580078,-0.717172
708200000,279,46,233,0.544922,-0.670251
708300000,290,52,238,0.566406,-0.641379
708400000,278,53,225,0.542969,-0.618705
708500000,287,88,199,0.560547,-0.38676
708600000,300,84,216,0.585938,-0.44
708700000,289,80,209,0.564453,-0.446367
708800000,294,107,187,0.574219,-0.272109
708900000,288,82,206,0.5625,-0.430556
709000000,287,91,196,0.560547,-0.365854
709100000,281,94,187,0.548828,-0.330961
709200000,295,71,224,0.576172,-0.518644
709300000,284,100,184,0.554688,-0.295775
709400000,293,110,183,0.572266,-0.249147
709500000,281,94,187,0.548828,-0.330961
709600000,281,95,186,0.548828,-0.323843
709700000,284,105,179,0.554688,-0.260563
709800000,293,129,164,0.572266,-0.119454
709900000,292,120,172,0.570312,-0.178082
710000000,293,124,169,0.572266,-0.153584
710100000,292,143,149,0.570312,-0.0205479
710200000,288,147,141,0.5625,0.0208333
710300000,276,133,143,0.539062,-0.0362319
710400000,284,109,175,0.554688,-0.232394
710500000,288,101,187,0.5625,-0.298611
710600000,286,112,174,0.558594,-0.216783
710700000,292,115,177,0.570312,-0.212329
710800000,281,87,194,0.548828,-0.380783
710900000,282,115,167,0.550781,-0.184397
711000000,276,97,179,0.539062,-0.297101
711100000,283,97,186,0.552734,-0.314488
711200000,280,80,200,0.546875,-0.428571
711300000,304,91,213,0.59375,-0.401316
711400000,281,80,201,0.548828,-0.430605
711500000,296,86,210,0.578125,-0.418919
711600000,278,101,177,0.542969,-0.273381
711700000,287,133,154,0.560547,-0.0731707
711800000,280,167,113,0.546875,0.192857
711900000,279,144,135,0.544922,0.0322581
712000000,295,166,129,0.576172,0.125424
712100000,290,152,138,0.566406,0.0482759
712200000,276,125,151,0.539062,-0.0942029
712300000,280,123,157,0.546875,-0.121429
712400000,291,157,134,0.568359,0.0790378
712500000,299,208,91,0.583984,0.391304
712600000,276,183,93,0.539062,0.326087
712700000,284,177,107,0.554688,0.246479
712800000,277,143,134,0.541016,0.032491
712900000,280,118,162,0.546875,-0.157143
713000000,277,113,164,0.541016,-0.184116
713100000,280,132,148,0.546875,-0.0571429
713200000,294,150,144,0.574219,0.0204082
713300000,275,120,155,0.537109,-0.127273
713400000,279,120,159,0.544922,-0.139785
713500000,290,153,137,0.566406,0.0551724
713600000,287,148,139,0.560547,0.0313589
713700000,282,136,146,0.550781,-0.035461
713800000,279,131,148,0.544922,-0.0609319
713900000,287,101,186,0.560547,-0.296167
714000000,293,101,192,0.572266,-0.31058
714100000,286,76,210,0.558594,-0.468531
714200000,289,91,198,0.564453,-0.370242
714300000,278,101,177,0.542969,-0.273381
714400000,288,63,225,0.5625,-0.5625
714500000,287,55,232,0.560547,-0.616725
714600000,298,42,256,0.582031,-0.718121
714700000,284,52,232,0.554688,-0.633803
714800000,304,83,221,0.59375,-0.453947
714900000,289,70,219,0.564453,-0.515571
715000000,283,89,194,0.552734,-0.371025
715100000,298,112,186,0.582031,-0.248322
715200000,289,93,196,0.564453,-0.356401
715300000,301,109,192,0.587891,-0.275748
715400000,298,99,199,0.582031,-0.33557
715500000,281,95,186,0.548828,-0.323843
715600000,278,110,168,0.542969,-0.208633
715700000,292,97,195,0.570312,-0.335616
715800000,291,93,198,0.568359,-0.360825
715900000,298,83,215,0.582031,-0.442953
716000000,294,82,212,0.574219,-0.442177
716100000,296,84,212,0.578125,-0.432432
716200000,287,56,231,0.560547,-0.609756
716300000,281,51,230,0.548828,-0.637011
716400000,290,43,247,0.566406,-0.703448
716500000,296,60,236,0.578125,-0.594595
716600000,272,53,219,0.53125,-0.610294
716700000,275,43,232,0.537109,-0.687273
716800000,291,51,240,0.568359,-0.649485
716900000,287,54,233,0.560547,-0.623693
717000000,298,68,230,0.582031,-0.543624
717100000,299,39,260,0.583984,-0.73913
717200000,285,36,249,0.556641,-0.747368
717300000,286,47,239,0.558594,-0.671329
717400000,290,42,248,0.566406,-0.710345
717500000,281,36,245,0.548828,-0.743772
717600000,289,38,251,0.564453,-0.737024
717700000,285,54,231,0.556641,-0.621053
717800000,278,59,219,0.542969,-0.57554
717900000,284,64,220,0.554688,-0.549296
718000000,297,52,245,0.580078,-0.649832
718100000,284,67,217,0.554688,-0.528169
718200000,292,77,215,0.570312,-0.472603
718300000,304,62,242,0.59375,-0.592105
718400000,281,79,202,0.548828,-0.437722
718500000,298,96,202,0.582031,-0.355705
718600000,282,82,200,0.550781,-0.41844
718700000,282,78,204,0.550781,-0.446809
718800000,271,97,174,0.529297,-0.284133
718900000,283,90,193,0.552734,-0.363958
719000000,278,101,177,0.542969,-0.273381
719100000,286,123,163,0.558594,-0.13986
719200000,278,108,170,0.542969,-0.223022
719300000,283,111,172,0.552734,-0.215548
719400000,276,128,148,0.539062,-0.0724638
719500000,288,132,156,0.5625,-0.0833333
719600000,282,101,181,0.550781,-0.283688
719700000,279,107,172,0.544922,-0.232975
719800000,301,83,218,0.587891,-0.448505
719900000,279,62,217,0.544922,-0.555556
720000000,288,50,238,0.5625,-0.652778
720100000,287,77,210,0.560547,-0.463415
720200000,286,90,196,0.558594,-0.370629
720300000,280,103,177,0.546875,-0.264286
720400000,283,99,184,0.552734,-0.300353
720500000,290,90,200,0.566406,-0.37931
720600000,278,120,158,0.542969,-0.136691
720700000,281,95,186,0.548828,-0.323843
720800000,270,107,163,0.527344,-0.207407
720900000,284,119,165,0.554688,-0.161972
721000000,285,136,149,0.556641,-0.045614
721100000,293,108,185,0.572266,-0.262799
721200000,280,86,194,0.546875,-0.385714
721300000,289,84,205,0.564453,-0.418685
721400000,289,69,220,0.564453,-0.522491
721500000,294,79,215,0.574219,-0.462585
721600000,283,85,198,0.552734,-0.399293
721700000,272,56,216,0.53125,-0.588235
721800000,275,82,193,0.537109,-0.403636
721900000,276,103,173,0.539062,-0.253623
722000000,292,110,182,0.570312,-0.246575
722100000,272,97,175,0.53125,-0.286765
722200000,290,133,157,0.566406,-0.0827586
722300000,293,117,176,0.572266,-0.201365
722400000,295,149,146,0.576172,0.0101695
722500000,286,161,125,0.558594,0.125874
722600000,286,168,118,0.558594,0.174825
722700000,279,158,121,0.544922,0.132616
722800000,282,170,112,0.550781,0.205674
722900000,282,157,125,0.550781,0.113475
723000000,290,131,159,0.566406,-0.0965517
723100000,281,120,161,0.548828,-0.145907
723200000,272,87,185,0.53125,-0.360294
723300000,289,90,199,0.564453,-0.377163
723400000,269,69,200,0.525391,-0.486989
723500000,290,44,246,0.566406,-0.696552
723600000,289,45,244,0.564453,-0.688581
723700000,299,55,244,0.583984,-0.632107
723800000,292,75,217,0.570312,-0.486301
723900000,292,66,226,0.570312,-0.547945
724000000,303,88,215,0.591797,-0.419142
724100000,280,126,154,0.546875,-0.1
724200000,289,117,172,0.564453,-0.190311
724300000,283,106,177,0.552734,-0.250883
724400000,289,120,169,0.564453,-0.16955
724500000,293,115,178,0.572266,-0.215017
724600000,275,130,145,0.537109,-0.0545455
724700000,289,128,161,0.564453,-0.114187
724800000,280,142,138,0.546875,0.0142857
724900000,287,110,177,0.560547,-0.233449
725000000,276,123,153,0.539062,-0.108696
725100000,281,160,121,0.548828,0.13879
725200000,273,175,98,0.533203,0.282051
725300000,285,203,82,0.556641,0.424561
725400000,284,205,79,0.554688,0.443662
725500000,287,201,86,0.560547,0.400697
725600000,279,173,106,0.544922,0.240143
725700000,284,167,117,0.554688,0.176056
725800000,280,137,143,0.546875,-0.0214286
725900000,285,160,125,0.556641,0.122807
726000000,279,148,131,0.544922,0.0609319
726100000,284,163,121,0.554688,0.147887
726200000,301,140,161,0.587891,-0.0697674
726300000,282,132,150,0.550781,-0.0638298
726400000,271,124,147,0.529297,-0.0848708
726500000,278,102,176,0.542969,-0.266187
726600000,292,103,189,0.570312,-0.294521
726700000,278,111,167,0.542969,-0.201439
726800000,283,129,154,0.552734,-0.0883392
726900000,282,111,171,0.550781,-0.212766
727000000,279,108,171,0.544922,-0.225806
727100000,297,113,184,0.580078,-0.239057
727200000,277,117,160,0.541016,-0.155235
727300000,299,133,166,0.583984,-0.110368
727400000,288,136,152,0.5625,-0.0555556
727500000,280,151,129,0.546875,0.0785714
727600000,278,150,128,0.542969,0.0791367
727700000,272,127,145,0.53125,-0.0661765
727800000,282,137,145,0.550781,-0.0283688
727900000,284,189,95,0.554688,0.330986
728000000,302,222,80,0.589844,0.470199
728100000,278,204,74,0.542969,0.467626
728200000,287,202,85,0.560547,0.407666
728300000,292,196,96,0.570312,0.342466
728400000,286,174,112,0.558594,0.216783
728500000,284,170,114,0.554688,0.197183
728600000,282,159,123,0.550781,0.12766
728700000,296,181,115,0.578125,0.222973
728800000,292,203,89,0.570312,0.390411
728900000,285,174,111,0.556641,0.221053
729000000,298,207,91,0.582031,0.389262
729100000,289,196,93,0.564453,0.356401
729200000,298,189,109,0.582031,0.268456
729300000,282,204,78,0.550781,0.446809
729400000,289,199,90,0.564453,0.377163
729500000,290,207,83,0.566406,0.427586
729600000,296,218,78,0.578125,0.472973
729700000,297,217,80,0.580078,0.461279
729800000,287,211,76,0.560547,0.470383
729900000,294,216,78,0.574219,0.469388
730000000,291,195,96,0.568359,0.340206
730100000,278,207,71,0.542969,0.489209
730200000,276,200,76,0.539062,0.449275
730300000,290,224,66,0.566406,0.544828
730400000,301,243,58,0.587891,0.614618
730500000,290,245,45,0.566406,0.689655
730600000,287,206,81,0.560547,0.43554
730700000,288,183,105,0.5625,0.270833
730800000,288,192,96,0.5625,0.333333
730900000,275,185,90,0.537109,0.345455
731000000,282,159,123,0.550781,0.12766
731100000,287,150,137,0.560547,0.0452962
731200000,300,147,153,0.585938,-0.02
731300000,284,107,177,0.554688,-0.246479
731400000,279,106,173,0.544922,-0.240143
731500000,293,114,179,0.572266,-0.221843
731600000,292,114,178,0.570312,-0.219178
731700000,279,128,151,0.544922,-0.0824373
731800000,280,147,133,0.546875,0.05
731900000,295,144,151,0.576172,-0.0237288
732000000,272,139,133,0.53125,0.0220588
732100000,284,134,150,0.554688,-0.056338
732200000,287,164,123,0.560547,0.142857
732300000,295,180,115,0.576172,0.220339
732400000,283,166,117,0.552734,0.173145
732500000,281,139,142,0.548828,-0.0106762
732600000,299,171,128,0.583984,0.143813
732700000,284,184,100,0.554688,0.295775
732800000,295,199,96,0.576172,0.349153
732900000,293,209,84,0.572266,0.426621
733000000,289,209,80,0.564453,0.446367
733100000,289,208,81,0.564453,0.439446
733200000,294,182,112,0.574219,0.238095
733300000,286,179,107,0.558594,0.251748
733400000,272,128,144,0.53125,-0.0588235
733500000,277,147,130,0.541016,0.0613718
733600000,277,165,112,0.541016,0.191336
733700000,285,147,138,0.556641,0.0315789
733800000,270,136,134,0.527344,0.00740741
733900000,288,144,144,0.5625,0
734000000,279,149,130,0.544922,0.0681004
734100000,284,175,109,0.554688,0.232394
734200000,289,180,109,0.564453,0.245675
734300000,285,208,77,0.556641,0.459649
734400000,285,190,95,0.556641,0.333333
734500000,285,204,81,0.556641,0.431579
734600000,288,241,47,0.5625,0.673611
734700000,292,259,33,0.570312,0.773973
734800000,288,238,50,0.5625,0.652778
734900000,301,251,50,0.587891,0.667774
735000000,297,240,57,0.580078,0.616162
735100000,284,228,56,0.554688,0.605634
735200000,291,234,57,0.568359,0.608247
735300000,283,226,57,0.552734,0.597173
735400000,294,239,55,0.574219,0.62585
735500000,302,231,71,0.589844,0.529801
735600000,291,226,65,0.568359,0.553265
735700000,283,180,103,0.552734,0.272085
735800000,288,168,120,0.5625,0.166667
735900000,295,155,140,0.576172,0.0508475
736000000,279,156,123,0.544922,0.11828
736100000,289,178,111,0.564453,0.231834
736200000,296,190,106,0.578125,0.283784
736300000,282,205,77,0.550781,0.453901
736400000,280,185,95,0.546875,0.321429
736500000,291,194,97,0.568359,0.333333
736600000,295,160,135,0.576172,0.0847458
736700000,281,161,120,0.548828,0.145907
736800000,286,156,130,0.558594,0.0909091
736900000,267,128,139,0.521484,-0.0411985
737000000,282,138,144,0.550781,-0.0212766
737100000,273,111,162,0.533203,-0.186813
737200000,290,140,150,0.566406,-0.0344828
737300000,305,105,200,0.595703,-0.311475
737400000,307,106,201,0.599609,-0.309446
737500000,289,103,186,0.564453,-0.287197
737600000,292,106,186,0.570312,-0.273973
737700000,279,104,175,0.544922,-0.25448
737800000,275,88,187,0.537109,-0.36
737900000,283,87,196,0.552734,-0.385159
738000000,297,109,188,0.580078,-0.265993
738100000,284,135,149,0.554688,-0.0492958
738200000,288,137,151,0.5625,-0.0486111
738300000,286,156,130,0.558594,0.0909091
738400000,281,180,101,0.548828,0.281139
738500000,283,206,77,0.552734,0.45583
738600000,286,211,75,0.558594,0.475524
738700000,291,201,90,0.568359,0.381443
738800000,291,201,90,0.568359,0.381443
738900000,283,185,98,0.552734,0.30742
739000000,286,216,70,0.558594,0.51049
739100000,281,223,58,0.548828,0.587189
739200000,288,186,102,0.5625,0.291667
739300000,283,195,88,0.552734,0.378092
739400000,298,211,87,0.582031,0.416107
739500000,300,250,50,0.585938,0.666667
739600000,282,225,57,0.550781,0.595745
739700000,284,198,86,0.554688,0.394366
739800000,295,191,104,0.576172,0.294915
739900000,285,183,102,0.556641,0.284211
740000000,284,147,137,0.554688,0.0352113
740100000,283,164,119,0.552734,0.159011
740200000,288,154,134,0.5625,0.0694444
740300000,292,150,142,0.570312,0.0273973
740400000,285,136,149,0.556641,-0.045614
740500000,292,100,192,0.570312,-0.315068
740600000,272,100,172,0.53125,-0.264706
740700000,299,134,165,0.583984,-0.103679
740800000,274,120,154,0.535156,-0.124088
740900000,286,121,165,0.558594,-0.153846
741000000,264,136,128,0.515625,0.030303
741100000,282,136,146,0.550781,-0.035461
741200000,283,126,157,0.552734,-0.109541
741300000,289,145,144,0.564453,0.00346021
741400000,279,137,142,0.544922,-0.0179211
741500000,287,118,169,0.560547,-0.1777
741600000,279,117,162,0.544922,-0.16129
741700000,287,122,165,0.560547,-0.149826
741800000,291,114,177,0.568359,-0.216495
741900000,281,120,161,0.548828,-0.145907
742000000,292,131,161,0.570312,-0.10274
742100000,278,150,128,0.542969,0.0791367
742200000,279,171,108,0.544922,0.225806
742300000,291,193,98,0.568359,0.32646
742400000,279,170,109,0.544922,0.218638
742500000,282,219,63,0.550781,0.553191
742600000,279,200,79,0.544922,0.433692
742700000,275,206,69,0.537109,0.498182
742800000,282,214,68,0.550781,0.51773
742900000,283,220,63,0.552734,0.55477
743000000,293,237,56,0.572266,0.617747
743100000,286,239,47,0.558594,0.671329
743200000,290,237,53,0.566406,0.634483
743300000,288,226,62,0.5625,0.569444
743400000,288,230,58,0.5625,0.597222
743500000,286,203,83,0.558594,0.41958
743600000,290,195,95,0.566406,0.344828
743700000,287,210,77,0.560547,0.463415
743800000,284,187,97,0.554688,0.316901
743900000,283,186,97,0.552734,0.314488
744000000,295,205,90,0.576172,0.389831
744100000,280,202,78,0.546875,0.442857
744200000,295,230,65,0.576172,0.559322
744300000,290,210,80,0.566406,0.448276
744400000,297,205,92,0.580078,0.380471
744500000,273,185,88,0.533203,0.355311
744600000,292,207,85,0.570312,0.417808
744700000,283,185,98,0.552734,0.30742
744800000,290,189,101,0.566406,0.303448
744900000,291,223,68,0.568359,0.532646
745000000,286,204,82,0.558594,0.426573
745100000,294,188,106,0.574219,0.278912
745200000,287,195,92,0.560547,0.358885
745300000,276,212,64,0.539062,0.536232
745400000,281,184,97,0.548828,0.309609
745500000,286,185,101,0.558594,0.293706
745600000,296,186,110,0.578125,0.256757
745700000,293,200,93,0.572266,0.365188
745800000,289,204,85,0.564453,0.411765
745900000,285,183,102,0.556641,0.284211
746000000,276,139,137,0.539062,0.00724638
746100000,289,165,124,0.564453,0.141869
746200000,278,162,116,0.542969,0.165468
746300000,263,174,89,0.513672,0.323194
746400000,284,191,93,0.554688,0.34507
746500000,279,181,98,0.544922,0.297491
746600000,294,216,78,0.574219,0.469388
746700000,289,223,66,0.564453,0.543253
746800000,285,224,61,0.556641,0.57193
746900000,286,211,75,0.558594,0.475524
747000000,289,226,63,0.564453,0.564014
747100000,297,258,39,0.580078,0.737374
747200000,297,239,58,0.580078,0.609428
747300000,302,235,67,0.589844,0.556291
747400000,291,233,58,0.568359,0.601375
747500000,293,227,66,0.572266,0.549488
747600000,288,215,73,0.5625,0.493056
747700000,297,222,75,0.580078,0.494949
747800000,289,222,67,0.564453,0.536332
747900000,282,199,83,0.550781,0.411348
748000000,280,199,81,0.546875,0.421429
748100000,287,211,76,0.560547,0.470383
748200000,294,234,60,0.574219,0.591837
748300000,292,270,22,0.570312,0.849315
748400000,301,284,17,0.587891,0.887043
748500000,272,260,12,0.53125,0.911765
748600000,300,296,4,0.585938,0.973333
748700000,293,274,19,0.572266,0.870307
748800000,284,262,22,0.554688,0.84507
748900000,280,255,25,0.546875,0.821429
749000000,285,239,46,0.556641,0.677193
749100000,284,231,53,0.554688,0.626761
749200000,273,230,43,0.533203,0.684982
749300000,287,208,79,0.560547,0.449477
749400000,281,217,64,0.548828,0.544484
749500000,295,223,72,0.576172,0.511864
749600000,291,201,90,0.568359,0.381443
749700000,288,223,65,0.5625,0.548611
749800000,294,224,70,0.574219,0.52381
749900000,293,236,57,0.572266,0.610922
750000000,299,256,43,0.583984,0.712375
750100000,302,267,35,0.589844,0.768212
750200000,293,247,46,0.572266,0.686007
750300000,296,252,44,0.578125,0.702703
750400000,276,231,45,0.539062,0.673913
750500000,283,216,67,0.552734,0.526502
750600000,284,234,50,0.554688,0.647887
750700000,294,255,39,0.574219,0.734694
750800000,289,233,56,0.564453,0.612457
750900000,285,238,47,0.556641,0.670175
751000000,273,213,60,0.533203,0.56044
751100000,299,219,80,0.583984,0.464883
751200000,273,193,80,0.533203,0.413919
751300000,281,218,63,0.548828,0.551601
751400000,291,224,67,0.568359,0.539519
751500000,284,230,54,0.554688,0.619718
751600000,275,223,52,0.537109,0.621818
751700000,289,242,47,0.564453,0.67474
751800000,286,251,35,0.558594,0.755245
751900000,284,228,56,0.554688,0.605634
752000000,291,252,39,0.568359,0.731959
752100000,288,248,40,0.5625,0.722222
752200000,295,245,50,0.576172,0.661017
752300000,298,204,94,0.582031,0.369128
752400000,290,204,86,0.566406,0.406897
752500000,274,175,99,0.535156,0.277372
752600000,290,217,73,0.566406,0.496552
752700000,288,230,58,0.5625,0.597222
752800000,279,217,62,0.544922,0.555556
752900000,287,221,66,0.560547,0.54007
753000000,288,218,70,0.5625,0.513889
753100000,289,216,73,0.564453,0.49481
753200000,278,216,62,0.542969,0.553957
753300000,291,243,48,0.568359,0.670103
753400000,279,246,33,0.544922,0.763441
753500000,285,258,27,0.556641,0.810526
753600000,294,271,23,0.574219,0.843537
753700000,291,253,38,0.568359,0.738832
753800000,281,246,35,0.548828,0.75089
753900000,280,231,49,0.546875,0.65
754000000,272,212,60,0.53125,0.558824
754100000,282,219,63,0.550781,0.553191
754200000,285,246,39,0.556641,0.726316
754300000,286,236,50,0.558594,0.65035
754400000,280,236,44,0.546875,0.685714
754500000,279,226,53,0.544922,0.620072
754600000,283,188,95,0.552734,0.328622
754700000,294,210,84,0.574219,0.428571
754800000,291,215,76,0.568359,0.477663
754900000,289,220,69,0.564453,0.522491
755000000,287,197,90,0.560547,0.372822
755100000,287,205,82,0.560547,0.428571
755200000,288,212,76,0.5625,0.472222
755300000,275,174,101,0.537109,0.265455
755400000,293,180,113,0.572266,0.228669
755500000,289,191,98,0.564453,0.321799
755600000,284,207,77,0.554688,0.457746
755700000,282,169,113,0.550781,0.198582
755800000,282,183,99,0.550781,0.297872
755900000,301,199,102,0.587891,0.322259
756000000,271,168,103,0.529297,0.239852
756100000,282,172,110,0.550781,0.219858
756200000,295,185,110,0.576172,0.254237
756300000,289,151,138,0.564453,0.0449827
756400000,300,146,154,0.585938,-0.0266667
756500000,274,148,126,0.535156,0.080292
756600000,280,150,130,0.546875,0.0714286
756700000,272,163,109,0.53125,0.198529
756800000,284,148,136,0.554688,0.0422535
756900000,273,138,135,0.533203,0.010989
757000000,282,156,126,0.550781,0.106383
