# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
664700000,345,2,343,0.673828,-0.988406
664800000,330,1,329,0.644531,-0.993939
664900000,330,5,325,0.644531,-0.969697
665000000,335,20,315,0.654297,-0.880597
665100000,332,8,324,0.648438,-0.951807
665200000,345,14,331,0.673828,-0.918841
665300000,331,12,319,0.646484,-0.927492
665400000,335,11,324,0.654297,-0.934328
665500000,347,6,341,0.677734,-0.965418
665600000,331,11,320,0.646484,-0.933535
665700000,348,2,346,0.679688,-0.988506
665800000,333,13,320,0.650391,-0.921922
665900000,330,17,313,0.644531,-0.89697
666000000,345,18,327,0.673828,-0.895652
666100000,331,20,311,0.646484,-0.879154
666200000,323,19,304,0.630859,-0.882353
666300000,339,25,314,0.662109,-0.852507
666400000,340,19,321,0.664062,-0.888235
666500000,338,24,314,0.660156,-0.857988
666600000,348,30,318,0.679688,-0.827586
666700000,340,17,323,0.664062,-0.9
666800000,329,12,317,0.642578,-0.927052
666900000,331,14,317,0.646484,-0.915408
667000000,346,12,334,0.675781,-0.930636
667100000,334,11,323,0.652344,-0.934132
667200000,334,7,327,0.652344,-0.958084
667300000,337,3,334,0.658203,-0.982196
667400000,337,7,330,0.658203,-0.958457
667500000,331,7,324,0.646484,-0.957704
667600000,327,17,310,0.638672,-0.896024
667700000,340,9,331,0.664062,-0.947059
667800000,330,12,318,0.644531,-0.927273
667900000,334,8,326,0.652344,-0.952096
668000000,331,5,326,0.646484,-0.969789
668100000,352,7,345,0.6875,-0.960227
668200000,343,11,332,0.669922,-0.93586
668300000,334,11,323,0.652344,-0.934132
668400000,330,4,326,0.644531,-0.975758
668500000,342,7,335,0.667969,-0.959064
668600000,327,8,319,0.638672,-0.95107
668700000,340,8,332,0.664062,-0.952941
668800000,341,6,335,0.666016,-0.964809
668900000,344,11,333,0.671875,-0.936047
669000000,345,7,338,0.673828,-0.95942
669100000,333,5,328,0.650391,-0.96997
669200000,330,10,320,0.644531,-0.939394
669300000,337,5,332,0.658203,-0.970326
669400000,336,8,328,0.65625,-0.952381
669500000,344,4,340,0.671875,-0.976744
669600000,355,4,351,0.693359,-0.977465
669700000,339,12,327,0.662109,-0.929204
669800000,332,15,317,0.648438,-0.909639
669900000,335,12,323,0.654297,-0.928358
670000000,342,10,332,0.667969,-0.94152
670100000,335,11,324,0.654297,-0.934328
670200000,330,8,322,0.644531,-0.951515
670300000,331,23,308,0.646484,-0.861027
670400000,345,13,332,0.673828,-0.924638
670500000,343,9,334,0.669922,-0.947522
670600000,331,4,327,0.646484,-0.975831
670700000,348,1,347,0.679688,-0.994253
670800000,331,13,318,0.646484,-0.92145
670900000,331,11,320,0.646484,-0.933535
671000000,333,11,322,0.650391,-0.933934
671100000,334,14,320,0.652344,-0.916168
671200000,334,5,329,0.652344,-0.97006
671300000,339,2,337,0.662109,-0.988201
671400000,340,11,329,0.664062,-0.935294
671500000,337,6,331,0.658203,-0.964392
671600000,339,13,326,0.662109,-0.923304
671700000,327,14,313,0.638672,-0.914373
671800000,333,19,314,0.650391,-0.885886
671900000,328,24,304,0.640625,-0.853659
672000000,333,17,316,0.650391,-0.897898
672100000,339,13,326,0.662109,-0.923304
672200000,340,14,326,0.664062,-0.917647
672300000,337,12,325,0.658203,-0.928783
672400000,342,23,319,0.667969,-0.865497
672500000,337,16,321,0.658203,-0.905045
672600000,332,14,318,0.648438,-0.915663
672700000,335,33,302,0.654297,-0.802985
672800000,331,33,298,0.646484,-0.800604
672900000,326,32,294,0.636719,-0.803681
673000000,322,30,292,0.628906,-0.813665
673100000,330,36,294,0.644531,-0.781818
673200000,324,35,289,0.632812,-0.783951
673300000,335,33,302,0.654297,-0.802985
673400000,339,34,305,0.662109,-0.79941
673500000,328,29,299,0.640625,-0.823171
673600000,344,21,323,0.671875,-0.877907
673700000,338,22,316,0.660156,-0.869822
673800000,340,24,316,0.664062,-0.858824
673900000,342,32,310,0.667969,-0.812865
674000000,327,30,297,0.638672,-0.816514
674100000,328,36,292,0.640625,-0.780488
674200000,341,33,308,0.666016,-0.806452
674300000,328,26,302,0.640625,-0.841463
674400000,336,31,305,0.65625,-0.815476
674500000,318,32,286,0.621094,-0.798742
674600000,326,37,289,0.636719,-0.773006
674700000,334,36,298,0.652344,-0.784431
674800000,322,30,292,0.628906,-0.813665
674900000,339,33,306,0.662109,-0.80531
675000000,332,35,297,0.648438,-0.789157
675100000,350,49,301,0.683594,-0.72
675200000,336,36,300,0.65625,-0.785714
675300000,328,38,290,0.640625,-0.768293
675400000,326,26,300,0.636719,-0.840491
675500000,345,23,322,0.673828,-0.866667
675600000,339,30,309,0.662109,-0.823009
675700000,330,26,304,0.644531,-0.842424
675800000,332,18,314,0.648438,-0.891566
675900000,351,15,336,0.685547,-0.91453
676000000,333,5,328,0.650391,-0.96997
676100000,327,10,317,0.638672,-0.938838
676200000,344,8,336,0.671875,-0.953488
676300000,339,9,330,0.662109,-0.946903
676400000,334,8,326,0.652344,-0.952096
676500000,327,8,319,0.638672,-0.95107
676600000,327,8,319,0.638672,-0.95107
676700000,340,11,329,0.664062,-0.935294
676800000,327,12,315,0.638672,-0.926606
676900000,337,10,327,0.658203,-0.940653
677000000,330,18,312,0.644531,-0.890909
677100000,350,27,323,0.683594,-0.845714
677200000,335,21,314,0.654297,-0.874627
677300000,341,18,323,0.666016,-0.894428
677400000,342,24,318,0.667969,-0.859649
677500000,335,17,318,0.654297,-0.898507
677600000,338,23,315,0.660156,-0.863905
677700000,342,34,308,0.667969,-0.80117
677800000,332,40,292,0.648438,-0.759036
677900000,333,34,299,0.650391,-0.795796
678000000,324,34,290,0.632812,-0.790123
678100000,332,42,290,0.648438,-0.746988
678200000,324,44,280,0.632812,-0.728395
678300000,335,45,290,0.654297,-0.731343
678400000,336,63,273,0.65625,-0.625
678500000,337,52,285,0.658203,-0.691395
678600000,338,48,290,0.660156,-0.715976
678700000,338,50,288,0.660156,-0.704142
678800000,329,59,270,0.642578,-0.641337
678900000,339,62,277,0.662109,-0.634218
679000000,323,65,258,0.630859,-0.597523
679100000,331,59,272,0.646484,-0.643505
679200000,336,69,267,0.65625,-0.589286
679300000,333,73,260,0.650391,-0.561562
679400000,333,77,256,0.650391,-0.537538
679500000,332,67,265,0.648438,-0.596386
679600000,326,81,245,0.636719,-0.503067
679700000,336,81,255,0.65625,-0.517857
679800000,326,72,254,0.636719,-0.558282
679900000,326,72,254,0.636719,-0.558282
680000000,318,72,246,0.621094,-0.54717
680100000,334,72,262,0.652344,-0.568862
680200000,337,55,282,0.658203,-0.673591
680300000,323,62,261,0.630859,-0.616099
680400000,321,62,259,0.626953,-0.613707
680500000,330,54,276,0.644531,-0.672727
680600000,328,44,284,0.640625,-0.731707
680700000,326,61,265,0.636719,-0.625767
680800000,335,50,285,0.654297,-0.701493
680900000,320,59,261,0.625,-0.63125
681000000,340,67,273,0.664062,-0.605882
681100000,334,61,273,0.652344,-0.634731
681200000,341,66,275,0.666016,-0.612903
681300000,332,72,260,0.648438,-0.566265
681400000,328,66,262,0.640625,-0.597561
681500000,336,75,261,0.65625,-0.553571
681600000,333,75,258,0.650391,-0.54955
681700000,332,67,265,0.648438,-0.596386
681800000,326,64,262,0.636719,-0.607362
681900000,326,53,273,0.636719,-0.674847
682000000,342,59,283,0.667969,-0.654971
682100000,339,57,282,0.662109,-0.663717
682200000,347,57,290,0.677734,-0.67147
682300000,333,59,274,0.650391,-0.645646
682400000,345,66,279,0.673828,-0.617391
682500000,336,71,265,0.65625,-0.577381
682600000,336,70,266,0.65625,-0.583333
682700000,329,78,251,0.642578,-0.525836
682800000,339,74,265,0.662109,-0.563422
682900000,326,79,247,0.636719,-0.515337
683000000,312,66,246,0.609375,-0.576923
683100000,331,75,256,0.646484,-0.546828
683200000,339,92,247,0.662109,-0.457227
683300000,335,106,229,0.654297,-0.367164
683400000,336,97,239,0.65625,-0.422619
683500000,328,99,229,0.640625,-0.396341
683600000,325,93,232,0.634766,-0.427692
683700000,332,111,221,0.648438,-0.331325
683800000,330,109,221,0.644531,-0.339394
683900000,321,115,206,0.626953,-0.283489
684000000,336,115,221,0.65625,-0.315476
684100000,320,118,202,0.625,-0.2625
684200000,326,115,211,0.636719,-0.294479
684300000,329,114,215,0.642578,-0.306991
684400000,328,128,200,0.640625,-0.219512
684500000,335,116,219,0.654297,-0.307463
684600000,326,134,192,0.636719,-0.177914
684700000,329,123,206,0.642578,-0.25228
684800000,318,106,212,0.621094,-0.333333
684900000,347,113,234,0.677734,-0.348703
685000000,322,76,246,0.628906,-0.52795
685100000,339,83,256,0.662109,-0.510324
685200000,324,90,234,0.632812,-0.444444
685300000,319,93,226,0.623047,-0.416928
685400000,328,99,229,0.640625,-0.396341
685500000,329,93,236,0.642578,-0.43465
685600000,327,78,249,0.638672,-0.522936
685700000,333,75,258,0.650391,-0.54955
685800000,331,64,267,0.646484,-0.613293
685900000,324,58,266,0.632812,-0.641975
686000000,332,67,265,0.648438,-0.596386
686100000,319,59,260,0.623047,-0.630094
686200000,333,77,256,0.650391,-0.537538
686300000,336,70,266,0.65625,-0.583333
686400000,325,70,255,0.634766,-0.569231
686500000,330,62,268,0.644531,-0.624242
686600000,332,68,264,0.648438,-0.590361
686700000,336,66,270,0.65625,-0.607143
686800000,344,67,277,0.671875,-0.610465
686900000,332,76,256,0.648438,-0.542169
687000000,330,72,258,0.644531,-0.563636
687100000,325,78,247,0.634766,-0.52
687200000,336,86,250,0.65625,-0.488095
687300000,341,75,266,0.666016,-0.560117
687400000,330,71,259,0.644531,-0.569697
687500000,328,84,244,0.640625,-0.487805
687600000,331,93,238,0.646484,-0.438066
687700000,328,111,217,0.640625,-0.323171
687800000,331,106,225,0.646484,-0.359517
687900000,315,131,184,0.615234,-0.168254
688000000,332,135,197,0.648438,-0.186747
688100000,322,137,185,0.628906,-0.149068
688200000,315,135,180,0.615234,-0.142857
688300000,308,137,171,0.601562,-0.11039
688400000,331,152,179,0.646484,-0.081571
688500000,328,150,178,0.640625,-0.0853659
688600000,319,139,180,0.623047,-0.128527
688700000,328,158,170,0.640625,-0.0365854
688800000,336,178,158,0.65625,0.0595238
688900000,330,161,169,0.644531,-0.0242424
689000000,308,164,144,0.601562,0.0649351
689100000,334,186,148,0.652344,0.113772
689200000,323,184,139,0.630859,0.139319
689300000,327,184,143,0.638672,0.125382
689400000,330,166,164,0.644531,0.00606061
689500000,323,174,149,0.630859,0.0773994
689600000,332,188,144,0.648438,0.13253
689700000,321,183,138,0.626953,0.140187
689800000,316,185,131,0.617188,0.170886
689900000,337,191,146,0.658203,0.133531
690000000,328,166,162,0.640625,0.0121951
690100000,318,163,155,0.621094,0.0251572
690200000,327,184,143,0.638672,0.125382
690300000,323,177,146,0.630859,0.0959752
690400000,334,167,167,0.652344,0
690500000,328,172,156,0.640625,0.0487805
690600000,339,187,152,0.662109,0.103245
690700000,320,177,143,0.625,0.10625
690800000,339,187,152,0.662109,0.103245
690900000,324,181,143,0.632812,0.117284
691000000,324,169,155,0.632812,0.0432099
691100000,337,213,124,0.658203,0.264095
691200000,320,197,123,0.625,0.23125
691300000,329,204,125,0.642578,0.240122
691400000,341,212,129,0.666016,0.243402
691500000,315,204,111,0.615234,0.295238
691600000,337,230,107,0.658203,0.364985
691700000,332,234,98,0.648438,0.409639
691800000,333,240,93,0.650391,0.441441
691900000,319,241,78,0.623047,0.510972
692000000,329,261,68,0.642578,0.586626
692100000,333,268,65,0.650391,0.60961
692200000,338,276,62,0.660156,0.633136
692300000,327,269,58,0.638672,0.64526
692400000,327,270,57,0.638672,0.651376
692500000,337,280,57,0.658203,0.661721
692600000,334,272,62,0.652344,0.628743
692700000,341,274,67,0.666016,0.607038
692800000,333,273,60,0.650391,0.63964
692900000,335,280,55,0.654297,0.671642
693000000,345,286,59,0.673828,0.657971
693100000,335,296,39,0.654297,0.767164
693200000,327,299,28,0.638672,0.828746
693300000,330,287,43,0.644531,0.739394
693400000,319,260,59,0.623047,0.630094
693500000,321,273,48,0.626953,0.700935
693600000,343,292,51,0.669922,0.702624
693700000,333,297,36,0.650391,0.783784
693800000,327,294,33,0.638672,0.798165
693900000,327,298,29,0.638672,0.82263
694000000,326,307,19,0.636719,0.883436
694100000,326,307,19,0.636719,0.883436
694200000,344,323,21,0.671875,0.877907
694300000,341,315,26,0.666016,0.847507
694400000,326,292,34,0.636719,0.791411
694500000,339,309,30,0.662109,0.823009
694600000,320,280,40,0.625,0.75
694700000,344,308,36,0.671875,0.790698
694800000,329,301,28,0.642578,0.829787
694900000,341,318,23,0.666016,0.865103
695000000,335,313,22,0.654297,0.868657
695100000,346,320,26,0.675781,0.849711
695200000,328,303,25,0.640625,0.847561
695300000,338,312,26,0.660156,0.846154
695400000,337,316,21,0.658203,0.875371
695500000,332,300,32,0.648438,0.807229
695600000,325,300,25,0.634766,0.846154
695700000,335,312,23,0.654297,0.862687
695800000,331,309,22,0.646484,0.867069
695900000,321,288,33,0.626953,0.794393
696000000,333,300,33,0.650391,0.801802
696100000,333,308,25,0.650391,0.84985
696200000,344,333,11,0.671875,0.936047
696300000,344,325,19,0.671875,0.889535
696400000,337,324,13,0.658203,0.922849
696500000,335,322,13,0.654297,0.922388
696600000,347,341,6,0.677734,0.965418
696700000,341,340,1,0.666016,0.994135
696800000,348,348,0,0.679688,1
696900000,342,339,3,0.667969,0.982456
697000000,346,340,6,0.675781,0.965318
697100000,337,330,7,0.658203,0.958457
697200000,334,330,4,0.652344,0.976048
697300000,336,321,15,0.65625,0.910714
697400000,337,329,8,0.658203,0.952522
697500000,346,336,10,0.675781,0.942197
697600000,326,322,4,0.636719,0.97546
697700000,332,332,0,0.648438,1
697800000,321,318,3,0.626953,0.981308
697900000,352,344,8,0.6875,0.954545
698000000,342,338,4,0.667969,0.976608
698100000,330,321,9,0.644531,0.945455
698200000,337,334,3,0.658203,0.982196
698300000,332,323,9,0.648438,0.945783
698400000,335,321,14,0.654297,0.916418
698500000,338,324,14,0.660156,0.91716
698600000,331,309,22,0.646484,0.867069
698700000,326,300,26,0.636719,0.840491
698800000,332,303,29,0.648438,0.825301
698900000,335,319,16,0.654297,0.904478
699000000,337,326,11,0.658203,0.934718
699100000,331,322,9,0.646484,0.945619
699200000,344,331,13,0.671875,0.924419
699300000,331,328,3,0.646484,0.981873
699400000,333,323,10,0.650391,0.93994
699500000,333,326,7,0.650391,0.957958
699600000,332,329,3,0.648438,0.981928
699700000,338,337,1,0.660156,0.994083
699800000,340,335,5,0.664062,0.970588
699900000,345,342,3,0.673828,0.982609
700000000,325,313,12,0.634766,0.926154
700100000,327,313,14,0.638672,0.914373
700200000,347,334,13,0.677734,0.925072
700300000,339,324,15,0.662109,0.911504
700400000,326,312,14,0.636719,0.91411
700500000,327,313,14,0.638672,0.914373
700600000,338,328,10,0.660156,0.940828
700700000,337,326,11,0.658203,0.934718
700800000,327,314,13,0.638672,0.920489
700900000,344,342,2,0.671875,0.988372
701000000,341,335,6,0.666016,0.964809
701100000,341,337,4,0.666016,0.97654
701200000,337,327,10,0.658203,0.940653
701300000,334,323,11,0.652344,0.934132
701400000,340,331,9,0.664062,0.947059
701500000,336,328,8,0.65625,0.952381
701600000,333,320,13,0.650391,0.921922
701700000,344,325,19,0.671875,0.889535
701800000,337,322,15,0.658203,0.910979
701900000,334,321,13,0.652344,0.922156
702000000,331,314,17,0.646484,0.897281
702100000,320,305,15,0.625,0.90625
702200000,335,317,18,0.654297,0.892537
702300000,345,332,13,0.673828,0.924638
702400000,324,303,21,0.632812,0.87037
702500000,332,318,14,0.648438,0.915663
702600000,331,313,18,0.646484,0.891239
702700000,344,328,16,0.671875,0.906977
702800000,329,318,11,0.642578,0.933131
702900000,334,325,9,0.652344,0.946108
703000000,339,335,4,0.662109,0.976401
703100000,344,340,4,0.671875,0.976744
703200000,337,332,5,0.658203,0.970326
703300000,341,334,7,0.666016,0.958944
703400000,326,319,7,0.636719,0.957055
703500000,325,312,13,0.634766,0.92
703600000,337,325,12,0.658203,0.928783
703700000,329,320,9,0.642578,0.945289
703800000,343,329,14,0.669922,0.918367
703900000,337,322,15,0.658203,0.910979
704000000,338,329,9,0.660156,0.946746
704100000,345,334,11,0.673828,0.936232
704200000,346,338,8,0.675781,0.953757
704300000,339,331,8,0.662109,0.952802
704400000,342,335,7,0.667969,0.959064
704500000,337,323,14,0.658203,0.916914
704600000,329,323,6,0.642578,0.963526
704700000,339,322,17,0.662109,0.899705
704800000,343,337,6,0.669922,0.965015
704900000,333,331,2,0.650391,0.987988
705000000,347,347,0,0.677734,1
705100000,339,339,0,0.662109,1
705200000,342,340,2,0.667969,0.988304
705300000,342,342,0,0.667969,1
705400000,344,344,0,0.671875,1
705500000,347,343,4,0.677734,0.976945
705600000,347,346,1,0.677734,0.994236
705700000,334,334,0,0.652344,1
705800000,342,339,3,0.667969,0.982456
705900000,338,322,16,0.660156,0.905325
706000000,322,306,16,0.628906,0.900621
706100000,336,319,17,0.65625,0.89881
706200000,329,314,15,0.642578,0.908815
706300000,320,289,31,0.625,0.80625
706400000,318,273,45,0.621094,0.716981
706500000,311,263,48,0.607422,0.691318
706600000,331,282,49,0.646484,0.703927
706700000,334,277,57,0.652344,0.658683
706800000,328,276,52,0.640625,0.682927
706900000,321,289,32,0.626953,0.800623
707000000,328,288,40,0.640625,0.756098
707100000,325,284,41,0.634766,0.747692
707200000,340,300,40,0.664062,0.764706
707300000,341,306,35,0.666016,0.794721
707400000,341,303,38,0.666016,0.777126
707500000,335,294,41,0.654297,0.755224
707600000,335,292,43,0.654297,0.743284
707700000,340,306,34,0.664062,0.8
707800000,324,304,20,0.632812,0.876543
707900000,342,322,20,0.667969,0.883041
708000000,329,312,17,0.642578,0.896657
708100000,344,323,21,0.671875,0.877907
708200000,328,312,16,0.640625,0.902439
708300000,326,307,19,0.636719,0.883436
708400000,343,329,14,0.669922,0.918367
708500000,343,340,3,0.669922,0.982507
708600000,345,345,0,0.673828,1
708700000,346,343,3,0.675781,0.982659
708800000,335,335,0,0.654297,1
708900000,342,337,5,0.667969,0.97076
709000000,333,329,4,0.650391,0.975976
709100000,336,336,0,0.65625,1
709200000,328,322,6,0.640625,0.963415
709300000,336,331,5,0.65625,0.970238
709400000,333,330,3,0.650391,0.981982
709500000,336,329,7,0.65625,0.958333
709600000,346,344,2,0.675781,0.988439
709700000,334,328,6,0.652344,0.964072
709800000,351,341,10,0.685547,0.94302
709900000,339,338,1,0.662109,0.9941
710000000,329,322,7,0.642578,0.957447
710100000,346,340,6,0.675781,0.965318
710200000,334,330,4,0.652344,0.976048
710300000,341,333,8,0.666016,0.953079
710400000,339,333,6,0.662109,0.964602
710500000,333,319,14,0.650391,0.915916
710600000,339,318,21,0.662109,0.876106
710700000,350,335,15,0.683594,0.914286
710800000,345,325,20,0.673828,0.884058
710900000,333,312,21,0.650391,0.873874
711000000,336,310,26,0.65625,0.845238
711100000,322,302,20,0.628906,0.875776
711200000,331,301,30,0.646484,0.818731
711300000,338,312,26,0.660156,0.846154
711400000,346,328,18,0.675781,0.895954
711500000,324,306,18,0.632812,0.888889
711600000,328,302,26,0.640625,0.841463
711700000,343,325,18,0.669922,0.895044
711800000,332,320,12,0.648438,0.927711
711900000,334,315,19,0.652344,0.886228
712000000,334,320,14,0.652344,0.916168
712100000,331,317,14,0.646484,0.915408
712200000,320,304,16,0.625,0.9
712300000,327,312,15,0.638672,0.908257
712400000,322,286,36,0.628906,0.776398
712500000,319,283,36,0.623047,0.774295
712600000,337,304,33,0.658203,0.804154
712700000,322,299,23,0.628906,0.857143
712800000,341,318,23,0.666016,0.865103
712900000,334,316,18,0.652344,0.892216
713000000,335,328,7,0.654297,0.958209
713100000,333,324,9,0.650391,0.945946
713200000,335,329,6,0.654297,0.964179
713300000,343,338,5,0.669922,0.970845
713400000,323,320,3,0.630859,0.981424
713500000,340,332,8,0.664062,0.952941
713600000,335,329,6,0.654297,0.964179
713700000,343,335,8,0.669922,0.953353
713800000,328,321,7,0.640625,0.957317
713900000,341,335,6,0.666016,0.964809
714000000,330,318,12,0.644531,0.927273
714100000,328,312,16,0.640625,0.902439
714200000,334,321,13,0.652344,0.922156
714300000,342,334,8,0.667969,0.953216
714400000,335,323,12,0.654297,0.928358
714500000,323,305,18,0.630859,0.888545
714600000,341,323,18,0.666016,0.894428
714700000,326,305,21,0.636719,0.871166
714800000,345,317,28,0.673828,0.837681
714900000,350,333,17,0.683594,0.902857
715000000,330,316,14,0.644531,0.915152
715100000,336,322,14,0.65625,0.916667
715200000,327,315,12,0.638672,0.926606
715300000,336,310,26,0.65625,0.845238
715400000,339,316,23,0.662109,0.864307
715500000,339,319,20,0.662109,0.882006
715600000,334,315,19,0.652344,0.886228
715700000,328,301,27,0.640625,0.835366
715800000,342,326,16,0.667969,0.906433
715900000,335,328,7,0.654297,0.958209
716000000,334,329,5,0.652344,0.97006
716100000,341,335,6,0.666016,0.964809
716200000,338,337,1,0.660156,0.994083
716300000,339,339,0,0.662109,1
716400000,343,341,2,0.669922,0.988338
716500000,338,337,1,0.660156,0.994083
716600000,331,331,0,0.646484,1
716700000,340,340,0,0.664062,1
716800000,341,341,0,0.666016,1
716900000,324,312,12,0.632812,0.925926
717000000,337,331,6,0.658203,0.964392
717100000,332,323,9,0.648438,0.945783
717200000,328,314,14,0.640625,0.914634
717300000,337,327,10,0.658203,0.940653
717400000,337,327,10,0.658203,0.940653
717500000,341,322,19,0.666016,0.888563
717600000,325,307,18,0.634766,0.889231
717700000,338,320,18,0.660156,0.893491
717800000,345,342,3,0.673828,0.982609
717900000,346,346,0,0.675781,1
718000000,356,356,0,0.695312,1
718100000,349,343,6,0.681641,0.965616
718200000,343,339,4,0.669922,0.976676
718300000,346,342,4,0.675781,0.976879
718400000,349,337,12,0.681641,0.931232
718500000,344,338,6,0.671875,0.965116
718600000,335,328,7,0.654297,0.958209
718700000,325,322,3,0.634766,0.981538
718800000,345,342,3,0.673828,0.982609
718900000,344,339,5,0.671875,0.97093
719000000,336,327,9,0.65625,0.946429
719100000,350,331,19,0.683594,0.891429
719200000,326,305,21,0.636719,0.871166
719300000,331,308,23,0.646484,0.861027
719400000,344,300,44,0.671875,0.744186
719500000,320,273,47,0.625,0.70625
719600000,334,286,48,0.652344,0.712575
719700000,326,284,42,0.636719,0.742331
719800000,334,276,58,0.652344,0.652695
719900000,338,282,56,0.660156,0.668639
720000000,336,284,52,0.65625,0.690476
720100000,334,284,50,0.652344,0.700599
720200000,341,275,66,0.666016,0.612903
720300000,332,262,70,0.648438,0.578313
720400000,328,292,36,0.640625,0.780488
720500000,328,296,32,0.640625,0.804878
720600000,331,298,33,0.646484,0.800604
720700000,332,294,38,0.648438,0.771084
720800000,328,290,38,0.640625,0.768293
720900000,328,296,32,0.640625,0.804878
721000000,336,306,30,0.65625,0.821429
721100000,344,312,32,0.671875,0.813953
721200000,323,294,29,0.630859,0.820433
721300000,333,301,32,0.650391,0.807808
721400000,332,299,33,0.648438,0.801205
721500000,334,314,20,0.652344,0.88024
721600000,332,304,28,0.648438,0.831325
721700000,324,294,30,0.632812,0.814815
721800000,341,317,24,0.666016,0.859238
721900000,337,325,12,0.658203,0.928783
722000000,339,330,9,0.662109,0.946903
722100000,339,330,9,0.662109,0.946903
722200000,335,316,19,0.654297,0.886567
722300000,323,304,19,0.630859,0.882353
722400000,350,330,20,0.683594,0.885714
722500000,332,314,18,0.648438,0.891566
722600000,329,319,10,0.642578,0.93921
722700000,335,326,9,0.654297,0.946269
722800000,333,313,20,0.650391,0.87988
722900000,338,316,22,0.660156,0.869822
723000000,336,312,24,0.65625,0.857143
723100000,322,297,25,0.628906,0.84472
723200000,325,291,34,0.634766,0.790769
723300000,324,288,36,0.632812,0.777778
723400000,332,290,42,0.648438,0.746988
723500000,335,294,41,0.654297,0.755224
723600000,332,291,41,0.648438,0.753012
723700000,330,301,29,0.644531,0.824242
723800000,341,310,31,0.666016,0.818182
723900000,333,310,23,0.650391,0.861862
724000000,335,315,20,0.654297,0.880597
724100000,339,325,14,0.662109,0.917404
724200000,332,294,38,0.648438,0.771084
724300000,323,292,31,0.630859,0.80805
724400000,339,310,29,0.662109,0.828909
724500000,333,305,28,0.650391,0.831832
724600000,327,295,32,0.638672,0.804281
724700000,346,309,37,0.675781,0.786127
724800000,339,293,46,0.662109,0.728614
724900000,318,275,43,0.621094,0.72956
725000000,319,274,45,0.623047,0.717868
725100000,333,291,42,0.650391,0.747748
725200000,340,308,32,0.664062,0.811765
725300000,334,303,31,0.652344,0.814371
725400000,344,311,33,0.671875,0.80814
725500000,325,300,25,0.634766,0.846154
725600000,336,309,27,0.65625,0.839286
725700000,342,314,28,0.667969,0.836257
725800000,338,314,24,0.660156,0.857988
725900000,332,291,41,0.648438,0.753012
726000000,347,307,40,0.677734,0.769452
726100000,336,309,27,0.65625,0.839286
726200000,337,305,32,0.658203,0.810089
726300000,329,287,42,0.642578,0.744681
726400000,326,287,39,0.636719,0.760736
726500000,341,305,36,0.666016,0.788856
726600000,323,291,32,0.630859,0.801858
726700000,332,300,32,0.648438,0.807229
726800000,312,282,30,0.609375,0.807692
726900000,329,288,41,0.642578,0.75076
727000000,343,306,37,0.669922,0.784257
727100000,330,287,43,0.644531,0.739394
727200000,344,305,39,0.671875,0.773256
727300000,324,277,47,0.632812,0.709877
727400000,349,294,55,0.681641,0.684814
727500000,330,275,55,0.644531,0.666667
727600000,326,271,55,0.636719,0.662577
727700000,325,270,55,0.634766,0.661538
727800000,331,289,42,0.646484,0.746224
727900000,335,295,40,0.654297,0.761194
728000000,340,294,46,0.664062,0.729412
728100000,326,291,35,0.636719,0.785276
728200000,336,295,41,0.65625,0.755952
728300000,330,295,35,0.644531,0.787879
728400000,325,288,37,0.634766,0.772308
728500000,343,306,37,0.669922,0.784257
728600000,325,291,34,0.634766,0.790769
728700000,333,289,44,0.650391,0.735736
728800000,332,296,36,0.648438,0.783133
728900000,325,291,34,0.634766,0.790769
729000000,330,293,37,0.644531,0.775758
729100000,324,295,29,0.632812,0.820988
729200000,334,297,37,0.652344,0.778443
729300000,332,292,40,0.648438,0.759036
729400000,342,307,35,0.667969,0.795322
729500000,335,306,29,0.654297,0.826866
729600000,324,300,24,0.632812,0.851852
729700000,324,301,23,0.632812,0.858025
729800000,338,299,39,0.660156,0.769231
729900000,320,270,50,0.625,0.6875
730000000,326,273,53,0.636719,0.674847
730100000,337,287,50,0.658203,0.703264
730200000,333,287,46,0.650391,0.723724
730300000,332,291,41,0.648438,0.753012
730400000,335,284,51,0.654297,0.695522
730500000,330,283,47,0.644531,0.715152
730600000,328,277,51,0.640625,0.689024
730700000,328,287,41,0.640625,0.75
730800000,339,296,43,0.662109,0.746313
730900000,328,285,43,0.640625,0.737805
731000000,326,291,35,0.636719,0.785276
731100000,332,307,25,0.648438,0.849398
731200000,333,311,22,0.650391,0.867868
731300000,331,307,24,0.646484,0.854985
731400000,319,297,22,0.623047,0.862069
731500000,347,322,25,0.677734,0.855908
731600000,341,323,18,0.666016,0.894428
731700000,335,314,21,0.654297,0.874627
731800000,324,303,21,0.632812,0.87037
731900000,337,311,26,0.658203,0.845697
732000000,330,308,22,0.644531,0.866667
732100000,326,311,15,0.636719,0.907975
732200000,326,310,16,0.636719,0.90184
732300000,326,305,21,0.636719,0.871166
732400000,342,322,20,0.667969,0.883041
732500000,339,319,20,0.662109,0.882006
732600000,335,306,29,0.654297,0.826866
732700000,327,297,30,0.638672,0.816514
732800000,337,312,25,0.658203,0.851632
732900000,329,303,26,0.642578,0.841945
733000000,324,299,25,0.632812,0.845679
733100000,343,319,24,0.669922,0.860058
733200000,331,306,25,0.646484,0.848943
733300000,334,314,20,0.652344,0.88024
