# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
982600000,141,91,50,0.275391,0.29078
982700000,127,73,54,0.248047,0.149606
982800000,121,73,48,0.236328,0.206612
982900000,122,50,72,0.238281,-0.180328
983000000,115,65,50,0.224609,0.130435
983100000,112,58,54,0.21875,0.0357143
983200000,115,41,74,0.224609,-0.286957
983300000,132,69,63,0.257812,0.0454545
983400000,130,63,67,0.253906,-0.0307692
983500000,119,64,55,0.232422,0.0756303
983600000,124,36,88,0.242188,-0.419355
983700000,106,52,54,0.207031,-0.0188679
983800000,117,56,61,0.228516,-0.042735
983900000,120,50,70,0.234375,-0.166667
984000000,113,53,60,0.220703,-0.0619469
984100000,121,63,58,0.236328,0.0413223
984200000,119,58,61,0.232422,-0.0252101
984300000,135,71,64,0.263672,0.0518519
984400000,133,56,77,0.259766,-0.157895
984500000,138,91,47,0.269531,0.318841
984600000,121,60,61,0.236328,-0.00826446
984700000,131,57,74,0.255859,-0.129771
984800000,114,61,53,0.222656,0.0701754
984900000,115,56,59,0.224609,-0.026087
985000000,125,52,73,0.244141,-0.168
985100000,126,65,61,0.246094,0.031746
985200000,131,54,77,0.255859,-0.175573
985300000,137,65,72,0.267578,-0.0510949
985400000,131,58,73,0.255859,-0.114504
985500000,132,72,60,0.257812,0.0909091
985600000,114,48,66,0.222656,-0.157895
985700000,107,52,55,0.208984,-0.0280374
985800000,126,63,63,0.246094,0
985900000,115,54,61,0.224609,-0.0608696
986000000,124,50,74,0.242188,-0.193548
986100000,113,48,65,0.220703,-0.150442
986200000,118,63,55,0.230469,0.0677966
986300000,114,62,52,0.222656,0.0877193
986400000,113,59,54,0.220703,0.0442478
986500000,102,54,48,0.199219,0.0588235
986600000,120,68,52,0.234375,0.133333
986700000,117,50,67,0.228516,-0.145299
986800000,138,65,73,0.269531,-0.057971
986900000,119,65,54,0.232422,0.092437
987000000,117,52,65,0.228516,-0.111111
987100000,110,44,66,0.214844,-0.2
987200000,129,75,54,0.251953,0.162791
987300000,136,83,53,0.265625,0.220588
987400000,120,51,69,0.234375,-0.15
987500000,121,68,53,0.236328,0.123967
987600000,128,56,72,0.25,-0.125
987700000,116,54,62,0.226562,-0.0689655
987800000,115,64,51,0.224609,0.113043
987900000,122,70,52,0.238281,0.147541
988000000,124,69,55,0.242188,0.112903
988100000,118,53,65,0.230469,-0.101695
988200000,124,64,60,0.242188,0.0322581
988300000,119,73,46,0.232422,0.226891
988400000,115,57,58,0.224609,-0.00869565
988500000,112,55,57,0.21875,-0.0178571
988600000,124,75,49,0.242188,0.209677
988700000,121,52,69,0.236328,-0.140496
988800000,124,65,59,0.242188,0.0483871
988900000,126,58,68,0.246094,-0.0793651
989000000,126,72,54,0.246094,0.142857
989100000,129,64,65,0.251953,-0.00775194
989200000,119,64,55,0.232422,0.0756303
989300000,136,71,65,0.265625,0.0441176
989400000,120,57,63,0.234375,-0.05
989500000,130,64,66,0.253906,-0.0153846
989600000,122,77,45,0.238281,0.262295
989700000,120,60,60,0.234375,0
989800000,116,58,58,0.226562,0
989900000,123,56,67,0.240234,-0.0894309
990000000,114,63,51,0.222656,0.105263
990100000,104,80,24,0.203125,0.538462
990200000,119,69,50,0.232422,0.159664
990300000,117,53,64,0.228516,-0.0940171
990400000,129,88,41,0.251953,0.364341
990500000,115,58,57,0.224609,0.00869565
990600000,126,77,49,0.246094,0.222222
990700000,120,59,61,0.234375,-0.0166667
990800000,127,57,70,0.248047,-0.102362
990900000,113,57,56,0.220703,0.00884956
991000000,121,55,66,0.236328,-0.0909091
991100000,137,67,70,0.267578,-0.0218978
991200000,120,59,61,0.234375,-0.0166667
991300000,121,42,79,0.236328,-0.305785
991400000,119,58,61,0.232422,-0.0252101
991500000,124,70,54,0.242188,0.129032
991600000,125,59,66,0.244141,-0.056
991700000,117,60,57,0.228516,0.025641
991800000,117,53,64,0.228516,-0.0940171
991900000,109,51,58,0.212891,-0.0642202
992000000,112,55,57,0.21875,-0.0178571
992100000,113,60,53,0.220703,0.0619469
992200000,117,50,67,0.228516,-0.145299
992300000,137,58,79,0.267578,-0.153285
992400000,125,44,81,0.244141,-0.296
992500000,125,67,58,0.244141,0.072
992600000,116,52,64,0.226562,-0.103448
992700000,123,53,70,0.240234,-0.138211
992800000,113,60,53,0.220703,0.0619469
992900000,121,62,59,0.236328,0.0247934
993000000,116,59,57,0.226562,0.0172414
993100000,123,61,62,0.240234,-0.00813008
993200000,123,62,61,0.240234,0.00813008
993300000,116,76,40,0.226562,0.310345
993400000,139,66,73,0.271484,-0.0503597
993500000,117,61,56,0.228516,0.042735
993600000,132,59,73,0.257812,-0.106061
993700000,122,76,46,0.238281,0.245902
993800000,115,58,57,0.224609,0.00869565
993900000,122,60,62,0.238281,-0.0163934
994000000,107,49,58,0.208984,-0.0841121
994100000,122,63,59,0.238281,0.0327869
994200000,124,56,68,0.242188,-0.0967742
994300000,113,56,57,0.220703,-0.00884956
994400000,115,67,48,0.224609,0.165217
994500000,134,67,67,0.261719,0
994600000,119,63,56,0.232422,0.0588235
994700000,125,67,58,0.244141,0.072
994800000,113,55,58,0.220703,-0.0265487
994900000,122,54,68,0.238281,-0.114754
995000000,120,75,45,0.234375,0.25
995100000,116,58,58,0.226562,0
995200000,124,74,50,0.242188,0.193548
995300000,126,80,46,0.246094,0.269841
995400000,124,53,71,0.242188,-0.145161
995500000,119,56,63,0.232422,-0.0588235
995600000,113,76,37,0.220703,0.345133
995700000,113,66,47,0.220703,0.168142
995800000,116,75,41,0.226562,0.293103
995900000,109,55,54,0.212891,0.00917431
996000000,127,57,70,0.248047,-0.102362
996100000,124,49,75,0.242188,-0.209677
996200000,119,42,77,0.232422,-0.294118
996300000,119,72,47,0.232422,0.210084
996400000,103,50,53,0.201172,-0.0291262
996500000,112,53,59,0.21875,-0.0535714
996600000,128,77,51,0.25,0.203125
996700000,129,49,80,0.251953,-0.24031
996800000,128,64,64,0.25,0
996900000,135,72,63,0.263672,0.0666667
997000000,116,62,54,0.226562,0.0689655
997100000,120,77,43,0.234375,0.283333
997200000,128,52,76,0.25,-0.1875
997300000,123,67,56,0.240234,0.0894309
997400000,113,57,56,0.220703,0.00884956
997500000,118,50,68,0.230469,-0.152542
997600000,103,52,51,0.201172,0.00970874
997700000,117,55,62,0.228516,-0.0598291
997800000,131,63,68,0.255859,-0.0381679
997900000,134,52,82,0.261719,-0.223881
998000000,139,67,72,0.271484,-0.0359712
998100000,111,65,46,0.216797,0.171171
998200000,125,55,70,0.244141,-0.12
998300000,118,73,45,0.230469,0.237288
998400000,119,69,50,0.232422,0.159664
998500000,112,54,58,0.21875,-0.0357143
998600000,126,79,47,0.246094,0.253968
998700000,116,63,53,0.226562,0.0862069
998800000,110,51,59,0.214844,-0.0727273
998900000,103,42,61,0.201172,-0.184466
999000000,111,77,34,0.216797,0.387387
999100000,131,78,53,0.255859,0.19084
999200000,128,74,54,0.25,0.15625
999300000,115,78,37,0.224609,0.356522
999400000,126,80,46,0.246094,0.269841
999500000,126,69,57,0.246094,0.0952381
999600000,127,67,60,0.248047,0.0551181
999700000,120,67,53,0.234375,0.116667
999800000,117,67,50,0.228516,0.145299
999900000,122,60,62,0.238281,-0.0163934
1000000000,119,51,68,0.232422,-0.142857
1000100000,121,67,54,0.236328,0.107438
1000200000,130,83,47,0.253906,0.276923
1000300000,125,61,64,0.244141,-0.024
1000400000,125,66,59,0.244141,0.056
1000500000,113,48,65,0.220703,-0.150442
1000600000,130,68,62,0.253906,0.0461538
1000700000,120,41,79,0.234375,-0.316667
1000800000,122,66,56,0.238281,0.0819672
1000900000,114,52,62,0.222656,-0.0877193
1001000000,113,61,52,0.220703,0.079646
1001100000,122,62,60,0.238281,0.0163934
1001200000,124,76,48,0.242188,0.225806
1001300000,126,56,70,0.246094,-0.111111
1001400000,116,54,62,0.226562,-0.0689655
1001500000,117,59,58,0.228516,0.00854701
1001600000,127,68,59,0.248047,0.0708661
1001700000,124,72,52,0.242188,0.16129
1001800000,125,69,56,0.244141,0.104
1001900000,108,53,55,0.210938,-0.0185185
1002000000,128,61,67,0.25,-0.046875
1002100000,111,60,51,0.216797,0.0810811
1002200000,116,45,71,0.226562,-0.224138
1002300000,131,67,64,0.255859,0.0229008
1002400000,115,51,64,0.224609,-0.113043
1002500000,126,56,70,0.246094,-0.111111
1002600000,129,72,57,0.251953,0.116279
1002700000,113,64,49,0.220703,0.132743
1002800000,124,62,62,0.242188,0
1002900000,122,57,65,0.238281,-0.0655738
1003000000,125,62,63,0.244141,-0.008
1003100000,123,53,70,0.240234,-0.138211
1003200000,110,57,53,0.214844,0.0363636
1003300000,127,57,70,0.248047,-0.102362
1003400000,128,52,76,0.25,-0.1875
1003500000,113,62,51,0.220703,0.0973451
1003600000,124,66,58,0.242188,0.0645161
1003700000,116,62,54,0.226562,0.0689655
1003800000,110,60,50,0.214844,0.0909091
1003900000,124,54,70,0.242188,-0.129032
1004000000,119,68,51,0.232422,0.142857
1004100000,127,65,62,0.248047,0.023622
1004200000,133,92,41,0.259766,0.383459
1004300000,123,62,61,0.240234,0.00813008
1004400000,128,58,70,0.25,-0.09375
1004500000,127,66,61,0.248047,0.0393701
1004600000,123,64,59,0.240234,0.0406504
1004700000,123,55,68,0.240234,-0.105691
1004800000,117,54,63,0.228516,-0.0769231
1004900000,126,68,58,0.246094,0.0793651
1005000000,117,58,59,0.228516,-0.00854701
1005100000,145,80,65,0.283203,0.103448
1005200000,127,55,72,0.248047,-0.133858
1005300000,113,59,54,0.220703,0.0442478
1005400000,127,54,73,0.248047,-0.149606
1005500000,114,63,51,0.222656,0.105263
1005600000,134,60,74,0.261719,-0.104478
1005700000,128,54,74,0.25,-0.15625
1005800000,134,68,66,0.261719,0.0149254
1005900000,122,47,75,0.238281,-0.229508
1006000000,115,51,64,0.224609,-0.113043
1006100000,127,68,59,0.248047,0.0708661
1006200000,127,60,67,0.248047,-0.0551181
1006300000,127,67,60,0.248047,0.0551181
1006400000,110,63,47,0.214844,0.145455
1006500000,143,74,69,0.279297,0.034965
1006600000,125,69,56,0.244141,0.104
1006700000,119,73,46,0.232422,0.226891
1006800000,109,57,52,0.212891,0.0458716
1006900000,136,91,45,0.265625,0.338235
1007000000,105,63,42,0.205078,0.2
1007100000,121,65,56,0.236328,0.0743802
1007200000,123,71,52,0.240234,0.154472
1007300000,131,90,41,0.255859,0.374046
1007400000,124,68,56,0.242188,0.0967742
1007500000,131,76,55,0.255859,0.160305
1007600000,117,56,61,0.228516,-0.042735
1007700000,116,58,58,0.226562,0
1007800000,128,68,60,0.25,0.0625
1007900000,117,54,63,0.228516,-0.0769231
1008000000,127,72,55,0.248047,0.133858
1008100000,127,56,71,0.248047,-0.11811
1008200000,121,54,67,0.236328,-0.107438
1008300000,116,80,36,0.226562,0.37931
1008400000,127,52,75,0.248047,-0.181102
1008500000,120,55,65,0.234375,-0.0833333
1008600000,123,71,52,0.240234,0.154472
1008700000,123,55,68,0.240234,-0.105691
1008800000,111,51,60,0.216797,-0.0810811
1008900000,117,62,55,0.228516,0.0598291
1009000000,120,63,57,0.234375,0.05
1009100000,126,78,48,0.246094,0.238095
1009200000,119,75,44,0.232422,0.260504
1009300000,123,37,86,0.240234,-0.398374
1009400000,118,64,54,0.230469,0.0847458
1009500000,111,52,59,0.216797,-0.0630631
1009600000,111,61,50,0.216797,0.0990991
1009700000,121,46,75,0.236328,-0.239669
1009800000,105,54,51,0.205078,0.0285714
1009900000,120,51,69,0.234375,-0.15
1010000000,112,53,59,0.21875,-0.0535714
1010100000,121,63,58,0.236328,0.0413223
1010200000,126,69,57,0.246094,0.0952381
1010300000,128,67,61,0.25,0.046875
1010400000,109,58,51,0.212891,0.0642202
1010500000,127,67,60,0.248047,0.0551181
1010600000,130,68,62,0.253906,0.0461538
1010700000,114,62,52,0.222656,0.0877193
1010800000,127,68,59,0.248047,0.0708661
1010900000,109,54,55,0.212891,-0.00917431
1011000000,126,47,79,0.246094,-0.253968
1011100000,115,51,64,0.224609,-0.113043
1011200000,125,71,54,0.244141,0.136
1011300000,123,82,41,0.240234,0.333333
1011400000,113,56,57,0.220703,-0.00884956
1011500000,112,59,53,0.21875,0.0535714
1011600000,119,70,49,0.232422,0.176471
1011700000,135,58,77,0.263672,-0.140741
1011800000,119,55,64,0.232422,-0.0756303
1011900000,123,62,61,0.240234,0.00813008
1012000000,127,62,65,0.248047,-0.023622
1012100000,126,79,47,0.246094,0.253968
1012200000,129,65,64,0.251953,0.00775194
1012300000,115,55,60,0.224609,-0.0434783
1012400000,120,67,53,0.234375,0.116667
1012500000,115,67,48,0.224609,0.165217
1012600000,120,53,67,0.234375,-0.116667
1012700000,125,58,67,0.244141,-0.072
1012800000,121,65,56,0.236328,0.0743802
1012900000,116,65,51,0.226562,0.12069
1013000000,123,49,74,0.240234,-0.203252
1013100000,123,56,67,0.240234,-0.0894309
1013200000,120,52,68,0.234375,-0.133333
1013300000,130,69,61,0.253906,0.0615385
1013400000,131,56,75,0.255859,-0.145038
1013500000,114,67,47,0.222656,0.175439
1013600000,106,64,42,0.207031,0.207547
1013700000,121,49,72,0.236328,-0.190083
1013800000,115,65,50,0.224609,0.130435
1013900000,122,62,60,0.238281,0.0163934
1014000000,131,55,76,0.255859,-0.160305
1014100000,125,73,52,0.244141,0.168
1014200000,127,65,62,0.248047,0.023622
1014300000,124,72,52,0.242188,0.16129
1014400000,114,54,60,0.222656,-0.0526316
1014500000,117,56,61,0.228516,-0.042735
1014600000,122,58,64,0.238281,-0.0491803
1014700000,127,62,65,0.248047,-0.023622
1014800000,134,59,75,0.261719,-0.119403
1014900000,118,39,79,0.230469,-0.338983
1015000000,108,80,28,0.210938,0.481481
1015100000,100,62,38,0.195312,0.24
1015200000,112,73,39,0.21875,0.303571
1015300000,123,72,51,0.240234,0.170732
1015400000,118,66,52,0.230469,0.118644
1015500000,116,73,43,0.226562,0.258621
1015600000,109,49,60,0.212891,-0.100917
1015700000,115,72,43,0.224609,0.252174
1015800000,125,59,66,0.244141,-0.056
1015900000,121,59,62,0.236328,-0.0247934
1016000000,119,61,58,0.232422,0.0252101
1016100000,129,62,67,0.251953,-0.0387597
1016200000,126,60,66,0.246094,-0.047619
1016300000,106,61,45,0.207031,0.150943
1016400000,129,79,50,0.251953,0.224806
1016500000,125,59,66,0.244141,-0.056
1016600000,106,56,50,0.207031,0.0566038
1016700000,117,63,54,0.228516,0.0769231
1016800000,119,36,83,0.232422,-0.394958
1016900000,114,57,57,0.222656,0
1017000000,121,51,70,0.236328,-0.157025
1017100000,108,64,44,0.210938,0.185185
1017200000,124,56,68,0.242188,-0.0967742
1017300000,123,60,63,0.240234,-0.0243902
1017400000,123,58,65,0.240234,-0.0569106
1017500000,109,47,62,0.212891,-0.137615
1017600000,119,77,42,0.232422,0.294118
1017700000,121,66,55,0.236328,0.0909091
1017800000,114,53,61,0.222656,-0.0701754
1017900000,127,68,59,0.248047,0.0708661
1018000000,128,62,66,0.25,-0.03125
1018100000,124,75,49,0.242188,0.209677
1018200000,111,51,60,0.216797,-0.0810811
1018300000,119,56,63,0.232422,-0.0588235
1018400000,128,60,68,0.25,-0.0625
1018500000,113,53,60,0.220703,-0.0619469
1018600000,113,57,56,0.220703,0.00884956
1018700000,122,72,50,0.238281,0.180328
1018800000,130,71,59,0.253906,0.0923077
1018900000,117,68,49,0.228516,0.162393
1019000000,115,63,52,0.224609,0.0956522
1019100000,112,53,59,0.21875,-0.0535714
1019200000,124,65,59,0.242188,0.0483871
1019300000,119,53,66,0.232422,-0.109244
1019400000,107,54,53,0.208984,0.00934579
1019500000,129,67,62,0.251953,0.0387597
1019600000,116,59,57,0.226562,0.0172414
1019700000,118,56,62,0.230469,-0.0508475
1019800000,110,50,60,0.214844,-0.0909091
1019900000,121,47,74,0.236328,-0.22314
1020000000,136,50,86,0.265625,-0.264706
1020100000,129,62,67,0.251953,-0.0387597
1020200000,135,63,72,0.263672,-0.0666667
1020300000,138,78,60,0.269531,0.130435
1020400000,129,58,71,0.251953,-0.100775
1020500000,127,71,56,0.248047,0.11811
1020600000,137,52,85,0.267578,-0.240876
1020700000,119,58,61,0.232422,-0.0252101
1020800000,120,61,59,0.234375,0.0166667
1020900000,120,63,57,0.234375,0.05
1021000000,124,63,61,0.242188,0.016129
1021100000,130,67,63,0.253906,0.0307692
1021200000,111,56,55,0.216797,0.00900901
1021300000,106,68,38,0.207031,0.283019
1021400000,116,56,60,0.226562,-0.0344828
1021500000,117,56,61,0.228516,-0.042735
1021600000,124,71,53,0.242188,0.145161
1021700000,115,55,60,0.224609,-0.0434783
1021800000,131,69,62,0.255859,0.0534351
1021900000,124,61,63,0.242188,-0.016129
1022000000,132,61,71,0.257812,-0.0757576
1022100000,116,55,61,0.226562,-0.0517241
1022200000,115,53,62,0.224609,-0.0782609
1022300000,127,67,60,0.248047,0.0551181
1022400000,122,51,71,0.238281,-0.163934
1022500000,135,57,78,0.263672,-0.155556
1022600000,123,67,56,0.240234,0.0894309
1022700000,125,78,47,0.244141,0.248
1022800000,126,57,69,0.246094,-0.0952381
1022900000,115,57,58,0.224609,-0.00869565
1023000000,111,47,64,0.216797,-0.153153
1023100000,118,52,66,0.230469,-0.118644
1023200000,136,81,55,0.265625,0.191176
1023300000,118,81,37,0.230469,0.372881
1023400000,112,58,54,0.21875,0.0357143
1023500000,135,55,80,0.263672,-0.185185
1023600000,113,66,47,0.220703,0.168142
1023700000,119,81,38,0.232422,0.361345
1023800000,125,62,63,0.244141,-0.008
1023900000,121,56,65,0.236328,-0.0743802
1024000000,123,77,46,0.240234,0.252033
1024100000,109,69,40,0.212891,0.266055
1024200000,126,78,48,0.246094,0.238095
1024300000,116,73,43,0.226562,0.258621
1024400000,121,65,56,0.236328,0.0743802
1024500000,110,61,49,0.214844,0.109091
1024600000,135,84,51,0.263672,0.244444
1024700000,130,58,72,0.253906,-0.107692
1024800000,127,42,85,0.248047,-0.338583
1024900000,113,62,51,0.220703,0.0973451
1025000000,140,57,83,0.273438,-0.185714
1025100000,116,64,52,0.226562,0.103448
1025200000,119,60,59,0.232422,0.00840336
1025300000,136,61,75,0.265625,-0.102941
1025400000,118,70,48,0.230469,0.186441
1025500000,121,51,70,0.236328,-0.157025
1025600000,131,71,60,0.255859,0.0839695
1025700000,121,58,63,0.236328,-0.0413223
1025800000,119,49,70,0.232422,-0.176471
1025900000,116,53,63,0.226562,-0.0862069
1026000000,119,68,51,0.232422,0.142857
1026100000,119,57,62,0.232422,-0.0420168
1026200000,125,52,73,0.244141,-0.168
1026300000,123,61,62,0.240234,-0.00813008
1026400000,119,56,63,0.232422,-0.0588235
1026500000,111,39,72,0.216797,-0.297297
1026600000,114,53,61,0.222656,-0.0701754
1026700000,115,60,55,0.224609,0.0434783
1026800000,120,73,47,0.234375,0.216667
1026900000,112,53,59,0.21875,-0.0535714
1027000000,115,61,54,0.224609,0.0608696
1027100000,134,81,53,0.261719,0.208955
1027200000,127,51,76,0.248047,-0.19685
1027300000,117,74,43,0.228516,0.264957
1027400000,119,69,50,0.232422,0.159664
1027500000,114,59,55,0.222656,0.0350877
1027600000,133,58,75,0.259766,-0.12782
1027700000,120,64,56,0.234375,0.0666667
1027800000,136,61,75,0.265625,-0.102941
1027900000,115,54,61,0.224609,-0.0608696
1028000000,123,66,57,0.240234,0.0731707
1028100000,108,56,52,0.210938,0.037037
1028200000,109,68,41,0.212891,0.247706
1028300000,119,46,73,0.232422,-0.226891
1028400000,119,48,71,0.232422,-0.193277
1028500000,126,86,40,0.246094,0.365079
1028600000,115,62,53,0.224609,0.0782609
1028700000,113,58,55,0.220703,0.0265487
1028800000,131,68,63,0.255859,0.0381679
1028900000,122,65,57,0.238281,0.0655738
1029000000,127,67,60,0.248047,0.0551181
1029100000,129,71,58,0.251953,0.100775
1029200000,112,64,48,0.21875,0.142857
1029300000,109,54,55,0.212891,-0.00917431
1029400000,129,67,62,0.251953,0.0387597
1029500000,141,64,77,0.275391,-0.0921986
1029600000,99,50,49,0.193359,0.010101
1029700000,120,56,64,0.234375,-0.0666667
1029800000,115,50,65,0.224609,-0.130435
1029900000,130,67,63,0.253906,0.0307692
1030000000,124,61,63,0.242188,-0.016129
1030100000,118,57,61,0.230469,-0.0338983
1030200000,118,69,49,0.230469,0.169492
1030300000,123,72,51,0.240234,0.170732
1030400000,131,67,64,0.255859,0.0229008
1030500000,124,58,66,0.242188,-0.0645161
1030600000,121,56,65,0.236328,-0.0743802
1030700000,122,48,74,0.238281,-0.213115
1030800000,114,63,51,0.222656,0.105263
1030900000,111,51,60,0.216797,-0.0810811
1031000000,118,58,60,0.230469,-0.0169492
1031100000,124,57,67,0.242188,-0.0806452
1031200000,119,57,62,0.232422,-0.0420168
1031300000,123,64,59,0.240234,0.0406504
1031400000,121,52,69,0.236328,-0.140496
1031500000,130,56,74,0.253906,-0.138462
1031600000,114,56,58,0.222656,-0.0175439
1031700000,110,58,52,0.214844,0.0545455
1031800000,119,55,64,0.232422,-0.0756303
1031900000,124,74,50,0.242188,0.193548
1032000000,118,63,55,0.230469,0.0677966
1032100000,139,48,91,0.271484,-0.309353
1032200000,129,67,62,0.251953,0.0387597
1032300000,127,79,48,0.248047,0.244094
1032400000,122,58,64,0.238281,-0.0491803
1032500000,125,65,60,0.244141,0.04
1032600000,122,73,49,0.238281,0.196721
1032700000,118,50,68,0.230469,-0.152542
1032800000,113,53,60,0.220703,-0.0619469
1032900000,114,43,71,0.222656,-0.245614
1033000000,130,72,58,0.253906,0.107692
1033100000,117,45,72,0.228516,-0.230769
1033200000,128,56,72,0.25,-0.125
1033300000,119,70,49,0.232422,0.176471
1033400000,117,65,52,0.228516,0.111111
1033500000,120,64,56,0.234375,0.0666667
1033600000,134,70,64,0.261719,0.0447761
1033700000,135,66,69,0.263672,-0.0222222
1033800000,118,69,49,0.230469,0.169492
1033900000,135,61,74,0.263672,-0.0962963
1034000000,126,47,79,0.246094,-0.253968
1034100000,124,66,58,0.242188,0.0645161
1034200000,119,50,69,0.232422,-0.159664
1034300000,128,65,63,0.25,0.015625
1034400000,136,59,77,0.265625,-0.132353
1034500000,121,49,72,0.236328,-0.190083
1034600000,120,59,61,0.234375,-0.0166667
1034700000,107,58,49,0.208984,0.0841121
1034800000,114,52,62,0.222656,-0.0877193
1034900000,112,75,37,0.21875,0.339286
1035000000,125,55,70,0.244141,-0.12
1035100000,130,78,52,0.253906,0.2
1035200000,121,67,54,0.236328,0.107438
1035300000,126,68,58,0.246094,0.0793651
1035400000,125,78,47,0.244141,0.248
1035500000,124,58,66,0.242188,-0.0645161
1035600000,133,68,65,0.259766,0.0225564
1035700000,120,60,60,0.234375,0
1035800000,116,64,52,0.226562,0.103448
1035900000,125,61,64,0.244141,-0.024
1036000000,117,67,50,0.228516,0.145299
1036100000,128,58,70,0.25,-0.09375
1036200000,133,71,62,0.259766,0.0676692
1036300000,123,64,59,0.240234,0.0406504
1036400000,115,59,56,0.224609,0.026087
1036500000,134,41,93,0.261719,-0.38806
1036600000,121,37,84,0.236328,-0.38843
1036700000,106,49,57,0.207031,-0.0754717
1036800000,131,91,40,0.255859,0.389313
1036900000,118,60,58,0.230469,0.0169492
1037000000,111,53,58,0.216797,-0.045045
1037100000,119,55,64,0.232422,-0.0756303
1037200000,127,70,57,0.248047,0.102362
1037300000,123,69,54,0.240234,0.121951
1037400000,122,72,50,0.238281,0.180328
1037500000,138,72,66,0.269531,0.0434783
1037600000,118,47,71,0.230469,-0.20339
1037700000,131,68,63,0.255859,0.0381679
1037800000,132,77,55,0.257812,0.166667
1037900000,115,63,52,0.224609,0.0956522
1038000000,124,76,48,0.242188,0.225806
1038100000,131,77,54,0.255859,0.175573
1038200000,121,48,73,0.236328,-0.206612
1038300000,118,70,48,0.230469,0.186441
1038400000,127,75,52,0.248047,0.181102
1038500000,114,56,58,0.222656,-0.0175439
1038600000,133,64,69,0.259766,-0.037594
1038700000,131,65,66,0.255859,-0.00763359
1038800000,126,53,73,0.246094,-0.15873
1038900000,124,71,53,0.242188,0.145161
1039000000,125,67,58,0.244141,0.072
1039100000,101,40,61,0.197266,-0.207921
1039200000,114,63,51,0.222656,0.105263
1039300000,109,47,62,0.212891,-0.137615
1039400000,120,54,66,0.234375,-0.1
1039500000,115,64,51,0.224609,0.113043
1039600000,127,68,59,0.248047,0.0708661
1039700000,117,56,61,0.228516,-0.042735
1039800000,121,62,59,0.236328,0.0247934
1039900000,121,77,44,0.236328,0.272727
1040000000,129,75,54,0.251953,0.162791
1040100000,119,64,55,0.232422,0.0756303
1040200000,122,48,74,0.238281,-0.213115
1040300000,128,81,47,0.25,0.265625
1040400000,123,72,51,0.240234,0.170732
1040500000,118,73,45,0.230469,0.237288
1040600000,108,34,74,0.210938,-0.37037
1040700000,122,72,50,0.238281,0.180328
1040800000,127,67,60,0.248047,0.0551181
1040900000,118,60,58,0.230469,0.0169492
1041000000,120,64,56,0.234375,0.0666667
1041100000,114,64,50,0.222656,0.122807
1041200000,123,48,75,0.240234,-0.219512
1041300000,125,56,69,0.244141,-0.104
1041400000,122,60,62,0.238281,-0.0163934
1041500000,120,61,59,0.234375,0.0166667
1041600000,126,64,62,0.246094,0.015873
1041700000,130,63,67,0.253906,-0.0307692
1041800000,98,53,45,0.191406,0.0816327
1041900000,135,53,82,0.263672,-0.214815
1042000000,122,56,66,0.238281,-0.0819672
1042100000,113,47,66,0.220703,-0.168142
1042200000,124,55,69,0.242188,-0.112903
1042300000,108,67,41,0.210938,0.240741
1042400000,120,57,63,0.234375,-0.05
1042500000,124,51,73,0.242188,-0.177419
1042600000,114,68,46,0.222656,0.192982
1042700000,112,55,57,0.21875,-0.0178571
1042800000,116,39,77,0.226562,-0.327586
1042900000,131,54,77,0.255859,-0.175573
1043000000,116,74,42,0.226562,0.275862
1043100000,107,63,44,0.208984,0.17757
1043200000,114,49,65,0.222656,-0.140351
1043300000,124,55,69,0.242188,-0.112903
1043400000,116,62,54,0.226562,0.0689655
1043500000,132,75,57,0.257812,0.136364
1043600000,137,74,63,0.267578,0.080292
1043700000,138,75,63,0.269531,0.0869565
1043800000,127,80,47,0.248047,0.259843
1043900000,130,62,68,0.253906,-0.0461538
1044000000,117,74,43,0.228516,0.264957
1044100000,112,72,40,0.21875,0.285714
1044200000,115,55,60,0.224609,-0.0434783
1044300000,118,60,58,0.230469,0.0169492
1044400000,122,51,71,0.238281,-0.163934
1044500000,111,46,65,0.216797,-0.171171
1044600000,138,57,81,0.269531,-0.173913
1044700000,123,53,70,0.240234,-0.138211
1044800000,134,69,65,0.261719,0.0298507
1044900000,124,67,57,0.242188,0.0806452
1045000000,123,70,53,0.240234,0.138211
1045100000,108,57,51,0.210938,0.0555556
1045200000,117,52,65,0.228516,-0.111111
1045300000,129,65,64,0.251953,0.00775194
1045400000,125,58,67,0.244141,-0.072
1045500000,125,62,63,0.244141,-0.008
1045600000,126,62,64,0.246094,-0.015873
1045700000,120,78,42,0.234375,0.3
1045800000,110,49,61,0.214844,-0.109091
1045900000,123,60,63,0.240234,-0.0243902
1046000000,124,49,75,0.242188,-0.209677
1046100000,124,59,65,0.242188,-0.0483871
1046200000,120,51,69,0.234375,-0.15
1046300000,124,83,41,0.242188,0.33871
1046400000,115,59,56,0.224609,0.026087
1046500000,118,53,65,0.230469,-0.101695
1046600000,121,61,60,0.236328,0.00826446
1046700000,123,60,63,0.240234,-0.0243902
1046800000,109,45,64,0.212891,-0.174312
1046900000,120,72,48,0.234375,0.2
1047000000,119,54,65,0.232422,-0.092437
1047100000,121,75,46,0.236328,0.239669
1047200000,122,59,63,0.238281,-0.0327869
1047300000,140,62,78,0.273438,-0.114286
