# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
322000000,184,106,78,0.359375,0.152174
322100000,182,81,101,0.355469,-0.10989
322200000,186,95,91,0.363281,0.0215054
322300000,164,82,82,0.320312,0
322400000,163,79,84,0.318359,-0.0306748
322500000,160,75,85,0.3125,-0.0625
322600000,191,96,95,0.373047,0.0052356
322700000,177,92,85,0.345703,0.039548
322800000,187,70,117,0.365234,-0.251337
322900000,186,121,65,0.363281,0.301075
323000000,202,79,123,0.394531,-0.217822
323100000,185,113,72,0.361328,0.221622
323200000,183,99,84,0.357422,0.0819672
323300000,192,118,74,0.375,0.229167
323400000,178,94,84,0.347656,0.0561798
323500000,171,77,94,0.333984,-0.0994152
323600000,187,89,98,0.365234,-0.0481283
323700000,167,93,74,0.326172,0.113772
323800000,180,130,50,0.351562,0.444444
323900000,186,107,79,0.363281,0.150538
324000000,183,85,98,0.357422,-0.0710383
324100000,183,83,100,0.357422,-0.0928962
324200000,183,79,104,0.357422,-0.136612
324300000,180,110,70,0.351562,0.222222
324400000,186,101,85,0.363281,0.0860215
324500000,183,87,96,0.357422,-0.0491803
324600000,174,67,107,0.339844,-0.229885
324700000,200,118,82,0.390625,0.18
324800000,186,103,83,0.363281,0.107527
324900000,186,84,102,0.363281,-0.0967742
325000000,170,111,59,0.332031,0.305882
325100000,182,100,82,0.355469,0.0989011
325200000,182,67,115,0.355469,-0.263736
325300000,187,98,89,0.365234,0.0481283
325400000,173,109,64,0.337891,0.260116
325500000,177,92,85,0.345703,0.039548
325600000,175,82,93,0.341797,-0.0628571
325700000,174,108,66,0.339844,0.241379
325800000,175,96,79,0.341797,0.0971429
325900000,169,92,77,0.330078,0.0887574
326000000,169,83,86,0.330078,-0.0177515
326100000,164,64,100,0.320312,-0.219512
326200000,168,86,82,0.328125,0.0238095
326300000,183,66,117,0.357422,-0.278689
326400000,168,77,91,0.328125,-0.0833333
326500000,182,110,72,0.355469,0.208791
326600000,180,82,98,0.351562,-0.0888889
326700000,179,108,71,0.349609,0.206704
326800000,195,98,97,0.380859,0.00512821
326900000,188,107,81,0.367188,0.138298
327000000,186,98,88,0.363281,0.0537634
327100000,179,101,78,0.349609,0.128492
327200000,175,84,91,0.341797,-0.04
327300000,180,116,64,0.351562,0.288889
327400000,170,61,109,0.332031,-0.282353
327500000,170,98,72,0.332031,0.152941
327600000,184,70,114,0.359375,-0.23913
327700000,178,69,109,0.347656,-0.224719
327800000,177,112,65,0.345703,0.265537
327900000,173,134,39,0.337891,0.549133
328000000,197,111,86,0.384766,0.126904
328100000,184,104,80,0.359375,0.130435
328200000,177,83,94,0.345703,-0.0621469
328300000,189,100,89,0.369141,0.0582011
328400000,169,107,62,0.330078,0.266272
328500000,182,76,106,0.355469,-0.164835
328600000,182,95,87,0.355469,0.043956
328700000,165,70,95,0.322266,-0.151515
328800000,181,107,74,0.353516,0.18232
328900000,173,71,102,0.337891,-0.179191
329000000,182,103,79,0.355469,0.131868
329100000,177,88,89,0.345703,-0.00564972
329200000,158,81,77,0.308594,0.0253165
329300000,175,77,98,0.341797,-0.12
329400000,188,95,93,0.367188,0.0106383
329500000,185,111,74,0.361328,0.2
329600000,158,69,89,0.308594,-0.126582
329700000,182,74,108,0.355469,-0.186813
329800000,178,81,97,0.347656,-0.0898876
329900000,187,76,111,0.365234,-0.187166
330000000,175,94,81,0.341797,0.0742857
330100000,186,80,106,0.363281,-0.139785
330200000,176,58,118,0.34375,-0.340909
330300000,185,84,101,0.361328,-0.0918919
330400000,176,88,88,0.34375,0
330500000,191,74,117,0.373047,-0.225131
330600000,171,100,71,0.333984,0.169591
330700000,159,92,67,0.310547,0.157233
330800000,190,125,65,0.371094,0.315789
330900000,175,105,70,0.341797,0.2
331000000,171,83,88,0.333984,-0.0292398
331100000,202,85,117,0.394531,-0.158416
331200000,177,112,65,0.345703,0.265537
331300000,181,84,97,0.353516,-0.0718232
331400000,171,85,86,0.333984,-0.00584795
331500000,169,88,81,0.330078,0.0414201
331600000,186,109,77,0.363281,0.172043
331700000,187,65,122,0.365234,-0.304813
331800000,172,96,76,0.335938,0.116279
331900000,193,119,74,0.376953,0.233161
332000000,174,64,110,0.339844,-0.264368
332100000,175,79,96,0.341797,-0.0971429
332200000,176,79,97,0.34375,-0.102273
332300000,187,91,96,0.365234,-0.026738
332400000,171,92,79,0.333984,0.0760234
332500000,178,74,104,0.347656,-0.168539
332600000,187,96,91,0.365234,0.026738
332700000,183,114,69,0.357422,0.245902
332800000,185,118,67,0.361328,0.275676
332900000,180,70,110,0.351562,-0.222222
333000000,193,82,111,0.376953,-0.150259
333100000,191,108,83,0.373047,0.13089
333200000,183,70,113,0.357422,-0.234973
333300000,193,97,96,0.376953,0.00518135
333400000,181,57,124,0.353516,-0.370166
333500000,172,98,74,0.335938,0.139535
333600000,182,71,111,0.355469,-0.21978
333700000,183,69,114,0.357422,-0.245902
333800000,178,55,123,0.347656,-0.382022
333900000,178,104,74,0.347656,0.168539
334000000,185,69,116,0.361328,-0.254054
334100000,174,70,104,0.339844,-0.195402
334200000,188,86,102,0.367188,-0.0851064
334300000,181,93,88,0.353516,0.0276243
334400000,177,110,67,0.345703,0.242938
334500000,183,67,116,0.357422,-0.26776
334600000,184,90,94,0.359375,-0.0217391
334700000,183,59,124,0.357422,-0.355191
334800000,179,81,98,0.349609,-0.0949721
334900000,165,94,71,0.322266,0.139394
335000000,169,77,92,0.330078,-0.0887574
335100000,174,84,90,0.339844,-0.0344828
335200000,186,117,69,0.363281,0.258065
335300000,161,79,82,0.314453,-0.0186335
335400000,180,76,104,0.351562,-0.155556
335500000,189,93,96,0.369141,-0.015873
335600000,187,130,57,0.365234,0.390374
335700000,198,94,104,0.386719,-0.0505051
335800000,170,72,98,0.332031,-0.152941
335900000,164,86,78,0.320312,0.0487805
336000000,173,80,93,0.337891,-0.0751445
336100000,176,73,103,0.34375,-0.170455
336200000,178,100,78,0.347656,0.123596
336300000,175,89,86,0.341797,0.0171429
336400000,177,61,116,0.345703,-0.310734
336500000,187,89,98,0.365234,-0.0481283
336600000,185,93,92,0.361328,0.00540541
336700000,178,100,78,0.347656,0.123596
336800000,180,66,114,0.351562,-0.266667
336900000,171,85,86,0.333984,-0.00584795
337000000,189,108,81,0.369141,0.142857
337100000,174,80,94,0.339844,-0.0804598
337200000,182,61,121,0.355469,-0.32967
337300000,178,72,106,0.347656,-0.191011
337400000,182,67,115,0.355469,-0.263736
337500000,199,96,103,0.388672,-0.0351759
337600000,181,80,101,0.353516,-0.116022
337700000,178,76,102,0.347656,-0.146067
337800000,166,95,71,0.324219,0.144578
337900000,191,86,105,0.373047,-0.0994764
338000000,181,68,113,0.353516,-0.248619
338100000,176,139,37,0.34375,0.579545
338200000,192,93,99,0.375,-0.03125
338300000,189,101,88,0.369141,0.0687831
338400000,194,95,99,0.378906,-0.0206186
338500000,169,83,86,0.330078,-0.0177515
338600000,173,96,77,0.337891,0.109827
338700000,188,102,86,0.367188,0.0851064
338800000,172,99,73,0.335938,0.151163
338900000,179,80,99,0.349609,-0.106145
339000000,181,70,111,0.353516,-0.226519
339100000,183,105,78,0.357422,0.147541
339200000,188,126,62,0.367188,0.340426
339300000,177,102,75,0.345703,0.152542
339400000,180,69,111,0.351562,-0.233333
339500000,174,86,88,0.339844,-0.0114943
339600000,173,88,85,0.337891,0.017341
339700000,174,50,124,0.339844,-0.425287
339800000,184,117,67,0.359375,0.271739
339900000,176,76,100,0.34375,-0.136364
340000000,199,82,117,0.388672,-0.175879
340100000,189,86,103,0.369141,-0.0899471
340200000,183,112,71,0.357422,0.224044
340300000,188,81,107,0.367188,-0.138298
340400000,173,85,88,0.337891,-0.017341
340500000,196,84,112,0.382812,-0.142857
340600000,173,91,82,0.337891,0.0520231
340700000,179,59,120,0.349609,-0.340782
340800000,179,77,102,0.349609,-0.139665
340900000,179,89,90,0.349609,-0.00558659
341000000,179,89,90,0.349609,-0.00558659
341100000,191,68,123,0.373047,-0.287958
341200000,180,110,70,0.351562,0.222222
341300000,183,86,97,0.357422,-0.0601093
341400000,187,103,84,0.365234,0.101604
341500000,182,84,98,0.355469,-0.0769231
341600000,178,91,87,0.347656,0.0224719
341700000,156,88,68,0.304688,0.128205
341800000,186,102,84,0.363281,0.0967742
341900000,189,87,102,0.369141,-0.0793651
342000000,187,96,91,0.365234,0.026738
342100000,182,89,93,0.355469,-0.021978
342200000,184,86,98,0.359375,-0.0652174
342300000,163,63,100,0.318359,-0.226994
342400000,179,114,65,0.349609,0.273743
342500000,170,61,109,0.332031,-0.282353
342600000,182,116,66,0.355469,0.274725
342700000,198,125,73,0.386719,0.262626
342800000,170,67,103,0.332031,-0.211765
342900000,171,103,68,0.333984,0.204678
343000000,172,53,119,0.335938,-0.383721
343100000,171,111,60,0.333984,0.298246
343200000,176,75,101,0.34375,-0.147727
343300000,163,80,83,0.318359,-0.0184049
343400000,166,78,88,0.324219,-0.060241
343500000,177,63,114,0.345703,-0.288136
343600000,184,78,106,0.359375,-0.152174
343700000,180,88,92,0.351562,-0.0222222
343800000,171,69,102,0.333984,-0.192982
343900000,175,79,96,0.341797,-0.0971429
344000000,185,79,106,0.361328,-0.145946
344100000,176,77,99,0.34375,-0.125
344200000,178,100,78,0.347656,0.123596
344300000,175,84,91,0.341797,-0.04
344400000,189,82,107,0.369141,-0.132275
344500000,165,75,90,0.322266,-0.0909091
344600000,182,124,58,0.355469,0.362637
344700000,178,74,104,0.347656,-0.168539
344800000,170,101,69,0.332031,0.188235
344900000,178,88,90,0.347656,-0.011236
345000000,184,111,73,0.359375,0.206522
345100000,176,83,93,0.34375,-0.0568182
345200000,184,96,88,0.359375,0.0434783
345300000,183,102,81,0.357422,0.114754
345400000,166,76,90,0.324219,-0.0843373
345500000,168,103,65,0.328125,0.22619
345600000,164,82,82,0.320312,0
345700000,182,91,91,0.355469,0
345800000,177,82,95,0.345703,-0.0734463
345900000,185,85,100,0.361328,-0.0810811
346000000,176,70,106,0.34375,-0.204545
346100000,178,108,70,0.347656,0.213483
346200000,183,90,93,0.357422,-0.0163934
346300000,183,114,69,0.357422,0.245902
346400000,188,75,113,0.367188,-0.202128
346500000,158,89,69,0.308594,0.126582
346600000,173,72,101,0.337891,-0.16763
346700000,181,82,99,0.353516,-0.0939227
346800000,176,84,92,0.34375,-0.0454545
346900000,175,76,99,0.341797,-0.131429
347000000,181,96,85,0.353516,0.0607735
347100000,171,89,82,0.333984,0.0409357
347200000,171,83,88,0.333984,-0.0292398
347300000,175,96,79,0.341797,0.0971429
347400000,193,112,81,0.376953,0.160622
347500000,200,105,95,0.390625,0.05
347600000,188,63,125,0.367188,-0.329787
347700000,190,93,97,0.371094,-0.0210526
347800000,192,119,73,0.375,0.239583
347900000,199,129,70,0.388672,0.296482
348000000,181,88,93,0.353516,-0.0276243
348100000,181,71,110,0.353516,-0.21547
348200000,177,58,119,0.345703,-0.344633
348300000,183,81,102,0.357422,-0.114754
348400000,179,109,70,0.349609,0.217877
348500000,184,85,99,0.359375,-0.076087
348600000,171,128,43,0.333984,0.497076
348700000,171,100,71,0.333984,0.169591
348800000,198,124,74,0.386719,0.252525
348900000,176,89,87,0.34375,0.0113636
349000000,175,76,99,0.341797,-0.131429
349100000,180,105,75,0.351562,0.166667
349200000,195,67,128,0.380859,-0.312821
349300000,182,73,109,0.355469,-0.197802
349400000,176,89,87,0.34375,0.0113636
349500000,178,84,94,0.347656,-0.0561798
349600000,176,116,60,0.34375,0.318182
349700000,185,99,86,0.361328,0.0702703
349800000,182,90,92,0.355469,-0.010989
349900000,179,98,81,0.349609,0.0949721
350000000,172,94,78,0.335938,0.0930233
350100000,185,77,108,0.361328,-0.167568
350200000,171,68,103,0.333984,-0.204678
350300000,179,92,87,0.349609,0.027933
350400000,177,102,75,0.345703,0.152542
350500000,176,65,111,0.34375,-0.261364
350600000,177,111,66,0.345703,0.254237
350700000,173,105,68,0.337891,0.213873
350800000,162,67,95,0.316406,-0.17284
350900000,169,84,85,0.330078,-0.00591716
351000000,173,88,85,0.337891,0.017341
351100000,176,74,102,0.34375,-0.159091
351200000,171,106,65,0.333984,0.239766
351300000,178,98,80,0.347656,0.101124
351400000,176,69,107,0.34375,-0.215909
351500000,164,114,50,0.320312,0.390244
351600000,180,97,83,0.351562,0.0777778
351700000,179,78,101,0.349609,-0.128492
351800000,189,109,80,0.369141,0.153439
351900000,175,104,71,0.341797,0.188571
352000000,166,85,81,0.324219,0.0240964
352100000,155,71,84,0.302734,-0.083871
352200000,169,93,76,0.330078,0.100592
352300000,164,75,89,0.320312,-0.0853659
352400000,178,76,102,0.347656,-0.146067
352500000,177,107,70,0.345703,0.20904
352600000,170,82,88,0.332031,-0.0352941
352700000,188,80,108,0.367188,-0.148936
352800000,184,88,96,0.359375,-0.0434783
352900000,192,76,116,0.375,-0.208333
353000000,184,107,77,0.359375,0.163043
353100000,184,71,113,0.359375,-0.228261
353200000,172,74,98,0.335938,-0.139535
353300000,174,86,88,0.339844,-0.0114943
353400000,189,85,104,0.369141,-0.100529
353500000,179,116,63,0.349609,0.296089
353600000,164,82,82,0.320312,0
353700000,194,113,81,0.378906,0.164948
353800000,174,102,72,0.339844,0.172414
353900000,178,95,83,0.347656,0.0674157
354000000,168,102,66,0.328125,0.214286
354100000,200,121,79,0.390625,0.21
354200000,196,95,101,0.382812,-0.0306122
354300000,191,86,105,0.373047,-0.0994764
354400000,178,94,84,0.347656,0.0561798
354500000,184,103,81,0.359375,0.119565
354600000,167,70,97,0.326172,-0.161677
354700000,175,100,75,0.341797,0.142857
354800000,194,82,112,0.378906,-0.154639
354900000,174,81,93,0.339844,-0.0689655
355000000,176,102,74,0.34375,0.159091
355100000,187,88,99,0.365234,-0.0588235
355200000,183,98,85,0.357422,0.0710383
355300000,169,102,67,0.330078,0.207101
355400000,186,102,84,0.363281,0.0967742
355500000,190,92,98,0.371094,-0.0315789
355600000,169,96,73,0.330078,0.136095
355700000,178,60,118,0.347656,-0.325843
355800000,167,75,92,0.326172,-0.101796
355900000,172,89,83,0.335938,0.0348837
356000000,180,81,99,0.351562,-0.1
356100000,182,108,74,0.355469,0.186813
356200000,170,90,80,0.332031,0.0588235
356300000,167,74,93,0.326172,-0.113772
356400000,163,84,79,0.318359,0.0306748
356500000,194,129,65,0.378906,0.329897
356600000,175,92,83,0.341797,0.0514286
356700000,180,96,84,0.351562,0.0666667
356800000,180,99,81,0.351562,0.1
356900000,187,108,79,0.365234,0.15508
357000000,173,93,80,0.337891,0.0751445
357100000,168,83,85,0.328125,-0.0119048
357200000,177,104,73,0.345703,0.175141
357300000,179,95,84,0.349609,0.0614525
357400000,174,109,65,0.339844,0.252874
357500000,178,90,88,0.347656,0.011236
357600000,165,100,65,0.322266,0.212121
357700000,186,110,76,0.363281,0.182796
357800000,193,96,97,0.376953,-0.00518135
357900000,171,83,88,0.333984,-0.0292398
358000000,176,85,91,0.34375,-0.0340909
358100000,182,77,105,0.355469,-0.153846
358200000,171,105,66,0.333984,0.22807
358300000,176,81,95,0.34375,-0.0795455
358400000,178,122,56,0.347656,0.370787
358500000,186,72,114,0.363281,-0.225806
358600000,179,88,91,0.349609,-0.0167598
358700000,176,106,70,0.34375,0.204545
358800000,178,76,102,0.347656,-0.146067
358900000,178,84,94,0.347656,-0.0561798
359000000,179,70,109,0.349609,-0.217877
359100000,178,121,57,0.347656,0.359551
359200000,194,100,94,0.378906,0.0309278
359300000,186,85,101,0.363281,-0.0860215
359400000,190,83,107,0.371094,-0.126316
359500000,170,87,83,0.332031,0.0235294
359600000,169,84,85,0.330078,-0.00591716
359700000,188,93,95,0.367188,-0.0106383
359800000,185,104,81,0.361328,0.124324
359900000,170,94,76,0.332031,0.105882
360000000,179,78,101,0.349609,-0.128492
360100000,182,91,91,0.355469,0
360200000,185,46,139,0.361328,-0.502703
360300000,183,81,102,0.357422,-0.114754
360400000,187,105,82,0.365234,0.122995
360500000,177,111,66,0.345703,0.254237
360600000,178,90,88,0.347656,0.011236
360700000,170,89,81,0.332031,0.0470588
360800000,185,62,123,0.361328,-0.32973
360900000,190,92,98,0.371094,-0.0315789
361000000,167,86,81,0.326172,0.0299401
361100000,176,103,73,0.34375,0.170455
361200000,190,72,118,0.371094,-0.242105
361300000,175,97,78,0.341797,0.108571
361400000,186,103,83,0.363281,0.107527
361500000,173,75,98,0.337891,-0.132948
361600000,179,56,123,0.349609,-0.374302
361700000,182,130,52,0.355469,0.428571
361800000,171,90,81,0.333984,0.0526316
361900000,176,108,68,0.34375,0.227273
362000000,180,98,82,0.351562,0.0888889
362100000,171,113,58,0.333984,0.321637
362200000,169,99,70,0.330078,0.171598
362300000,178,90,88,0.347656,0.011236
362400000,190,118,72,0.371094,0.242105
362500000,167,113,54,0.326172,0.353293
362600000,174,66,108,0.339844,-0.241379
362700000,178,94,84,0.347656,0.0561798
362800000,179,95,84,0.349609,0.0614525
362900000,182,101,81,0.355469,0.10989
363000000,188,100,88,0.367188,0.0638298
363100000,183,100,83,0.357422,0.0928962
363200000,176,114,62,0.34375,0.295455
363300000,184,91,93,0.359375,-0.0108696
363400000,184,80,104,0.359375,-0.130435
363500000,198,75,123,0.386719,-0.242424
363600000,190,91,99,0.371094,-0.0421053
363700000,170,89,81,0.332031,0.0470588
363800000,186,105,81,0.363281,0.129032
363900000,184,86,98,0.359375,-0.0652174
364000000,195,94,101,0.380859,-0.0358974
364100000,170,69,101,0.332031,-0.188235
364200000,193,100,93,0.376953,0.0362694
364300000,178,109,69,0.347656,0.224719
364400000,182,90,92,0.355469,-0.010989
364500000,200,116,84,0.390625,0.16
364600000,188,110,78,0.367188,0.170213
364700000,181,76,105,0.353516,-0.160221
364800000,186,113,73,0.363281,0.215054
364900000,176,99,77,0.34375,0.125
365000000,173,68,105,0.337891,-0.213873
365100000,175,93,82,0.341797,0.0628571
365200000,186,81,105,0.363281,-0.129032
365300000,186,109,77,0.363281,0.172043
365400000,185,121,64,0.361328,0.308108
365500000,181,112,69,0.353516,0.237569
365600000,196,88,108,0.382812,-0.102041
365700000,187,99,88,0.365234,0.0588235
365800000,185,120,65,0.361328,0.297297
365900000,182,101,81,0.355469,0.10989
366000000,179,83,96,0.349609,-0.0726257
366100000,183,70,113,0.357422,-0.234973
366200000,189,120,69,0.369141,0.269841
366300000,192,82,110,0.375,-0.145833
366400000,167,83,84,0.326172,-0.00598802
366500000,180,75,105,0.351562,-0.166667
366600000,182,93,89,0.355469,0.021978
366700000,183,101,82,0.357422,0.103825
366800000,188,121,67,0.367188,0.287234
366900000,177,93,84,0.345703,0.0508475
367000000,184,92,92,0.359375,0
367100000,177,100,77,0.345703,0.129944
367200000,172,79,93,0.335938,-0.0813953
367300000,182,94,88,0.355469,0.032967
367400000,177,98,79,0.345703,0.107345
367500000,191,119,72,0.373047,0.246073
367600000,187,66,121,0.365234,-0.294118
367700000,179,99,80,0.349609,0.106145
367800000,196,106,90,0.382812,0.0816327
367900000,164,101,63,0.320312,0.231707
368000000,166,69,97,0.324219,-0.168675
368100000,187,76,111,0.365234,-0.187166
368200000,185,87,98,0.361328,-0.0594595
368300000,190,103,87,0.371094,0.0842105
368400000,182,131,51,0.355469,0.43956
368500000,195,107,88,0.380859,0.0974359
368600000,183,76,107,0.357422,-0.169399
368700000,192,95,97,0.375,-0.0104167
368800000,170,58,112,0.332031,-0.317647
368900000,185,77,108,0.361328,-0.167568
369000000,184,80,104,0.359375,-0.130435
369100000,190,104,86,0.371094,0.0947368
369200000,164,89,75,0.320312,0.0853659
369300000,168,105,63,0.328125,0.25
369400000,182,75,107,0.355469,-0.175824
369500000,160,78,82,0.3125,-0.025
369600000,175,107,68,0.341797,0.222857
369700000,169,77,92,0.330078,-0.0887574
369800000,176,77,99,0.34375,-0.125
369900000,162,71,91,0.316406,-0.123457
370000000,183,88,95,0.357422,-0.0382514
370100000,186,78,108,0.363281,-0.16129
370200000,174,71,103,0.339844,-0.183908
370300000,187,100,87,0.365234,0.0695187
370400000,179,103,76,0.349609,0.150838
370500000,171,76,95,0.333984,-0.111111
370600000,183,109,74,0.357422,0.191257
370700000,173,66,107,0.337891,-0.236994
370800000,196,118,78,0.382812,0.204082
370900000,180,91,89,0.351562,0.0111111
371000000,182,98,84,0.355469,0.0769231
371100000,170,87,83,0.332031,0.0235294
371200000,180,88,92,0.351562,-0.0222222
371300000,178,117,61,0.347656,0.314607
371400000,183,65,118,0.357422,-0.289617
371500000,188,103,85,0.367188,0.0957447
371600000,172,79,93,0.335938,-0.0813953
371700000,176,81,95,0.34375,-0.0795455
371800000,177,82,95,0.345703,-0.0734463
371900000,191,88,103,0.373047,-0.078534
372000000,173,95,78,0.337891,0.0982659
372100000,177,69,108,0.345703,-0.220339
372200000,168,78,90,0.328125,-0.0714286
372300000,181,94,87,0.353516,0.038674
372400000,169,75,94,0.330078,-0.112426
372500000,162,79,83,0.316406,-0.0246914
372600000,187,96,91,0.365234,0.026738
372700000,176,74,102,0.34375,-0.159091
372800000,170,92,78,0.332031,0.0823529
372900000,186,99,87,0.363281,0.0645161
373000000,183,86,97,0.357422,-0.0601093
373100000,182,87,95,0.355469,-0.043956
373200000,181,86,95,0.353516,-0.0497238
373300000,172,90,82,0.335938,0.0465116
373400000,177,79,98,0.345703,-0.107345
373500000,189,87,102,0.369141,-0.0793651
373600000,184,94,90,0.359375,0.0217391
373700000,183,124,59,0.357422,0.355191
373800000,170,103,67,0.332031,0.211765
373900000,178,99,79,0.347656,0.11236
374000000,179,99,80,0.349609,0.106145
374100000,190,101,89,0.371094,0.0631579
374200000,169,77,92,0.330078,-0.0887574
374300000,178,101,77,0.347656,0.134831
374400000,182,108,74,0.355469,0.186813
374500000,181,94,87,0.353516,0.038674
374600000,184,73,111,0.359375,-0.206522
374700000,182,75,107,0.355469,-0.175824
374800000,186,89,97,0.363281,-0.0430108
374900000,178,86,92,0.347656,-0.0337079
375000000,170,64,106,0.332031,-0.247059
375100000,183,74,109,0.357422,-0.191257
375200000,174,103,71,0.339844,0.183908
375300000,156,52,104,0.304688,-0.333333
375400000,187,87,100,0.365234,-0.0695187
375500000,182,72,110,0.355469,-0.208791
375600000,176,68,108,0.34375,-0.227273
375700000,174,74,100,0.339844,-0.149425
375800000,179,120,59,0.349609,0.340782
375900000,185,100,85,0.361328,0.0810811
376000000,181,83,98,0.353516,-0.0828729
376100000,189,100,89,0.369141,0.0582011
376200000,183,82,101,0.357422,-0.103825
376300000,198,112,86,0.386719,0.131313
376400000,178,86,92,0.347656,-0.0337079
376500000,187,119,68,0.365234,0.272727
376600000,170,76,94,0.332031,-0.105882
376700000,186,81,105,0.363281,-0.129032
376800000,199,89,110,0.388672,-0.105528
376900000,178,106,72,0.347656,0.191011
377000000,181,90,91,0.353516,-0.00552486
377100000,180,91,89,0.351562,0.0111111
377200000,171,77,94,0.333984,-0.0994152
377300000,168,117,51,0.328125,0.392857
377400000,187,80,107,0.365234,-0.144385
377500000,175,59,116,0.341797,-0.325714
377600000,172,76,96,0.335938,-0.116279
377700000,192,77,115,0.375,-0.197917
377800000,172,88,84,0.335938,0.0232558
377900000,195,113,82,0.380859,0.158974
378000000,186,90,96,0.363281,-0.0322581
378100000,172,94,78,0.335938,0.0930233
378200000,188,75,113,0.367188,-0.202128
378300000,184,88,96,0.359375,-0.0434783
378400000,197,110,87,0.384766,0.116751
378500000,160,87,73,0.3125,0.0875
378600000,173,89,84,0.337891,0.0289017
378700000,180,95,85,0.351562,0.0555556
378800000,180,99,81,0.351562,0.1
378900000,180,83,97,0.351562,-0.0777778
379000000,179,100,79,0.349609,0.117318
379100000,182,95,87,0.355469,0.043956
379200000,171,111,60,0.333984,0.298246
379300000,172,115,57,0.335938,0.337209
379400000,181,74,107,0.353516,-0.18232
379500000,184,128,56,0.359375,0.391304
379600000,168,69,99,0.328125,-0.178571
379700000,182,93,89,0.355469,0.021978
379800000,176,99,77,0.34375,0.125
379900000,197,107,90,0.384766,0.0862944
380000000,190,86,104,0.371094,-0.0947368
380100000,173,88,85,0.337891,0.017341
380200000,178,93,85,0.347656,0.0449438
380300000,188,118,70,0.367188,0.255319
380400000,181,112,69,0.353516,0.237569
380500000,180,85,95,0.351562,-0.0555556
380600000,185,89,96,0.361328,-0.0378378
380700000,176,82,94,0.34375,-0.0681818
380800000,189,113,76,0.369141,0.195767
380900000,205,97,108,0.400391,-0.0536585
381000000,179,93,86,0.349609,0.0391061
381100000,180,95,85,0.351562,0.0555556
381200000,168,100,68,0.328125,0.190476
381300000,175,60,115,0.341797,-0.314286
381400000,180,122,58,0.351562,0.355556
381500000,194,101,93,0.378906,0.0412371
381600000,185,95,90,0.361328,0.027027
381700000,174,41,133,0.339844,-0.528736
381800000,188,66,122,0.367188,-0.297872
381900000,184,109,75,0.359375,0.184783
382000000,167,40,127,0.326172,-0.520958
382100000,169,47,122,0.330078,-0.443787
382200000,162,91,71,0.316406,0.123457
382300000,173,82,91,0.337891,-0.0520231
382400000,184,119,65,0.359375,0.293478
382500000,191,82,109,0.373047,-0.141361
382600000,175,67,108,0.341797,-0.234286
382700000,193,97,96,0.376953,0.00518135
382800000,193,94,99,0.376953,-0.0259067
382900000,169,69,100,0.330078,-0.183432
383000000,173,105,68,0.337891,0.213873
383100000,184,85,99,0.359375,-0.076087
383200000,174,96,78,0.339844,0.103448
383300000,198,67,131,0.386719,-0.323232
383400000,186,108,78,0.363281,0.16129
383500000,161,110,51,0.314453,0.36646
383600000,179,71,108,0.349609,-0.206704
383700000,173,101,72,0.337891,0.16763
383800000,186,69,117,0.363281,-0.258065
383900000,181,100,81,0.353516,0.104972
384000000,176,65,111,0.34375,-0.261364
384100000,176,78,98,0.34375,-0.113636
384200000,184,99,85,0.359375,0.076087
384300000,180,82,98,0.351562,-0.0888889
384400000,179,96,83,0.349609,0.0726257
384500000,177,101,76,0.345703,0.141243
384600000,185,95,90,0.361328,0.027027
384700000,170,97,73,0.332031,0.141176
384800000,182,95,87,0.355469,0.043956
384900000,168,63,105,0.328125,-0.25
385000000,180,109,71,0.351562,0.211111
385100000,162,89,73,0.316406,0.0987654
385200000,170,84,86,0.332031,-0.0117647
385300000,171,83,88,0.333984,-0.0292398
385400000,184,91,93,0.359375,-0.0108696
385500000,180,74,106,0.351562,-0.177778
385600000,175,75,100,0.341797,-0.142857
385700000,175,85,90,0.341797,-0.0285714
385800000,188,116,72,0.367188,0.234043
385900000,191,69,122,0.373047,-0.277487
386000000,183,96,87,0.357422,0.0491803
386100000,163,83,80,0.318359,0.0184049
386200000,178,93,85,0.347656,0.0449438
386300000,174,65,109,0.339844,-0.252874
386400000,183,128,55,0.357422,0.398907
386500000,177,105,72,0.345703,0.186441
386600000,172,90,82,0.335938,0.0465116
386700000,177,122,55,0.345703,0.378531
386800000,168,79,89,0.328125,-0.0595238
386900000,187,92,95,0.365234,-0.0160428
387000000,196,107,89,0.382812,0.0918367
387100000,183,98,85,0.357422,0.0710383
387200000,186,65,121,0.363281,-0.301075
387300000,182,94,88,0.355469,0.032967
387400000,186,78,108,0.363281,-0.16129
387500000,189,85,104,0.369141,-0.100529
387600000,179,86,93,0.349609,-0.0391061
387700000,204,90,114,0.398438,-0.117647
387800000,179,87,92,0.349609,-0.027933
387900000,183,94,89,0.357422,0.0273224
388000000,189,90,99,0.369141,-0.047619
388100000,188,114,74,0.367188,0.212766
388200000,171,85,86,0.333984,-0.00584795
388300000,178,83,95,0.347656,-0.0674157
388400000,169,36,133,0.330078,-0.573964
388500000,181,90,91,0.353516,-0.00552486
388600000,189,107,82,0.369141,0.132275
388700000,193,79,114,0.376953,-0.181347
388800000,168,76,92,0.328125,-0.0952381
388900000,164,93,71,0.320312,0.134146
